Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,1.250000,1.270000,1.230000,1.230000,1.161027,13104000
2006-02-13,1.220000,1.230000,1.200000,1.200000,1.132709,16374151
2006-02-14,1.210000,1.220000,1.200000,1.210000,1.142148,11066000
2006-02-15,1.230000,1.360000,1.230000,1.300000,1.227101,101376000
2006-02-16,1.350000,1.380000,1.330000,1.340000,1.264858,64532000
2006-02-17,1.330000,1.350000,1.300000,1.310000,1.236541,17476000
2006-02-20,1.300000,1.310000,1.290000,1.300000,1.227101,7254000
2006-02-21,1.300000,1.310000,1.280000,1.300000,1.227101,12993150
2006-02-22,1.300000,1.360000,1.280000,1.330000,1.255419,27696000
2006-02-23,1.350000,1.360000,1.330000,1.330000,1.255419,25904000
2006-02-24,1.340000,1.340000,1.300000,1.340000,1.264858,11076000
2006-02-27,1.330000,1.330000,1.300000,1.320000,1.245980,7800000
2006-02-28,1.320000,1.330000,1.290000,1.300000,1.227101,11172000
2006-03-01,1.300000,1.350000,1.280000,1.340000,1.264858,17290000
2006-03-02,1.350000,1.440000,1.330000,1.420000,1.340372,84859495
2006-03-03,1.410000,1.420000,1.350000,1.360000,1.283737,35745397
2006-03-06,1.380000,1.380000,1.310000,1.310000,1.236541,19492731
2006-03-07,1.330000,1.330000,1.290000,1.290000,1.217662,24584500
2006-03-08,1.300000,1.310000,1.250000,1.270000,1.198784,22250000
2006-03-09,1.290000,1.310000,1.280000,1.300000,1.227101,24290000
2006-03-10,1.310000,1.310000,1.270000,1.280000,1.208223,4428000
2006-03-13,1.300000,1.300000,1.280000,1.300000,1.227101,9488000
2006-03-14,1.300000,1.300000,1.260000,1.260000,1.189345,11940000
2006-03-15,1.270000,1.290000,1.250000,1.270000,1.198784,16118000
2006-03-16,1.280000,1.310000,1.270000,1.290000,1.217662,29714500
2006-03-17,1.290000,1.310000,1.270000,1.290000,1.217662,20513136
2006-03-20,1.290000,1.320000,1.290000,1.320000,1.245980,27034000
2006-03-21,1.320000,1.320000,1.290000,1.310000,1.236541,17730000
2006-03-22,1.300000,1.300000,1.260000,1.270000,1.198784,14657200
2006-03-23,1.280000,1.290000,1.260000,1.280000,1.208223,5711200
2006-03-24,1.280000,1.280000,1.250000,1.270000,1.198784,9733200
2006-03-27,1.270000,1.280000,1.250000,1.280000,1.208223,7785200
2006-03-28,1.280000,1.280000,1.250000,1.260000,1.189345,7875200
2006-03-29,1.250000,1.270000,1.240000,1.270000,1.198784,7912000
2006-03-30,1.270000,1.280000,1.250000,1.250000,1.179905,7342000
2006-03-31,1.260000,1.270000,1.240000,1.240000,1.170466,9594000
2006-04-03,1.250000,1.270000,1.250000,1.260000,1.189345,6584000
2006-04-04,1.260000,1.270000,1.250000,1.260000,1.189345,4108700
2006-04-06,1.270000,1.280000,1.260000,1.260000,1.189345,12811300
2006-04-07,1.270000,1.270000,1.240000,1.250000,1.179905,8884000
2006-04-10,1.250000,1.250000,1.220000,1.240000,1.170466,9276000
2006-04-11,1.220000,1.220000,1.180000,1.190000,1.123270,26532000
2006-04-12,1.210000,1.270000,1.200000,1.220000,1.151588,35434000
2006-04-13,1.220000,1.240000,1.220000,1.230000,1.161027,6668100
2006-04-18,1.260000,1.290000,1.240000,1.290000,1.217662,35854000
2006-04-19,1.280000,1.290000,1.240000,1.260000,1.189345,8996000
2006-04-20,1.250000,1.250000,1.190000,1.210000,1.142148,34181000
2006-04-21,1.200000,1.240000,1.200000,1.220000,1.151588,9066000
2006-04-24,1.200000,1.250000,1.200000,1.210000,1.142148,10336000
2006-04-25,1.210000,1.210000,1.170000,1.170000,1.104391,13596000
2006-04-26,1.170000,1.180000,1.150000,1.170000,1.104391,17630000
2006-04-27,1.170000,1.180000,1.150000,1.160000,1.094952,5408000
2006-04-28,1.160000,1.160000,1.120000,1.140000,1.076074,5958000
2006-05-02,1.090000,1.130000,1.090000,1.090000,1.028877,17168000
2006-05-03,1.100000,1.120000,1.100000,1.120000,1.057195,7834000
2006-05-04,1.120000,1.140000,1.120000,1.130000,1.066635,6634963
2006-05-08,1.140000,1.150000,1.130000,1.140000,1.076074,7326000
2006-05-09,1.140000,1.150000,1.140000,1.140000,1.076074,4350000
2006-05-10,1.140000,1.150000,1.130000,1.150000,1.085513,5196000
2006-05-11,1.140000,1.140000,1.110000,1.120000,1.057195,10876000
2006-05-12,1.110000,1.110000,1.080000,1.090000,1.028877,10540000
2006-05-15,1.080000,1.120000,1.080000,1.120000,1.057195,7490000
2006-05-16,1.120000,1.170000,1.120000,1.160000,1.094952,18836000
2006-05-17,1.170000,1.180000,1.140000,1.160000,1.094952,7790000
2006-05-18,1.140000,1.150000,1.130000,1.150000,1.085513,6420000
2006-05-19,1.150000,1.160000,1.120000,1.120000,1.057195,3770000
2006-05-22,1.120000,1.140000,1.100000,1.120000,1.057195,10672000
2006-05-23,1.110000,1.130000,1.100000,1.120000,1.057195,7912000
2006-05-24,1.120000,1.140000,1.110000,1.130000,1.066635,7286000
2006-05-25,1.130000,1.150000,1.110000,1.120000,1.057195,5412000
2006-05-26,1.110000,1.130000,1.110000,1.120000,1.057195,7566000
2006-05-29,1.120000,1.130000,1.120000,1.120000,1.057195,2996000
2006-05-30,1.120000,1.130000,1.100000,1.110000,1.047756,7446000
2006-06-01,1.080000,1.130000,1.080000,1.120000,1.057195,8670000
2006-06-02,1.130000,1.130000,1.110000,1.120000,1.057195,5048000
2006-06-05,1.120000,1.150000,1.100000,1.140000,1.076074,11854000
2006-06-06,1.130000,1.170000,1.130000,1.160000,1.094952,24168000
2006-06-07,1.170000,1.170000,1.140000,1.140000,1.076074,7324000
2006-06-08,1.140000,1.140000,1.100000,1.110000,1.047756,9520000
2006-06-09,1.110000,1.130000,1.100000,1.130000,1.066635,7210000
2006-06-12,1.120000,1.130000,1.100000,1.110000,1.047756,3226000
2006-06-13,1.090000,1.100000,1.070000,1.070000,1.009999,5324000
2006-06-14,1.070000,1.090000,1.060000,1.080000,1.019438,5178000
2006-06-15,1.080000,1.090000,1.070000,1.080000,1.019438,1398000
2006-06-16,1.090000,1.100000,1.060000,1.070000,1.009999,6132000
2006-06-19,1.070000,1.080000,1.060000,1.060000,1.000560,3288000
2006-06-20,1.070000,1.070000,1.050000,1.050000,0.991120,2998000
2006-06-21,1.030000,1.050000,1.030000,1.040000,0.981681,1366000
2006-06-22,1.050000,1.060000,1.040000,1.050000,0.991120,3614000
2006-06-23,1.060000,1.090000,1.060000,1.080000,1.019438,8894000
2006-06-26,1.080000,1.080000,1.070000,1.070000,1.009999,2188000
2006-06-27,1.070000,1.080000,1.060000,1.080000,1.019438,2568000
2006-06-28,1.070000,1.080000,1.050000,1.060000,1.000560,2120000
2006-06-29,1.060000,1.090000,1.060000,1.080000,1.019438,4074000
2006-06-30,1.080000,1.090000,1.060000,1.070000,1.009999,7434000
2006-07-03,1.070000,1.080000,1.060000,1.080000,1.019438,2590000
2006-07-04,1.070000,1.080000,1.060000,1.070000,1.009999,6684000
2006-07-05,1.070000,1.070000,1.060000,1.070000,1.009999,2112000
2006-07-06,1.060000,1.070000,1.050000,1.050000,0.991120,2598000
2006-07-07,1.050000,1.070000,1.050000,1.060000,1.000560,3380000
2006-07-10,1.050000,1.070000,1.050000,1.050000,0.991120,3540000
2006-07-11,1.050000,1.060000,1.040000,1.040000,0.981681,2756000
2006-07-12,1.040000,1.060000,1.040000,1.040000,0.981681,3342000
2006-07-13,1.040000,1.040000,1.020000,1.040000,0.981681,6210000
2006-07-14,1.020000,1.040000,1.010000,1.040000,0.981681,2872000
2006-07-17,1.020000,1.020000,1.010000,1.010000,0.953363,2572000
2006-07-18,1.000000,1.020000,0.990000,1.010000,0.953363,5388000
2006-07-19,1.010000,1.040000,1.010000,1.030000,0.972242,5718000
2006-07-20,1.050000,1.080000,1.050000,1.070000,1.009999,11516000
2006-07-21,1.070000,1.130000,1.070000,1.120000,1.057195,8544000
2006-07-24,1.110000,1.120000,1.090000,1.100000,1.038317,4458000
2006-07-25,1.120000,1.150000,1.100000,1.140000,1.076074,12266000
2006-07-26,1.130000,1.150000,1.120000,1.150000,1.085513,5318000
2006-07-27,1.120000,1.170000,1.120000,1.160000,1.094952,9151000
2006-07-28,1.150000,1.160000,1.140000,1.150000,1.085513,4376000
2006-07-31,1.150000,1.160000,1.130000,1.130000,1.066635,3486000
2006-08-01,1.130000,1.130000,1.110000,1.120000,1.057195,2158000
2006-08-02,1.100000,1.120000,1.070000,1.090000,1.028877,3726000
2006-08-03,1.090000,1.100000,1.070000,1.080000,1.019438,3684000
2006-08-04,1.080000,1.120000,1.080000,1.120000,1.057195,5784000
2006-08-07,1.110000,1.110000,1.100000,1.110000,1.047756,1132000
2006-08-08,1.110000,1.110000,1.090000,1.100000,1.038317,2792000
2006-08-09,1.100000,1.120000,1.100000,1.110000,1.047756,2674000
2006-08-10,1.100000,1.140000,1.090000,1.110000,1.047756,3078000
2006-08-11,1.110000,1.110000,1.090000,1.100000,1.038317,2688000
2006-08-14,1.100000,1.110000,1.080000,1.090000,1.028877,2772000
2006-08-15,1.090000,1.100000,1.080000,1.080000,1.019438,1764000
2006-08-16,1.100000,1.110000,1.090000,1.090000,1.028877,2566000
2006-08-17,1.100000,1.110000,1.090000,1.090000,1.028877,2268000
2006-08-18,1.110000,1.150000,1.110000,1.140000,1.076074,9056000
2006-08-21,1.110000,1.120000,1.090000,1.100000,1.038317,2656000
2006-08-22,1.090000,1.110000,1.090000,1.110000,1.047756,1228000
2006-08-23,1.110000,1.110000,1.090000,1.090000,1.028877,1340000
2006-08-24,1.090000,1.120000,1.090000,1.100000,1.038317,2782000
2006-08-25,1.100000,1.100000,1.080000,1.100000,1.038317,3182000
2006-08-28,1.100000,1.100000,1.070000,1.090000,1.028877,1470000
2006-08-29,1.050000,1.090000,1.050000,1.080000,1.019438,5280000
2006-08-30,1.080000,1.080000,1.050000,1.070000,1.009999,4086000
2006-08-31,1.070000,1.080000,1.050000,1.050000,0.991120,6067604
2006-09-01,1.050000,1.120000,1.050000,1.120000,1.057195,9656000
2006-09-04,1.120000,1.220000,1.110000,1.200000,1.132709,35944000
2006-09-05,1.220000,1.240000,1.180000,1.210000,1.142148,23092000
2006-09-06,1.200000,1.210000,1.180000,1.190000,1.123270,8696000
2006-09-07,1.180000,1.250000,1.180000,1.240000,1.170466,24160000
2006-09-08,1.230000,1.230000,1.180000,1.190000,1.123270,8516000
2006-09-11,1.200000,1.220000,1.190000,1.200000,1.132709,5724000
2006-09-12,1.210000,1.220000,1.190000,1.210000,1.142148,4042000
2006-09-13,1.210000,1.280000,1.210000,1.270000,1.198784,25200000
2006-09-14,1.270000,1.280000,1.240000,1.270000,1.198784,15774000
2006-09-15,1.260000,1.320000,1.260000,1.300000,1.227101,34056000
2006-09-18,1.300000,1.310000,1.280000,1.300000,1.227101,9342000
2006-09-19,1.300000,1.300000,1.270000,1.280000,1.208223,5312000
2006-09-20,1.290000,1.320000,1.290000,1.310000,1.236541,10522000
2006-09-21,1.300000,1.360000,1.300000,1.340000,1.264858,35604000
2006-09-22,1.310000,1.330000,1.310000,1.320000,1.245980,12508000
2006-09-25,1.320000,1.360000,1.320000,1.350000,1.274298,18300000
2006-09-26,1.350000,1.350000,1.310000,1.340000,1.264858,12964000
2006-09-27,1.330000,1.340000,1.300000,1.320000,1.245980,16146000
2006-09-28,1.320000,1.320000,1.280000,1.290000,1.217662,13412000
2006-09-29,1.290000,1.350000,1.290000,1.340000,1.264858,16284000
2006-10-03,1.360000,1.400000,1.340000,1.390000,1.312055,28084000
2006-10-04,1.410000,1.500000,1.400000,1.470000,1.387569,47698000
2006-10-05,1.460000,1.480000,1.400000,1.410000,1.330933,22540892
2006-10-06,1.390000,1.390000,1.360000,1.390000,1.312055,19330000
2006-10-09,1.390000,1.390000,1.340000,1.380000,1.302615,5416000
2006-10-10,1.350000,1.380000,1.350000,1.360000,1.283737,3906000
2006-10-11,1.380000,1.420000,1.380000,1.410000,1.330933,9926000
2006-10-12,1.420000,1.440000,1.400000,1.420000,1.340372,7126000
2006-10-13,1.430000,1.430000,1.400000,1.400000,1.321494,7318000
2006-10-16,1.420000,1.420000,1.380000,1.400000,1.321494,6444000
2006-10-17,1.400000,1.400000,1.350000,1.370000,1.293176,6874000
2006-10-18,1.370000,1.380000,1.350000,1.370000,1.293176,4942000
2006-10-19,1.390000,1.410000,1.380000,1.400000,1.321494,7872000
2006-10-20,1.400000,1.400000,1.360000,1.370000,1.293176,4520000
2006-10-23,1.390000,1.420000,1.380000,1.390000,1.312055,8922000
2006-10-24,1.400000,1.410000,1.360000,1.360000,1.283737,7404000
2006-10-25,1.360000,1.360000,1.330000,1.350000,1.274298,7136000
2006-10-26,1.350000,1.350000,1.310000,1.320000,1.245980,9912000
2006-10-27,1.320000,1.350000,1.300000,1.300000,1.227101,8172000
2006-10-31,1.320000,1.380000,1.300000,1.370000,1.293176,11916000
2006-11-01,1.370000,1.470000,1.350000,1.440000,1.359251,42638000
2006-11-02,1.440000,1.440000,1.410000,1.420000,1.340372,12682000
2006-11-03,1.430000,1.440000,1.350000,1.370000,1.293176,12060000
2006-11-06,1.370000,1.380000,1.340000,1.360000,1.283737,3996000
2006-11-07,1.370000,1.370000,1.320000,1.320000,1.245980,9228000
2006-11-08,1.350000,1.360000,1.330000,1.330000,1.255419,4488000
2006-11-09,1.330000,1.420000,1.330000,1.370000,1.293176,10064000
2006-11-10,1.360000,1.370000,1.340000,1.360000,1.283737,4166000
2006-11-13,1.360000,1.380000,1.350000,1.370000,1.293176,4028000
2006-11-14,1.390000,1.390000,1.360000,1.390000,1.312055,6568000
2006-11-15,1.420000,1.470000,1.420000,1.460000,1.378129,34636000
2006-11-16,1.470000,1.490000,1.430000,1.440000,1.359251,12830000
2006-11-17,1.490000,1.530000,1.480000,1.520000,1.434765,38260000
2006-11-20,1.500000,1.590000,1.500000,1.550000,1.463083,24884000
2006-11-21,1.550000,1.570000,1.500000,1.530000,1.444204,12196000
2006-11-22,1.530000,1.540000,1.500000,1.510000,1.425326,12326308
2006-11-23,1.520000,1.540000,1.450000,1.450000,1.368690,13850000
2006-11-24,1.450000,1.540000,1.420000,1.520000,1.434765,16274000
2006-11-27,1.530000,1.540000,1.490000,1.500000,1.415886,11932000
2006-11-28,1.450000,1.470000,1.430000,1.450000,1.368690,14940000
2006-11-29,1.450000,1.490000,1.440000,1.480000,1.397008,7748000
2006-11-30,1.490000,1.490000,1.430000,1.460000,1.378129,9026000
2006-12-01,1.440000,1.460000,1.420000,1.430000,1.349812,6294000
2006-12-04,1.490000,1.700000,1.460000,1.660000,1.566914,75524328
2006-12-05,1.720000,1.730000,1.620000,1.650000,1.557475,64666577
2006-12-06,1.650000,1.690000,1.560000,1.620000,1.529157,29689462
2006-12-07,1.620000,1.670000,1.600000,1.620000,1.529157,20708000
2006-12-08,1.630000,1.660000,1.610000,1.630000,1.538597,14116000
2006-12-11,1.630000,1.670000,1.620000,1.650000,1.557475,14106000
2006-12-12,1.690000,1.720000,1.630000,1.660000,1.566914,19872577
2006-12-13,1.680000,1.680000,1.590000,1.630000,1.538597,12600000
2006-12-14,1.640000,1.700000,1.640000,1.700000,1.604671,26421308
2006-12-15,1.700000,1.700000,1.660000,1.690000,1.595232,11000577
2006-12-18,1.700000,1.700000,1.660000,1.670000,1.576353,8709577
2006-12-19,1.680000,1.680000,1.570000,1.610000,1.519718,22914000
2006-12-20,1.630000,1.630000,1.560000,1.580000,1.491400,18454000
2006-12-21,1.570000,1.610000,1.550000,1.610000,1.519718,13530000
2006-12-22,1.610000,1.620000,1.590000,1.600000,1.510279,6382570
2006-12-27,1.620000,1.640000,1.590000,1.640000,1.548036,7454885
2006-12-28,1.680000,1.700000,1.640000,1.680000,1.585793,22758154
2006-12-29,1.680000,1.730000,1.660000,1.690000,1.595232,26356000
2007-01-02,1.690000,1.830000,1.680000,1.820000,1.717942,51325154
2007-01-03,1.820000,1.960000,1.800000,1.950000,1.840652,64438000
2007-01-04,2.120000,2.140000,1.990000,2.060000,1.944484,130438000
2007-01-05,2.070000,2.150000,2.040000,2.130000,2.010559,50649320
2007-01-08,2.110000,2.140000,2.050000,2.130000,2.010559,42338000
2007-01-09,2.200000,2.300000,2.150000,2.280000,2.152147,72429025
2007-01-10,2.250000,2.280000,2.100000,2.240000,2.114390,46618752
2007-01-11,2.300000,2.390000,2.250000,2.290000,2.161587,53329000
2007-01-12,2.390000,2.390000,2.150000,2.170000,2.048315,47664462
2007-01-15,2.230000,2.310000,2.220000,2.270000,2.142708,34672000
2007-01-16,2.300000,2.310000,2.260000,2.280000,2.152147,17043000
2007-01-17,2.310000,2.630000,2.300000,2.600000,2.454203,90534000
2007-01-18,2.570000,2.600000,2.420000,2.570000,2.425885,36624308
2007-01-19,2.650000,2.720000,2.550000,2.650000,2.501400,39215000
2007-01-22,2.680000,2.740000,2.560000,2.600000,2.454203,22256000
2007-01-23,2.620000,2.640000,2.460000,2.590000,2.444763,24166000
2007-01-24,2.550000,2.550000,2.450000,2.490000,2.350371,15384807
2007-01-25,2.470000,2.480000,2.280000,2.320000,2.189904,25067000
2007-01-26,2.280000,2.280000,2.110000,2.200000,2.076633,44008000
2007-01-29,2.160000,2.320000,2.140000,2.250000,2.123830,17056308
2007-01-30,2.330000,2.370000,2.190000,2.280000,2.152147,25472000
2007-01-31,2.200000,2.220000,2.170000,2.200000,2.076633,19602885
2007-02-01,2.200000,2.260000,2.170000,2.250000,2.123830,14664431
2007-02-02,2.240000,2.380000,2.210000,2.300000,2.171026,24387770
2007-02-05,2.290000,2.300000,2.200000,2.220000,2.095512,15536000
2007-02-06,2.220000,2.310000,2.220000,2.300000,2.171026,10275731
2007-02-07,2.320000,2.380000,2.300000,2.360000,2.227661,13599154
2007-02-08,2.370000,2.440000,2.320000,2.430000,2.293736,15264000
2007-02-09,2.410000,2.430000,2.320000,2.400000,2.265418,11183731
2007-02-12,2.380000,2.420000,2.330000,2.400000,2.265418,6898000
2007-02-13,2.450000,2.500000,2.420000,2.450000,2.312614,32481260
2007-02-14,2.420000,2.470000,2.420000,2.420000,2.284297,5181731
2007-02-15,2.440000,2.530000,2.440000,2.510000,2.369250,15143193
2007-02-16,2.510000,2.710000,2.480000,2.680000,2.529717,37104000
2007-02-21,2.690000,2.750000,2.620000,2.720000,2.567474,22082577
2007-02-22,2.680000,2.830000,2.650000,2.780000,2.624109,30164000
2007-02-23,2.760000,2.820000,2.700000,2.740000,2.586352,12286000
2007-02-26,2.740000,2.740000,2.630000,2.670000,2.520278,25266000
2007-02-27,2.600000,2.640000,2.310000,2.400000,2.265418,42950000
2007-02-28,2.200000,2.370000,2.180000,2.340000,2.208782,32720000
2007-03-01,2.310000,2.370000,2.280000,2.310000,2.180465,7911154
2007-03-02,2.300000,2.350000,2.270000,2.310000,2.180465,11940000
2007-03-05,2.250000,2.250000,2.030000,2.030000,1.916166,40749000
2007-03-06,2.070000,2.170000,2.050000,2.110000,1.991680,16682000
2007-03-07,2.130000,2.290000,2.130000,2.210000,2.086072,13689616
2007-03-08,2.210000,2.300000,2.210000,2.280000,2.152147,13220000
2007-03-09,2.320000,2.320000,2.250000,2.290000,2.161587,11727154
2007-03-12,2.310000,2.380000,2.300000,2.350000,2.218222,8120000
2007-03-13,2.380000,2.390000,2.260000,2.280000,2.152147,10218000
2007-03-14,2.200000,2.250000,2.140000,2.220000,2.095512,8584000
2007-03-15,2.240000,2.290000,2.240000,2.290000,2.161587,7054000
2007-03-16,2.250000,2.310000,2.210000,2.280000,2.152147,5850000
2007-03-19,2.210000,2.290000,2.210000,2.270000,2.142708,6307800
2007-03-20,2.280000,2.290000,2.250000,2.260000,2.133269,4724000
2007-03-21,2.260000,2.290000,2.200000,2.280000,2.152147,21082000
2007-03-22,2.300000,2.320000,2.280000,2.310000,2.180465,11476000
2007-03-23,2.310000,2.310000,2.230000,2.270000,2.142708,6553154
2007-03-26,2.260000,2.330000,2.260000,2.330000,2.199343,4602000
2007-03-27,2.300000,2.330000,2.270000,2.310000,2.180465,3730000
2007-03-28,2.290000,2.310000,2.240000,2.300000,2.171026,10078000
2007-03-29,2.260000,2.380000,2.250000,2.380000,2.246540,10682000
2007-03-30,2.330000,2.350000,2.290000,2.350000,2.218222,4622000
2007-04-02,2.320000,2.370000,2.300000,2.340000,2.208782,7271154
2007-04-03,2.330000,2.450000,2.320000,2.420000,2.284297,10647154
2007-04-04,2.450000,2.520000,2.400000,2.520000,2.378689,22302731
2007-04-10,2.550000,2.590000,2.410000,2.440000,2.303175,15619462
2007-04-11,2.480000,2.490000,2.460000,2.490000,2.350371,8988800
2007-04-12,2.490000,2.490000,2.450000,2.470000,2.331493,6928000
2007-04-13,2.440000,2.450000,2.350000,2.360000,2.227661,22403998
2007-04-16,2.450000,2.450000,2.330000,2.350000,2.218222,10442354
2007-04-17,2.340000,2.400000,2.340000,2.360000,2.227661,8773731
2007-04-18,2.380000,2.380000,2.290000,2.290000,2.161587,15202000
2007-04-19,2.300000,2.320000,2.170000,2.230000,2.104951,15852000
2007-04-20,2.240000,2.360000,2.170000,2.310000,2.180465,17354002
2007-04-23,2.300000,2.300000,2.210000,2.210000,2.086072,38402308
2007-04-24,2.200000,2.290000,2.170000,2.290000,2.161587,21386000
2007-04-25,2.700000,2.700000,2.360000,2.480000,2.340932,91421580
2007-04-26,2.520000,2.520000,2.360000,2.410000,2.274857,33328905
2007-04-27,2.410000,2.410000,2.370000,2.370000,2.237100,18830308
2007-04-30,2.350000,2.380000,2.290000,2.340000,2.208782,20522000
2007-05-02,2.340000,2.420000,2.320000,2.380000,2.246540,11340000
2007-05-03,2.380000,2.390000,2.280000,2.300000,2.171026,19346885
2007-05-04,2.450000,2.540000,2.390000,2.510000,2.369250,78022577
2007-05-07,2.550000,2.740000,2.550000,2.690000,2.539156,101381053
2007-05-08,2.760000,2.760000,2.610000,2.710000,2.558035,68710000
2007-05-09,2.680000,2.890000,2.660000,2.810000,2.652427,86601000
2007-05-10,2.950000,3.290000,2.950000,3.190000,3.011118,204913981
2007-05-11,3.100000,3.130000,2.990000,3.050000,2.878969,50088000
2007-05-14,3.310000,3.360000,3.120000,3.320000,3.133828,89549550
2007-05-15,3.500000,3.520000,3.140000,3.260000,3.077193,56662000
2007-05-16,3.300000,3.320000,3.090000,3.130000,2.954483,23932000
2007-05-17,3.100000,3.480000,3.100000,3.310000,3.124389,50866885
2007-05-18,3.300000,3.480000,3.180000,3.460000,3.265978,49362700
2007-05-21,3.730000,3.780000,3.500000,3.730000,3.520837,75299000
2007-05-22,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-05-23,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-05-25,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-05-28,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-05-29,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-05-30,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-05-31,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-01,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-04,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-05,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-06,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-07,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-08,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-11,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-12,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-13,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-14,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-15,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-18,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-20,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-21,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-22,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-25,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-26,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-27,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-28,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-06-29,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-03,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-04,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-05,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-06,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-09,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-10,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-11,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-12,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-13,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-16,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-17,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-18,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-19,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-20,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-23,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-24,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-25,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-26,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-27,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-30,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-07-31,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-01,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-02,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-03,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-06,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-07,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-08,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-09,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-10,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-13,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-14,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-15,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-16,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-17,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-20,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-21,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-22,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-23,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-24,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-27,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-28,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-29,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-30,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-08-31,3.730000,3.730000,3.730000,3.730000,3.520837,0
2007-09-03,6.550000,7.500000,6.460000,6.540000,6.173265,319698558
2007-09-04,6.800000,6.840000,6.060000,6.110000,5.767377,114179523
2007-09-05,6.000000,6.250000,5.990000,6.210000,5.861769,67554700
2007-09-06,6.100000,6.630000,6.060000,6.460000,6.097751,68877500
2007-09-07,6.440000,6.600000,6.440000,6.590000,6.220461,29963653
2007-09-10,6.450000,6.740000,6.400000,6.720000,6.343170,32103000
