Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,4.700000,4.700000,4.550000,4.590000,4.332612,31896000
2016-04-25,4.530000,4.590000,4.340000,4.350000,4.106071,20774000
2016-04-26,4.400000,4.450000,4.300000,4.360000,4.115510,11194000
2016-04-27,4.310000,4.380000,4.310000,4.350000,4.106071,2355790
2016-04-28,4.300000,4.480000,4.300000,4.380000,4.134388,8862000
2016-04-29,4.290000,4.360000,4.240000,4.260000,4.021118,8434000
2016-05-03,4.290000,4.370000,4.140000,4.200000,3.964482,19978000
2016-05-04,4.210000,4.560000,4.210000,4.490000,4.238219,37660000
2016-05-05,4.400000,4.660000,4.380000,4.470000,4.219341,21577100
2016-05-06,4.480000,4.600000,4.440000,4.500000,4.247659,19446000
2016-05-09,4.460000,4.530000,4.360000,4.370000,4.124949,8432000
2016-05-10,4.420000,4.470000,4.330000,4.340000,4.096631,10589136
2016-05-11,4.420000,4.520000,4.320000,4.460000,4.209903,13166102
2016-05-12,4.430000,4.590000,4.360000,4.410000,4.162705,24294000
2016-05-13,4.350000,4.460000,4.250000,4.300000,4.058874,12359000
2016-05-16,4.220000,4.420000,4.220000,4.390000,4.143827,7918354
2016-05-17,4.420000,4.440000,4.370000,4.410000,4.162705,14698000
2016-05-18,4.340000,4.400000,4.300000,4.310000,4.068314,6437130
2016-05-19,4.380000,4.380000,4.140000,4.170000,3.936164,12552000
2016-05-20,4.180000,4.240000,4.180000,4.210000,3.973921,6160000
2016-05-23,4.250000,4.250000,4.200000,4.210000,3.973921,4548352
2016-05-24,4.240000,4.340000,4.210000,4.330000,4.087192,6026002
2016-05-25,4.400000,4.400000,4.250000,4.290000,4.049435,10028000
2016-05-26,4.300000,4.300000,4.140000,4.150000,3.917285,11122937
2016-05-27,4.100000,4.150000,4.040000,4.150000,3.917285,14840103
2016-05-30,4.150000,4.150000,4.060000,4.140000,3.907846,11456864
2016-05-31,4.140000,4.170000,4.090000,4.150000,3.917285,17438902
2016-06-01,4.170000,4.190000,4.140000,4.180000,3.945604,19646000
2016-06-02,4.160000,4.210000,4.140000,4.160000,3.926725,9430450
2016-06-03,4.190000,4.190000,4.100000,4.160000,3.926725,5330000
2016-06-06,4.180000,4.300000,4.180000,4.290000,4.049435,11859700
2016-06-07,4.300000,4.310000,4.100000,4.280000,4.039996,7493000
2016-06-08,4.280000,4.290000,4.210000,4.250000,4.011678,4897030
2016-06-10,4.250000,4.290000,4.210000,4.240000,4.002238,7605700
2016-06-13,4.170000,4.190000,4.070000,4.110000,3.879529,20948000
2016-06-14,4.120000,4.210000,4.090000,4.160000,3.926725,9175850
2016-06-15,4.130000,4.200000,4.110000,4.190000,3.955043,8008000
2016-06-16,4.210000,4.220000,3.950000,3.990000,3.766258,15444579
2016-06-17,4.060000,4.070000,3.900000,3.950000,3.728501,22850922
2016-06-20,3.980000,4.060000,3.920000,4.040000,3.813454,9288000
2016-06-21,4.020000,4.080000,4.020000,4.050000,3.822893,3978000
2016-06-22,4.050000,4.120000,4.000000,4.090000,3.860650,5756515
2016-06-23,4.090000,4.160000,4.060000,4.150000,3.917285,6328000
2016-06-24,4.110000,4.150000,3.980000,4.060000,3.832332,14308000
2016-06-27,4.000000,4.070000,3.990000,4.060000,3.832332,4052100
2016-06-28,4.010000,4.070000,3.920000,3.930000,3.709622,12526000
2016-06-29,3.940000,3.980000,3.900000,3.910000,3.690744,12337000
2016-06-30,3.950000,3.970000,3.840000,3.860000,3.643548,12768000
2016-07-04,3.880000,3.960000,3.880000,3.920000,3.700183,12212806
2016-07-05,3.920000,4.040000,3.900000,3.980000,3.756819,18070102
2016-07-06,4.000000,4.070000,3.960000,4.050000,3.822893,15626000
2016-07-07,4.050000,4.070000,3.980000,4.020000,3.794575,14242000
2016-07-08,4.070000,4.100000,4.000000,4.090000,3.860650,10211884
2016-07-11,4.140000,4.160000,4.070000,4.110000,3.879529,16507506
2016-07-12,4.140000,4.320000,4.120000,4.300000,4.058874,19458201
2016-07-13,4.300000,4.360000,4.230000,4.270000,4.030557,14778000
2016-07-14,4.260000,4.420000,4.260000,4.400000,4.153266,12785261
2016-07-15,4.470000,4.500000,4.360000,4.390000,4.143827,24764000
2016-07-18,4.430000,4.450000,4.330000,4.400000,4.153266,6194000
2016-07-19,4.420000,4.420000,4.290000,4.320000,4.077753,4204000
2016-07-20,4.340000,4.480000,4.320000,4.470000,4.219341,7411300
2016-07-21,4.460000,4.490000,4.430000,4.440000,4.191024,6204571
2016-07-22,4.420000,4.450000,4.310000,4.330000,4.087192,4742299
2016-07-25,4.330000,4.370000,4.300000,4.330000,4.087192,4094000
2016-07-26,4.330000,4.450000,4.330000,4.440000,4.191024,5218000
2016-07-27,4.440000,4.480000,4.330000,4.350000,4.106071,5254000
2016-07-28,4.380000,4.460000,4.360000,4.440000,4.191024,8714000
2016-07-29,4.440000,4.470000,4.330000,4.350000,4.106071,14263360
2016-08-01,4.340000,4.410000,4.270000,4.270000,4.030557,15206000
2016-08-02,4.270000,4.270000,4.270000,4.270000,4.030557,0
2016-08-03,4.250000,4.290000,4.220000,4.250000,4.011678,11643300
2016-08-04,4.250000,4.270000,4.160000,4.260000,4.021118,11599895
2016-08-05,4.280000,4.320000,4.240000,4.290000,4.049435,4631300
2016-08-08,4.350000,4.350000,4.260000,4.310000,4.068314,8544000
2016-08-09,4.330000,4.330000,4.260000,4.330000,4.087192,7106000
2016-08-10,4.320000,4.340000,4.290000,4.300000,4.058874,9980000
2016-08-11,4.320000,4.370000,4.300000,4.350000,4.106071,11690000
2016-08-12,4.380000,4.420000,4.330000,4.400000,4.153266,6642100
2016-08-15,4.400000,4.520000,4.360000,4.510000,4.257098,15348000
2016-08-16,4.510000,4.640000,4.510000,4.580000,4.323173,18600000
2016-08-17,4.580000,4.610000,4.490000,4.500000,4.247659,11706000
2016-08-18,4.550000,4.550000,4.460000,4.470000,4.219341,11009353
2016-08-19,4.470000,4.550000,4.330000,4.370000,4.124949,13584000
2016-08-22,4.370000,4.380000,4.200000,4.300000,4.058874,18688000
2016-08-23,4.250000,4.300000,4.220000,4.260000,4.021118,10360000
2016-08-24,4.260000,4.330000,4.230000,4.230000,3.992799,8206600
2016-08-25,4.260000,4.270000,4.140000,4.140000,3.907846,9504000
2016-08-26,4.160000,4.220000,4.160000,4.210000,3.973921,2840000
2016-08-29,4.220000,4.220000,4.150000,4.170000,3.936164,4967000
2016-08-30,4.170000,4.170000,3.920000,4.000000,3.775697,28726000
2016-08-31,3.950000,4.100000,3.940000,4.030000,3.804015,14063446
2016-09-01,3.980000,3.990000,3.920000,3.970000,3.747379,18557635
2016-09-02,3.930000,3.990000,3.930000,3.950000,3.728501,11148000
2016-09-05,3.980000,4.120000,3.980000,4.100000,3.870089,12482000
2016-09-06,4.140000,4.140000,4.040000,4.100000,3.870089,8914000
2016-09-07,4.100000,4.160000,4.090000,4.140000,3.907846,11012000
2016-09-08,4.120000,4.120000,4.000000,4.050000,3.822893,25988000
2016-09-09,4.050000,4.280000,4.050000,4.130000,3.898407,48880000
2016-09-12,4.060000,4.080000,3.910000,3.910000,3.690744,19357723
2016-09-13,3.970000,4.010000,3.810000,3.830000,3.615230,17944000
2016-09-14,3.830000,3.900000,3.820000,3.880000,3.662426,4744000
2016-09-15,3.880000,3.910000,3.840000,3.890000,3.671865,8970146
2016-09-19,3.900000,3.920000,3.820000,3.830000,3.615230,24831000
2016-09-20,3.830000,3.840000,3.810000,3.830000,3.615230,6613638
2016-09-21,3.820000,3.870000,3.740000,3.740000,3.530277,27628000
2016-09-22,3.750000,3.780000,3.680000,3.680000,3.473641,68873000
2016-09-23,3.700000,3.710000,3.670000,3.700000,3.492520,14218000
2016-09-26,3.700000,3.700000,3.630000,3.640000,3.435884,14698000
2016-09-27,3.620000,3.680000,3.620000,3.660000,3.454763,14140000
2016-09-28,3.630000,3.670000,3.610000,3.620000,3.417006,11492000
2016-09-29,3.660000,3.660000,3.590000,3.600000,3.398127,11025000
2016-09-30,3.580000,3.600000,3.520000,3.570000,3.369809,17395000
2016-10-03,3.610000,3.690000,3.600000,3.670000,3.464202,12329000
2016-10-04,3.680000,3.690000,3.610000,3.640000,3.435884,6423750
2016-10-05,3.660000,3.690000,3.620000,3.640000,3.435884,11940716
2016-10-06,3.640000,3.670000,3.640000,3.660000,3.454763,21464000
2016-10-07,3.670000,3.740000,3.660000,3.740000,3.530277,11123900
2016-10-11,3.730000,3.760000,3.630000,3.700000,3.492520,19208000
2016-10-12,3.700000,3.700000,3.580000,3.590000,3.388688,15318000
2016-10-13,3.600000,3.620000,3.540000,3.570000,3.369809,13969000
2016-10-14,3.550000,3.700000,3.550000,3.680000,3.473641,11674000
2016-10-17,3.680000,3.680000,3.610000,3.620000,3.417006,5598150
2016-10-18,3.650000,3.660000,3.600000,3.650000,3.445324,11387000
2016-10-19,3.650000,3.760000,3.640000,3.740000,3.530277,34598889
2016-10-20,3.750000,3.770000,3.700000,3.740000,3.530277,6531000
2016-10-21,3.740000,3.740000,3.740000,3.740000,3.530277,0
2016-10-24,3.720000,3.740000,3.660000,3.680000,3.473641,19071000
2016-10-25,3.660000,3.680000,3.600000,3.600000,3.398127,8249000
2016-10-26,3.630000,3.650000,3.590000,3.600000,3.398127,5714000
2016-10-27,3.620000,3.620000,3.550000,3.590000,3.388688,8490000
2016-10-28,3.640000,3.640000,3.490000,3.500000,3.303735,19810250
2016-10-31,3.500000,3.520000,3.420000,3.490000,3.350293,11826000
2016-11-01,3.520000,3.560000,3.460000,3.460000,3.321494,12443000
2016-11-02,3.480000,3.500000,3.460000,3.460000,3.321494,9544000
2016-11-03,3.500000,3.540000,3.480000,3.500000,3.359893,13872000
2016-11-04,3.530000,3.550000,3.480000,3.480000,3.340694,10322432
2016-11-07,3.520000,3.550000,3.490000,3.540000,3.398292,9413000
2016-11-08,3.580000,3.580000,3.490000,3.510000,3.369493,6490000
2016-11-09,3.540000,3.540000,3.420000,3.500000,3.359893,10147900
2016-11-10,3.510000,3.550000,3.490000,3.510000,3.369493,8126000
2016-11-11,3.470000,3.500000,3.460000,3.500000,3.359893,6944000
2016-11-14,3.500000,3.500000,3.400000,3.440000,3.302295,19246000
2016-11-15,3.450000,3.540000,3.450000,3.520000,3.379092,13544000
2016-11-16,3.530000,3.540000,3.410000,3.510000,3.369493,11502000
2016-11-17,3.480000,3.550000,3.450000,3.510000,3.369493,8902000
2016-11-18,3.500000,3.540000,3.490000,3.540000,3.398292,5450253
2016-11-21,3.520000,3.550000,3.490000,3.530000,3.388692,4970000
2016-11-22,3.500000,3.560000,3.490000,3.540000,3.398292,12468000
2016-11-23,3.540000,3.570000,3.530000,3.550000,3.407892,5022000
2016-11-24,3.550000,3.580000,3.510000,3.580000,3.436691,6940000
2016-11-25,3.570000,3.640000,3.560000,3.640000,3.494289,7704861
2016-11-28,3.670000,3.670000,3.620000,3.650000,3.503889,9008000
2016-11-29,3.650000,3.730000,3.600000,3.710000,3.561486,11823000
2016-11-30,3.780000,3.840000,3.710000,3.770000,3.619085,22308000
2016-12-01,3.770000,3.770000,3.630000,3.700000,3.551887,41454000
2016-12-02,3.660000,3.800000,3.660000,3.700000,3.551887,30142000
2016-12-05,3.730000,3.750000,3.620000,3.690000,3.542287,11542700
2016-12-06,3.690000,3.710000,3.590000,3.610000,3.465490,9798000
2016-12-07,3.620000,3.670000,3.600000,3.650000,3.503889,6818000
2016-12-08,3.680000,3.690000,3.600000,3.620000,3.475089,5248654
2016-12-09,3.620000,3.620000,3.570000,3.600000,3.455890,7135900
2016-12-12,3.570000,3.570000,3.410000,3.430000,3.292695,33376000
2016-12-13,3.460000,3.470000,3.420000,3.450000,3.311894,20863500
2016-12-14,3.460000,3.460000,3.400000,3.430000,3.292695,31572000
2016-12-15,3.430000,3.430000,3.370000,3.390000,3.254297,12212000
2016-12-16,3.400000,3.450000,3.370000,3.410000,3.273496,10082418
2016-12-19,3.390000,3.420000,3.360000,3.360000,3.225497,8554889
2016-12-20,3.360000,3.390000,3.290000,3.320000,3.187098,8521000
2016-12-21,3.310000,3.610000,3.310000,3.600000,3.455890,38988000
2016-12-22,3.600000,3.710000,3.500000,3.510000,3.369493,35462000
2016-12-23,3.510000,3.590000,3.500000,3.550000,3.407892,14477588
2016-12-28,3.550000,3.560000,3.460000,3.540000,3.398292,12652401
2016-12-29,3.520000,3.600000,3.500000,3.570000,3.427091,5538997
2016-12-30,3.570000,3.580000,3.510000,3.550000,3.407892,11388000
2017-01-03,3.570000,3.600000,3.540000,3.570000,3.427091,7141700
2017-01-04,3.620000,3.620000,3.560000,3.570000,3.427091,3231000
2017-01-05,3.620000,3.760000,3.610000,3.710000,3.561486,24438000
2017-01-06,3.710000,3.750000,3.660000,3.680000,3.532688,6604292
2017-01-09,3.680000,3.730000,3.610000,3.700000,3.551887,7517124
2017-01-10,3.700000,3.770000,3.670000,3.740000,3.590286,11688000
2017-01-11,3.760000,3.760000,3.620000,3.630000,3.484689,11870782
2017-01-12,3.640000,3.700000,3.630000,3.660000,3.513488,12508000
2017-01-13,3.680000,3.730000,3.640000,3.720000,3.571086,9940250
2017-01-16,3.740000,3.740000,3.630000,3.680000,3.532688,6538000
2017-01-17,3.670000,3.730000,3.660000,3.700000,3.551887,5719687
2017-01-18,3.680000,3.780000,3.670000,3.750000,3.599885,17050000
2017-01-19,3.720000,3.860000,3.720000,3.860000,3.705482,19047600
2017-01-20,3.830000,3.960000,3.800000,3.960000,3.801479,36736000
2017-01-23,3.890000,3.970000,3.890000,3.960000,3.801479,17074300
2017-01-24,3.940000,4.020000,3.910000,4.020000,3.859077,13902000
2017-01-25,4.020000,4.030000,3.960000,3.980000,3.820678,3036000
2017-01-26,3.980000,3.990000,3.930000,3.950000,3.791879,6777920
2017-01-27,3.950000,3.970000,3.920000,3.930000,3.772680,716000
2017-02-01,3.940000,3.950000,3.830000,3.940000,3.782279,1323000
2017-02-02,3.920000,3.940000,3.870000,3.870000,3.715081,1468148
2017-02-03,3.900000,3.960000,3.880000,3.920000,3.763080,5933790
2017-02-06,3.940000,3.980000,3.920000,3.960000,3.801479,9180000
2017-02-07,3.970000,3.970000,3.900000,3.960000,3.801479,6546000
2017-02-08,3.960000,4.160000,3.920000,4.160000,3.993473,29082656
2017-02-09,4.150000,4.220000,4.120000,4.150000,3.983873,25870000
2017-02-10,4.150000,4.240000,4.140000,4.190000,4.022272,16533755
2017-02-13,4.150000,4.210000,4.130000,4.200000,4.031871,17746000
2017-02-14,4.250000,4.250000,4.150000,4.180000,4.012672,7927000
2017-02-15,4.200000,4.210000,4.150000,4.180000,4.012672,31841862
2017-02-16,4.200000,4.290000,4.100000,4.290000,4.118269,26057420
2017-02-17,4.290000,4.410000,4.170000,4.210000,4.041471,30529685
2017-02-20,4.270000,4.280000,4.180000,4.280000,4.108669,12480000
2017-02-21,4.300000,4.330000,4.140000,4.160000,3.993473,16138800
2017-02-22,4.230000,4.290000,4.180000,4.290000,4.118269,11950000
2017-02-23,4.280000,4.300000,4.240000,4.290000,4.118269,16332148
2017-02-24,4.260000,4.580000,4.180000,4.460000,4.281464,71132035
2017-02-27,4.460000,4.460000,4.290000,4.310000,4.137468,15032000
2017-02-28,4.370000,4.390000,4.260000,4.310000,4.137468,11449922
2017-03-01,4.310000,4.380000,4.290000,4.310000,4.137468,14678000
2017-03-02,4.310000,4.350000,4.180000,4.180000,4.012672,13224000
2017-03-03,4.220000,4.220000,4.120000,4.150000,3.983873,14856000
2017-03-06,4.150000,4.190000,4.090000,4.090000,3.926275,16064000
2017-03-07,4.080000,4.140000,4.080000,4.120000,3.955074,7219685
2017-03-08,4.140000,4.180000,4.060000,4.120000,3.955074,13686300
2017-03-09,4.160000,4.190000,4.070000,4.100000,3.935875,15494000
2017-03-10,4.140000,4.190000,4.110000,4.180000,4.012672,12078210
2017-03-13,4.200000,4.370000,4.190000,4.360000,4.185467,17198000
2017-03-14,4.350000,4.370000,4.290000,4.320000,4.147068,7831790
2017-03-15,4.360000,4.610000,4.340000,4.600000,4.415859,42244587
2017-03-16,4.640000,4.790000,4.560000,4.730000,4.540656,27657969
2017-03-17,4.750000,4.770000,4.570000,4.640000,4.454258,12062100
2017-03-20,4.680000,4.710000,4.560000,4.630000,4.444658,22714000
2017-03-21,4.660000,4.750000,4.600000,4.730000,4.540656,15393136
2017-03-22,4.700000,4.760000,4.570000,4.670000,4.483057,18712000
2017-03-23,4.770000,4.990000,4.750000,4.800000,4.607853,39686000
2017-03-24,4.820000,4.860000,4.710000,4.770000,4.579054,8480685
2017-03-27,4.770000,4.820000,4.620000,4.620000,4.435059,9876000
2017-03-28,4.680000,4.680000,4.500000,4.590000,4.406260,10704000
2017-03-29,4.600000,4.660000,4.560000,4.610000,4.425459,7432670
2017-03-30,4.600000,4.600000,4.440000,4.500000,4.319862,12144654
2017-03-31,4.480000,4.600000,4.460000,4.600000,4.415859,15436000
2017-04-03,4.520000,4.570000,4.450000,4.490000,4.310262,6382000
2017-04-05,4.510000,4.610000,4.470000,4.560000,4.377460,12060000
2017-04-06,4.500000,4.580000,4.470000,4.510000,4.329462,13408000
2017-04-07,4.480000,4.600000,4.480000,4.570000,4.387060,13972000
2017-04-10,4.560000,4.560000,4.360000,4.370000,4.195066,18485938
2017-04-11,4.400000,4.430000,4.310000,4.350000,4.175867,8038150
2017-04-12,4.300000,4.380000,4.300000,4.370000,4.195066,4575580
2017-04-13,4.360000,4.510000,4.360000,4.460000,4.281464,9974000
2017-04-18,4.460000,4.470000,4.360000,4.400000,4.223866,9644000
2017-04-19,4.350000,4.350000,4.160000,4.190000,4.022272,21330000
2017-04-20,4.200000,4.330000,4.180000,4.330000,4.156668,14286590
2017-04-21,4.300000,4.320000,4.200000,4.290000,4.118269,15238000
2017-04-24,4.300000,4.360000,4.260000,4.340000,4.166267,10336000
2017-04-25,4.340000,4.380000,4.300000,4.320000,4.147068,4394000
2017-04-26,4.300000,4.330000,4.220000,4.250000,4.079870,6734000
2017-04-27,4.220000,4.240000,4.130000,4.210000,4.041471,11652000
2017-04-28,4.230000,4.240000,4.070000,4.080000,3.916675,16848000
2017-05-02,4.080000,4.160000,4.050000,4.160000,3.993473,9101000
2017-05-04,4.170000,4.220000,4.120000,4.210000,4.041471,14292000
2017-05-05,4.230000,4.260000,4.160000,4.180000,4.012672,15021600
2017-05-08,4.160000,4.180000,4.110000,4.150000,3.983873,18682650
2017-05-09,4.150000,4.330000,4.150000,4.330000,4.156668,10291000
2017-05-10,4.330000,4.350000,4.240000,4.280000,4.108669,6042000
2017-05-11,4.290000,4.310000,4.230000,4.250000,4.079870,5918000
2017-05-12,4.260000,4.380000,4.250000,4.320000,4.147068,7552148
2017-05-15,4.330000,4.380000,4.260000,4.280000,4.108669,7040000
2017-05-16,4.320000,4.330000,4.250000,4.290000,4.118269,5468000
2017-05-17,4.290000,4.410000,4.290000,4.400000,4.223866,8356000
2017-05-18,4.390000,4.420000,4.330000,4.410000,4.233465,5486000
2017-05-19,4.420000,4.450000,4.350000,4.420000,4.243064,6126010
2017-05-22,4.420000,4.480000,4.400000,4.440000,4.262264,3866000
2017-05-23,4.440000,4.440000,4.280000,4.280000,4.108669,5310000
2017-05-24,4.280000,4.340000,4.280000,4.340000,4.166267,5093530
2017-05-25,4.360000,4.430000,4.320000,4.420000,4.243064,3844000
2017-05-26,4.450000,4.630000,4.440000,4.470000,4.291063,14658000
2017-05-29,4.500000,4.590000,4.490000,4.580000,4.396660,7826000
2017-05-31,4.590000,4.640000,4.530000,4.570000,4.387060,6724000
2017-06-01,4.600000,4.780000,4.600000,4.750000,4.559855,27591721
2017-06-02,4.780000,4.790000,4.660000,4.700000,4.511856,12061685
2017-06-05,4.730000,4.760000,4.650000,4.670000,4.483057,5248000
2017-06-06,4.680000,4.720000,4.640000,4.670000,4.483057,12574000
2017-06-07,4.670000,4.720000,4.570000,4.630000,4.444658,8426000
2017-06-08,4.680000,4.730000,4.590000,4.630000,4.444658,24232000
2017-06-09,4.670000,4.690000,4.620000,4.670000,4.483057,12354000
2017-06-12,4.680000,4.710000,4.550000,4.600000,4.415859,8780000
2017-06-13,4.580000,4.600000,4.370000,4.450000,4.271864,20806000
2017-06-14,4.460000,4.580000,4.460000,4.510000,4.329462,9552000
2017-06-15,4.540000,4.580000,4.400000,4.470000,4.291063,10384000
2017-06-16,4.500000,4.540000,4.400000,4.490000,4.310262,7184934
2017-06-19,4.490000,4.490000,4.390000,4.420000,4.243064,12770000
2017-06-20,4.450000,4.570000,4.450000,4.560000,4.377460,8031535
2017-06-21,4.580000,4.690000,4.540000,4.600000,4.415859,12790000
2017-06-22,4.610000,4.690000,4.580000,4.600000,4.415859,10122000
2017-06-23,4.580000,4.640000,4.480000,4.540000,4.358261,10332000
2017-06-26,4.620000,4.760000,4.600000,4.700000,4.511856,13574000
2017-06-27,4.750000,4.750000,4.630000,4.740000,4.550255,8629000
2017-06-28,4.740000,4.740000,4.620000,4.660000,4.473457,5035266
2017-06-29,4.680000,4.720000,4.630000,4.670000,4.483057,3656322
2017-06-30,4.760000,4.870000,4.700000,4.820000,4.627052,16222000
2017-07-03,4.860000,4.880000,4.780000,4.800000,4.662018,9948000
2017-07-04,4.790000,4.820000,4.640000,4.710000,4.574605,9126312
2017-07-05,4.720000,4.730000,4.650000,4.680000,4.545467,4578148
2017-07-06,4.710000,4.790000,4.670000,4.700000,4.564892,4254899
2017-07-07,4.730000,4.730000,4.630000,4.710000,4.574605,7576000
2017-07-10,4.710000,4.800000,4.650000,4.720000,4.584317,6270000
2017-07-11,4.660000,4.730000,4.610000,4.650000,4.516330,3709000
2017-07-12,4.650000,4.680000,4.570000,4.600000,4.467767,4567685
2017-07-13,4.600000,4.730000,4.600000,4.630000,4.496905,3797000
2017-07-14,4.600000,4.630000,4.570000,4.630000,4.496905,5990000
2017-07-17,4.600000,4.670000,4.550000,4.620000,4.487192,6237790
2017-07-18,4.640000,4.650000,4.580000,4.640000,4.506617,3503000
2017-07-19,4.620000,4.760000,4.610000,4.650000,4.516330,7984000
2017-07-20,4.610000,4.670000,4.580000,4.590000,4.458055,6660750
2017-07-21,4.580000,4.610000,4.450000,4.490000,4.360929,11748465
2017-07-24,4.500000,4.510000,4.440000,4.450000,4.322079,7594000
2017-07-25,4.450000,4.470000,4.350000,4.350000,4.224954,7158000
2017-07-26,4.350000,4.350000,4.230000,4.240000,4.118115,17840000
2017-07-27,4.260000,4.310000,4.250000,4.290000,4.166678,7090296
2017-07-28,4.310000,4.320000,4.260000,4.310000,4.186103,5448000
2017-07-31,4.300000,4.320000,4.260000,4.310000,4.186103,4003926
2017-08-01,4.310000,4.350000,4.290000,4.330000,4.205528,5961000
2017-08-02,4.350000,4.370000,4.300000,4.310000,4.186103,5162000
2017-08-03,4.290000,4.310000,4.270000,4.290000,4.166678,2704000
2017-08-04,4.290000,4.310000,4.260000,4.280000,4.156966,3128000
2017-08-07,4.280000,4.300000,4.260000,4.270000,4.147254,3646000
2017-08-08,4.300000,4.330000,4.260000,4.310000,4.186103,3422000
2017-08-09,4.280000,4.310000,4.270000,4.300000,4.176391,3636000
2017-08-10,4.310000,4.410000,4.260000,4.260000,4.137541,11272000
2017-08-11,4.260000,4.260000,4.120000,4.120000,4.001565,6924000
2017-08-14,4.120000,4.210000,4.120000,4.190000,4.069553,4738000
2017-08-15,4.190000,4.250000,4.180000,4.210000,4.088978,6300000
2017-08-16,4.180000,4.210000,4.150000,4.190000,4.069553,3662000
2017-08-17,4.220000,4.290000,4.170000,4.260000,4.137541,6971000
2017-08-18,4.220000,4.250000,4.160000,4.210000,4.088978,5508000
2017-08-21,4.200000,4.290000,4.190000,4.190000,4.069553,4640000
2017-08-22,4.220000,4.250000,4.200000,4.200000,4.079266,5714000
2017-08-23,4.200000,4.200000,4.200000,4.200000,4.079266,0
2017-08-24,4.190000,4.230000,4.110000,4.120000,4.001565,6279336
2017-08-25,4.130000,4.180000,4.110000,4.130000,4.011278,5472000
2017-08-28,4.130000,4.220000,4.110000,4.200000,4.079266,5600000
2017-08-29,4.200000,4.250000,4.180000,4.230000,4.108403,6139840
2017-08-30,4.290000,4.410000,4.210000,4.360000,4.234666,34144812
2017-08-31,4.360000,4.360000,4.230000,4.310000,4.186103,12939846
2017-09-01,4.300000,4.300000,4.230000,4.240000,4.118115,4692094
2017-09-04,4.250000,4.250000,4.150000,4.160000,4.040415,8177923
2017-09-05,4.190000,4.220000,4.130000,4.140000,4.020990,7797000
2017-09-06,4.160000,4.210000,4.140000,4.170000,4.050128,9023899
2017-09-07,4.170000,4.200000,4.150000,4.190000,4.069553,14570885
2017-09-08,4.220000,4.270000,4.200000,4.230000,4.108403,35071832
2017-09-11,4.290000,4.360000,4.260000,4.290000,4.166678,24064000
2017-09-12,4.290000,4.300000,4.230000,4.280000,4.156966,9062000
2017-09-13,4.300000,4.300000,4.180000,4.220000,4.098691,9465842
2017-09-14,4.220000,4.220000,4.160000,4.170000,4.050128,7566000
2017-09-15,4.170000,4.190000,4.110000,4.180000,4.059841,11672000
2017-09-18,4.180000,4.280000,4.140000,4.270000,4.147254,14326000
2017-09-19,4.250000,4.260000,4.200000,4.230000,4.108403,6179910
2017-09-20,4.230000,4.230000,4.160000,4.190000,4.069553,11570615
2017-09-21,4.190000,4.220000,4.160000,4.160000,4.040415,8632000
2017-09-22,4.160000,4.160000,4.070000,4.100000,3.982140,9675459
2017-09-25,4.100000,4.110000,3.970000,4.030000,3.914153,9663084
2017-09-26,4.040000,4.040000,3.910000,3.960000,3.846165,11590314
2017-09-27,3.960000,3.980000,3.930000,3.960000,3.846165,7030000
2017-09-28,3.980000,3.980000,3.820000,3.830000,3.719902,12455072
2017-09-29,3.820000,3.880000,3.750000,3.860000,3.749039,11268000
2017-10-03,3.860000,3.910000,3.840000,3.900000,3.787889,6013800
2017-10-04,3.920000,3.980000,3.880000,3.890000,3.778177,6522000
2017-10-06,3.920000,3.950000,3.900000,3.950000,3.836452,3672000
2017-10-09,3.950000,3.970000,3.850000,3.890000,3.778177,9491921
2017-10-10,3.870000,3.930000,3.850000,3.920000,3.807314,5769241
2017-10-11,3.930000,3.950000,3.850000,3.950000,3.836452,10419000
2017-10-12,3.920000,3.950000,3.890000,3.900000,3.787889,6736000
2017-10-13,3.910000,3.990000,3.900000,3.970000,3.855877,8212000
2017-10-16,3.990000,4.000000,3.930000,3.980000,3.865590,7240000
2017-10-17,4.000000,4.000000,3.870000,3.880000,3.768464,8829533
2017-10-18,3.890000,3.950000,3.880000,3.930000,3.817027,5023956
2017-10-19,3.930000,3.930000,3.860000,3.870000,3.758752,5896530
2017-10-20,3.870000,4.030000,3.870000,4.000000,3.885015,8882951
2017-10-23,4.000000,4.000000,3.950000,3.980000,3.865590,4408692
2017-10-24,3.970000,4.010000,3.940000,3.940000,3.826740,4868000
2017-10-25,3.960000,4.000000,3.950000,3.970000,3.855877,3360814
2017-10-26,3.940000,4.030000,3.940000,3.990000,3.875302,4370000
2017-10-27,4.040000,4.160000,4.000000,4.070000,3.953002,33851241
2017-10-30,4.100000,4.130000,4.030000,4.050000,3.933578,12108000
2017-10-31,4.010000,4.030000,3.950000,3.960000,3.846165,17522000
2017-11-01,3.990000,4.170000,3.980000,4.100000,3.982140,46288000
2017-11-02,4.140000,4.220000,4.090000,4.090000,3.972428,29000712
2017-11-03,4.090000,4.120000,4.020000,4.040000,3.923865,17212000
2017-11-06,4.020000,4.040000,3.930000,3.990000,3.875302,15872160
2017-11-07,3.980000,4.000000,3.940000,3.980000,3.865590,14012000
2017-11-08,4.000000,4.000000,3.880000,3.890000,3.778177,38542000
2017-11-09,3.890000,3.930000,3.860000,3.900000,3.787889,21676000
2017-11-10,3.880000,3.940000,3.880000,3.920000,3.807314,11626000
