Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,3300.000000,3355.000000,3287.000000,3331.000000,2944.822510,3482200
2016-11-18,3331.000000,3386.000000,3316.000000,3383.000000,2990.793701,3230100
2016-11-21,3378.000000,3419.000000,3358.000000,3398.000000,3004.054932,1646800
2016-11-22,3382.000000,3398.000000,3366.000000,3397.000000,3003.170410,1822600
2016-11-24,3397.000000,3400.000000,3382.000000,3397.000000,3003.170410,1561300
2016-11-25,3382.000000,3391.000000,3343.000000,3383.000000,2990.793701,2669400
2016-11-28,3366.000000,3381.000000,3343.000000,3356.000000,2966.924072,1717700
2016-11-29,3354.000000,3371.000000,3348.000000,3369.000000,2978.416748,1373400
2016-11-30,3371.000000,3423.000000,3371.000000,3385.000000,2992.562012,2777400
2016-12-01,3408.000000,3408.000000,3296.000000,3300.000000,2917.416504,4660200
2016-12-02,3296.000000,3339.000000,3293.000000,3315.000000,2930.677002,2510300
2016-12-05,3304.000000,3312.000000,3245.000000,3266.000000,2887.358154,2492000
2016-12-06,3279.000000,3279.000000,3241.000000,3263.000000,2884.706299,2215700
2016-12-07,3275.000000,3313.000000,3258.000000,3307.000000,2923.604736,2006300
2016-12-08,3350.000000,3397.000000,3329.000000,3397.000000,3003.170410,3424300
2016-12-09,3425.000000,3459.000000,3388.000000,3444.000000,3044.721924,3314000
2016-12-12,3478.000000,3540.000000,3455.000000,3488.000000,3083.620850,3583100
2016-12-13,3450.000000,3506.000000,3437.000000,3490.000000,3085.389160,3907000
2016-12-14,3500.000000,3501.000000,3474.000000,3482.000000,3078.316162,1646400
2016-12-15,3465.000000,3516.000000,3456.000000,3486.000000,3081.852295,2109100
2016-12-16,3520.000000,3543.000000,3500.000000,3524.000000,3115.447021,3415500
2016-12-19,3508.000000,3525.000000,3490.000000,3511.000000,3103.954346,1789400
2016-12-20,3508.000000,3549.000000,3501.000000,3544.000000,3133.128662,1617800
2016-12-21,3549.000000,3551.000000,3510.000000,3512.000000,3104.838379,1568300
2016-12-22,3505.000000,3511.000000,3491.000000,3510.000000,3103.070313,1091000
2016-12-26,3514.000000,3528.000000,3499.000000,3509.000000,3102.186035,998000
2016-12-27,3491.000000,3504.000000,3475.000000,3491.000000,3086.272705,1049900
2016-12-28,3464.000000,3488.000000,3458.000000,3467.000000,3065.055420,1266900
2016-12-29,3448.000000,3460.000000,3402.000000,3408.000000,3012.895508,1629300
2016-12-30,3407.000000,3424.000000,3386.000000,3415.000000,3019.083984,1308900
2017-01-04,3423.000000,3485.000000,3417.000000,3473.000000,3070.360107,2292800
2017-01-05,3540.000000,3540.000000,3495.000000,3522.000000,3113.678955,1783000
2017-01-06,3517.000000,3538.000000,3499.000000,3532.000000,3122.519531,1455400
2017-01-10,3545.000000,3579.000000,3542.000000,3568.000000,3154.345947,2080500
2017-01-11,3578.000000,3608.000000,3560.000000,3592.000000,3175.563721,1890100
2017-01-12,3621.000000,3625.000000,3576.000000,3585.000000,3169.375488,2555500
2017-01-13,3620.000000,3625.000000,3591.000000,3620.000000,3200.317383,1569800
2017-01-16,3680.000000,3682.000000,3629.000000,3643.000000,3220.651123,2123300
2017-01-17,3627.000000,3657.000000,3602.000000,3622.000000,3202.085449,2584700
2017-01-18,3620.000000,3629.000000,3574.000000,3629.000000,3208.273926,2188500
2017-01-19,3693.000000,3731.000000,3683.000000,3687.000000,3259.549805,2497400
2017-01-20,3660.000000,3698.000000,3651.000000,3677.000000,3250.709229,1546700
2017-01-23,3641.000000,3658.000000,3619.000000,3639.000000,3217.114746,1869900
2017-01-24,3630.000000,3641.000000,3595.000000,3630.000000,3209.158203,1634300
2017-01-25,3655.000000,3690.000000,3642.000000,3645.000000,3222.418701,1320900
2017-01-26,3658.000000,3676.000000,3639.000000,3654.000000,3230.376221,2020800
2017-01-27,3683.000000,3719.000000,3676.000000,3701.000000,3271.927002,2116000
2017-01-30,3694.000000,3708.000000,3652.000000,3669.000000,3243.636719,1964900
2017-01-31,3602.000000,3638.000000,3600.000000,3602.000000,3184.404297,2012100
2017-02-01,3613.000000,3642.000000,3586.000000,3638.000000,3216.230713,2165700
2017-02-02,3662.000000,3667.000000,3590.000000,3594.000000,3177.331787,1944700
2017-02-03,3568.000000,3568.000000,3470.000000,3475.000000,3072.127930,3627800
2017-02-06,3500.000000,3504.000000,3471.000000,3485.000000,3080.968506,1502500
2017-02-07,3495.000000,3535.000000,3495.000000,3525.000000,3116.331055,2329900
2017-02-08,3522.000000,3542.000000,3502.000000,3539.000000,3128.708252,1383200
2017-02-09,3504.000000,3504.000000,3461.000000,3500.000000,3094.229492,2264700
2017-02-10,3528.000000,3567.000000,3524.000000,3541.000000,3130.476563,1788000
2017-02-13,3570.000000,3607.000000,3555.000000,3583.000000,3167.607178,1295700
2017-02-14,3613.000000,3624.000000,3592.000000,3596.000000,3179.099609,1363000
2017-02-15,3605.000000,3616.000000,3588.000000,3603.000000,3185.288330,1309500
2017-02-16,3612.000000,3629.000000,3584.000000,3607.000000,3188.824463,2241700
2017-02-17,3605.000000,3633.000000,3591.000000,3617.000000,3197.665039,1051100
2017-02-20,3620.000000,3669.000000,3617.000000,3660.000000,3235.679932,1063800
2017-02-21,3651.000000,3692.000000,3643.000000,3691.000000,3263.085938,1286300
2017-02-22,3699.000000,3710.000000,3676.000000,3691.000000,3263.085938,1441900
2017-02-23,3691.000000,3703.000000,3677.000000,3688.000000,3260.433838,1631600
2017-02-24,3687.000000,3729.000000,3686.000000,3698.000000,3269.274414,1250100
2017-02-27,3691.000000,3707.000000,3659.000000,3670.000000,3244.520508,1338000
2017-02-28,3690.000000,3715.000000,3669.000000,3669.000000,3243.636719,1236200
2017-03-01,3681.000000,3724.000000,3663.000000,3713.000000,3282.535645,1371600
2017-03-02,3749.000000,3765.000000,3714.000000,3723.000000,3291.376465,1476100
2017-03-03,3700.000000,3717.000000,3694.000000,3712.000000,3281.651855,1221100
2017-03-06,3720.000000,3721.000000,3691.000000,3691.000000,3263.085938,844800
2017-03-07,3691.000000,3697.000000,3679.000000,3697.000000,3268.390381,1138200
2017-03-08,3680.000000,3689.000000,3637.000000,3648.000000,3225.071045,1992300
2017-03-09,3657.000000,3675.000000,3645.000000,3657.000000,3233.027588,1107800
2017-03-10,3697.000000,3735.000000,3677.000000,3720.000000,3288.723877,2658100
2017-03-13,3732.000000,3769.000000,3728.000000,3761.000000,3324.970947,1514600
2017-03-14,3769.000000,3784.000000,3757.000000,3772.000000,3334.695557,1806400
2017-03-15,3776.000000,3778.000000,3747.000000,3756.000000,3320.550293,1766100
2017-03-16,3762.000000,3767.000000,3729.000000,3738.000000,3304.637207,1695700
2017-03-17,3728.000000,3735.000000,3702.000000,3720.000000,3288.723877,1564800
2017-03-21,3700.000000,3702.000000,3675.000000,3701.000000,3271.927002,1517000
2017-03-22,3655.000000,3677.000000,3645.000000,3647.000000,3224.187256,1677900
2017-03-23,3636.000000,3655.000000,3624.000000,3652.000000,3228.607666,1409400
2017-03-24,3659.000000,3673.000000,3647.000000,3663.000000,3238.332275,1404300
2017-03-27,3646.000000,3648.000000,3598.000000,3629.000000,3208.273926,2466600
2017-03-28,3644.000000,3691.000000,3640.000000,3687.000000,3259.549805,4554700
2017-03-29,3600.000000,3606.000000,3546.000000,3555.000000,3225.076660,2750600
2017-03-30,3537.000000,3583.000000,3533.000000,3557.000000,3226.890869,1474800
2017-03-31,3575.000000,3579.000000,3526.000000,3526.000000,3198.767578,2178600
2017-04-03,3540.000000,3568.000000,3527.000000,3532.000000,3204.210938,1602300
2017-04-04,3500.000000,3534.000000,3481.000000,3513.000000,3186.974121,2288600
2017-04-05,3488.000000,3510.000000,3457.000000,3467.000000,3145.243408,1892500
2017-04-06,3455.000000,3474.000000,3409.000000,3412.000000,3095.347656,2858000
2017-04-07,3442.000000,3474.000000,3364.000000,3380.000000,3066.317383,4184400
2017-04-10,3393.000000,3448.000000,3376.000000,3393.000000,3078.111084,1771400
2017-04-11,3396.000000,3414.000000,3359.000000,3378.000000,3064.503174,1675800
2017-04-12,3350.000000,3368.000000,3338.000000,3362.000000,3049.987793,1946900
2017-04-13,3351.000000,3374.000000,3346.000000,3366.000000,3053.616455,1472300
2017-04-14,3362.000000,3376.000000,3351.000000,3372.000000,3059.059570,1361800
2017-04-17,3372.000000,3402.000000,3362.000000,3398.000000,3082.646973,1212400
2017-04-18,3434.000000,3435.000000,3395.000000,3406.000000,3089.904297,1246600
2017-04-19,3400.000000,3401.000000,3340.000000,3356.000000,3044.544922,1811300
2017-04-20,3372.000000,3373.000000,3335.000000,3342.000000,3031.844482,1333300
2017-04-21,3403.000000,3412.000000,3375.000000,3406.000000,3089.904297,1693000
2017-04-24,3430.000000,3453.000000,3401.000000,3408.000000,3091.718750,1959700
2017-04-25,3411.000000,3464.000000,3411.000000,3456.000000,3135.264648,1622100
2017-04-26,3499.000000,3500.000000,3458.000000,3481.000000,3157.944092,1472400
2017-04-27,3500.000000,3509.000000,3465.000000,3487.000000,3163.387207,2405700
2017-04-28,3490.000000,3532.000000,3480.000000,3520.000000,3193.324463,2632100
2017-05-01,3310.000000,3347.000000,3243.000000,3263.000000,2960.175537,7491100
2017-05-02,3265.000000,3301.000000,3250.000000,3301.000000,2994.649414,4176700
2017-05-08,3370.000000,3416.000000,3354.000000,3407.000000,3090.811768,4843700
2017-05-09,3432.000000,3449.000000,3412.000000,3424.000000,3106.233643,2006300
2017-05-10,3400.000000,3434.000000,3389.000000,3419.000000,3101.697998,1855800
2017-05-11,3421.000000,3462.000000,3395.000000,3446.000000,3126.192139,2911500
2017-05-12,3446.000000,3460.000000,3417.000000,3430.000000,3111.677246,1559300
2017-05-15,3415.000000,3429.000000,3397.000000,3413.000000,3096.254639,1549300
2017-05-16,3420.000000,3458.000000,3414.000000,3439.000000,3119.842285,1542600
2017-05-17,3428.000000,3437.000000,3421.000000,3430.000000,3111.677246,833800
2017-05-18,3330.000000,3415.000000,3327.000000,3407.000000,3090.811768,1747200
2017-05-19,3398.000000,3411.000000,3378.000000,3396.000000,3080.832764,1298700
2017-05-22,3383.000000,3398.000000,3368.000000,3387.000000,3072.667969,1129800
2017-05-23,3350.000000,3355.000000,3282.000000,3310.000000,3002.813721,2956600
2017-05-24,3290.000000,3303.000000,3272.000000,3292.000000,2986.484131,2224300
2017-05-25,3288.000000,3314.000000,3284.000000,3295.000000,2989.206055,1775600
2017-05-26,3305.000000,3322.000000,3291.000000,3291.000000,2985.576904,1532200
2017-05-29,3293.000000,3318.000000,3293.000000,3302.000000,2995.556396,1157800
2017-05-30,3266.000000,3303.000000,3257.000000,3300.000000,2993.741943,1862900
2017-05-31,3260.000000,3287.000000,3245.000000,3245.000000,2943.846191,3113600
2017-06-01,3236.000000,3251.000000,3225.000000,3249.000000,2947.475098,2620900
2017-06-02,3251.000000,3274.000000,3226.000000,3258.000000,2955.639404,2875400
2017-06-05,3266.000000,3288.000000,3250.000000,3259.000000,2956.546875,1675100
2017-06-06,3257.000000,3314.000000,3248.000000,3300.000000,2993.741943,2054000
2017-06-07,3330.000000,3360.000000,3308.000000,3334.000000,3024.586426,2881600
2017-06-08,3376.000000,3388.000000,3345.000000,3350.000000,3039.101807,3356300
2017-06-09,3347.000000,3359.000000,3305.000000,3336.000000,3026.400879,2400800
2017-06-12,3305.000000,3353.000000,3292.000000,3346.000000,3035.472900,1496000
2017-06-13,3305.000000,3330.000000,3296.000000,3318.000000,3010.071289,1674100
2017-06-14,3330.000000,3383.000000,3321.000000,3369.000000,3056.338379,2356700
2017-06-15,3389.000000,3444.000000,3388.000000,3419.000000,3101.697998,3346800
2017-06-16,3418.000000,3458.000000,3407.000000,3437.000000,3118.027588,5570300
2017-06-19,3431.000000,3463.000000,3430.000000,3437.000000,3118.027588,1554600
2017-06-20,3457.000000,3463.000000,3436.000000,3443.000000,3123.470703,1961200
2017-06-21,3460.000000,3472.000000,3446.000000,3452.000000,3131.635498,1631400
2017-06-22,3462.000000,3465.000000,3435.000000,3459.000000,3137.985596,1526600
2017-06-23,3449.000000,3473.000000,3420.000000,3468.000000,3146.150391,1407500
2017-06-26,3468.000000,3468.000000,3444.000000,3446.000000,3126.192139,901400
2017-06-27,3444.000000,3453.000000,3431.000000,3448.000000,3128.006836,1135500
2017-06-28,3437.000000,3459.000000,3431.000000,3436.000000,3117.120361,1728000
2017-06-29,3454.000000,3475.000000,3438.000000,3465.000000,3143.428955,1727300
2017-06-30,3449.000000,3479.000000,3443.000000,3474.000000,3151.593506,1915300
2017-07-03,3465.000000,3493.000000,3460.000000,3490.000000,3166.109131,1231600
2017-07-04,3474.000000,3482.000000,3452.000000,3467.000000,3145.243408,1243800
2017-07-05,3451.000000,3499.000000,3448.000000,3499.000000,3174.273682,1794000
2017-07-06,3520.000000,3526.000000,3493.000000,3512.000000,3186.067139,1789300
2017-07-07,3510.000000,3515.000000,3495.000000,3504.000000,3178.809326,1191300
2017-07-10,3534.000000,3556.000000,3508.000000,3508.000000,3182.438477,1516700
2017-07-11,3505.000000,3552.000000,3503.000000,3546.000000,3216.911621,1378600
2017-07-12,3514.000000,3533.000000,3513.000000,3522.000000,3195.138916,940400
2017-07-13,3545.000000,3581.000000,3544.000000,3572.000000,3240.498779,1965000
2017-07-14,3576.000000,3626.000000,3575.000000,3616.000000,3280.415283,1856700
2017-07-17,3616.000000,3616.000000,3616.000000,3616.000000,3280.415283,0
2017-07-18,3612.000000,3634.000000,3573.000000,3631.000000,3294.023193,1796400
2017-07-19,3617.000000,3711.000000,3583.000000,3654.000000,3314.889160,4779600
2017-07-20,3625.000000,3656.000000,3602.000000,3654.000000,3314.889160,2309100
2017-07-21,3621.000000,3638.000000,3618.000000,3633.000000,3295.837646,1125500
2017-07-24,3611.000000,3617.000000,3590.000000,3610.000000,3274.972412,1226200
2017-07-25,3603.000000,3606.000000,3551.000000,3562.000000,3231.426514,1490500
2017-07-26,3558.000000,3558.000000,3521.000000,3531.000000,3203.303467,1551200
2017-07-27,3546.000000,3621.000000,3546.000000,3598.000000,3264.085938,2104800
2017-07-28,3598.000000,3624.000000,3576.000000,3590.000000,3256.828369,2151700
2017-07-31,3555.000000,3596.000000,3554.000000,3568.000000,3236.869873,1536700
2017-08-01,3660.000000,3674.000000,3617.000000,3667.000000,3326.682129,3165200
2017-08-02,3683.000000,3698.000000,3661.000000,3696.000000,3352.990967,1491000
2017-08-03,3700.000000,3733.000000,3680.000000,3723.000000,3377.485352,2770400
2017-08-04,3732.000000,3769.000000,3726.000000,3764.000000,3414.680176,1821700
2017-08-07,3766.000000,3796.000000,3763.000000,3794.000000,3441.895996,1624700
2017-08-08,3794.000000,3815.000000,3753.000000,3812.000000,3458.225342,2164500
2017-08-09,3764.000000,3770.000000,3725.000000,3752.000000,3403.793945,2314300
2017-08-10,3753.000000,3757.000000,3710.000000,3746.000000,3398.350586,2295600
2017-08-11,3746.000000,3746.000000,3746.000000,3746.000000,3398.350586,0
2017-08-14,3710.000000,3758.000000,3710.000000,3730.000000,3383.835693,1482100
2017-08-15,3755.000000,3775.000000,3739.000000,3746.000000,3398.350586,1376900
2017-08-16,3802.000000,3810.000000,3782.000000,3804.000000,3450.968018,1809600
2017-08-17,3808.000000,3860.000000,3802.000000,3824.000000,3469.111572,2020100
2017-08-18,3755.000000,3802.000000,3750.000000,3797.000000,3444.617432,1407300
2017-08-21,3806.000000,3825.000000,3796.000000,3805.000000,3451.875000,1080900
2017-08-22,3805.000000,3832.000000,3800.000000,3830.000000,3474.554932,1429200
2017-08-23,3845.000000,3846.000000,3805.000000,3814.000000,3460.039795,1126700
2017-08-24,3776.000000,3787.000000,3748.000000,3762.000000,3412.865723,1489200
2017-08-25,3775.000000,3806.000000,3762.000000,3768.000000,3418.308838,1088200
2017-08-28,3768.000000,3782.000000,3757.000000,3769.000000,3419.216064,1094600
2017-08-29,3699.000000,3795.000000,3687.000000,3792.000000,3440.081787,1649300
2017-08-30,3764.000000,3793.000000,3756.000000,3764.000000,3414.680176,1523400
2017-08-31,3772.000000,3797.000000,3770.000000,3778.000000,3427.380615,1471700
2017-09-01,3775.000000,3789.000000,3747.000000,3765.000000,3415.587158,1425900
2017-09-04,3756.000000,3791.000000,3747.000000,3769.000000,3419.216064,1093700
2017-09-05,3744.000000,3767.000000,3717.000000,3727.000000,3381.114014,1444000
2017-09-06,3603.000000,3690.000000,3588.000000,3671.000000,3330.311035,3045200
2017-09-07,3694.000000,3713.000000,3682.000000,3690.000000,3347.548096,1589600
2017-09-08,3660.000000,3726.000000,3660.000000,3713.000000,3368.413086,1553600
2017-09-11,3759.000000,3779.000000,3729.000000,3742.000000,3394.721680,1237400
2017-09-12,3770.000000,3804.000000,3747.000000,3799.000000,3446.431885,1639200
2017-09-13,3830.000000,3832.000000,3788.000000,3791.000000,3439.174316,1073400
2017-09-14,3786.000000,3789.000000,3741.000000,3746.000000,3398.350586,1706700
2017-09-15,3740.000000,3763.000000,3716.000000,3761.000000,3411.958740,1976400
2017-09-18,3761.000000,3761.000000,3761.000000,3761.000000,3411.958740,0
2017-09-19,3790.000000,3798.000000,3756.000000,3787.000000,3435.545898,1887200
2017-09-20,3755.000000,3772.000000,3701.000000,3723.000000,3377.485352,2732000
2017-09-21,3708.000000,3746.000000,3706.000000,3731.000000,3384.742432,2140500
2017-09-22,3759.000000,3766.000000,3734.000000,3737.000000,3390.186035,1504900
2017-09-25,3745.000000,3790.000000,3735.000000,3777.000000,3426.473389,2057000
2017-09-26,3830.000000,3842.000000,3813.000000,3824.000000,3469.111572,4742200
2017-09-27,3787.000000,3824.000000,3757.000000,3795.000000,3490.727783,2412900
2017-09-28,3800.000000,3812.000000,3786.000000,3809.000000,3503.604980,1103100
2017-09-29,3812.000000,3816.000000,3766.000000,3808.000000,3502.685059,1615700
2017-10-02,3790.000000,3793.000000,3758.000000,3766.000000,3464.052734,1306300
2017-10-03,3780.000000,3793.000000,3750.000000,3778.000000,3475.090576,1654100
2017-10-04,3798.000000,3817.000000,3770.000000,3776.000000,3473.250977,1414700
2017-10-05,3771.000000,3778.000000,3748.000000,3760.000000,3458.533936,705300
2017-10-06,3764.000000,3778.000000,3757.000000,3770.000000,3467.732422,807900
2017-10-09,3770.000000,3770.000000,3770.000000,3770.000000,3467.732422,0
2017-10-10,3762.000000,3785.000000,3746.000000,3784.000000,3480.609863,1000900
2017-10-11,3793.000000,3815.000000,3779.000000,3806.000000,3500.845947,1404600
2017-10-12,3817.000000,3819.000000,3801.000000,3808.000000,3502.685059,1060200
2017-10-13,3821.000000,3911.000000,3820.000000,3881.000000,3569.832520,2308100
2017-10-16,3890.000000,3906.000000,3869.000000,3877.000000,3566.153076,1057500
2017-10-17,3889.000000,3889.000000,3857.000000,3881.000000,3569.832520,839000
2017-10-18,3885.000000,3888.000000,3864.000000,3877.000000,3566.153076,860800
2017-10-19,3885.000000,3898.000000,3854.000000,3865.000000,3555.115479,1238900
2017-10-20,3813.000000,3860.000000,3809.000000,3849.000000,3540.397949,1695700
2017-10-23,3851.000000,3854.000000,3828.000000,3846.000000,3537.638428,1253400
2017-10-24,3846.000000,3862.000000,3836.000000,3859.000000,3549.596436,1196400
2017-10-25,3860.000000,3870.000000,3847.000000,3862.000000,3552.355713,1349600
2017-10-26,3831.000000,3847.000000,3810.000000,3835.000000,3527.520264,1104400
2017-10-27,3827.000000,3840.000000,3804.000000,3838.000000,3530.280029,1347300
2017-10-30,3817.000000,3856.000000,3812.000000,3846.000000,3537.638428,1524900
2017-10-31,3869.000000,3879.000000,3847.000000,3870.000000,3559.714600,1795300
2017-11-01,3899.000000,4036.000000,3881.000000,4001.000000,3680.211182,4489700
2017-11-02,3999.000000,4042.000000,3987.000000,4012.000000,3690.329346,1833000
2017-11-03,4012.000000,4012.000000,4012.000000,4012.000000,3690.329346,0
2017-11-06,4030.000000,4074.000000,4011.000000,4028.000000,3705.046387,1592400
2017-11-07,4024.000000,4089.000000,4010.000000,4088.000000,3760.235840,2010400
2017-11-08,4088.000000,4130.000000,4083.000000,4125.000000,3794.269531,1733700
2017-11-09,4139.000000,4176.000000,4071.000000,4114.000000,3784.151367,2882700
2017-11-10,4044.000000,4081.000000,4029.000000,4052.000000,3727.122314,1596300
2017-11-13,4040.000000,4060.000000,4008.000000,4016.000000,3694.008545,1246300
2017-11-14,3990.000000,4011.000000,3984.000000,3988.000000,3668.253662,1519800
2017-11-15,3964.000000,3981.000000,3936.000000,3964.000000,3646.177734,1256200
2017-11-16,3987.000000,4052.000000,3985.000000,4023.000000,3700.447266,1750100
2017-11-17,4075.000000,4079.000000,4003.000000,4021.000000,3698.607666,1021600
2017-11-20,3990.000000,4019.000000,3983.000000,4011.000000,3689.409668,936400
2017-11-21,4049.000000,4072.000000,4036.000000,4043.000000,3718.843750,1152400
2017-11-22,4080.000000,4088.000000,4041.000000,4050.000000,3725.282227,1131700
2017-11-23,4050.000000,4050.000000,4050.000000,4050.000000,3725.282227,0
2017-11-24,4028.000000,4046.000000,4021.000000,4037.000000,3713.324463,1071700
2017-11-27,4060.000000,4092.000000,4014.000000,4023.000000,3700.447266,1381800
2017-11-28,4024.000000,4068.000000,4019.000000,4059.000000,3733.560791,1545400
2017-11-29,4061.000000,4103.000000,4047.000000,4091.000000,3762.995361,1439500
2017-11-30,4097.000000,4131.000000,4082.000000,4116.000000,3785.990723,1906100
2017-12-01,4150.000000,4183.000000,4134.000000,4169.000000,3834.741699,1679300
2017-12-04,4150.000000,4159.000000,4119.000000,4123.000000,3792.429443,757600
2017-12-05,4101.000000,4169.000000,4101.000000,4158.000000,3824.623291,907500
2017-12-06,4132.000000,4196.000000,4127.000000,4157.000000,3823.703369,1753400
2017-12-07,4146.000000,4209.000000,4145.000000,4196.000000,3859.576660,2162500
2017-12-08,4141.000000,4294.000000,4141.000000,4277.000000,3934.082275,2257500
2017-12-11,4299.000000,4311.000000,4252.000000,4295.000000,3950.639160,1056600
2017-12-12,4295.000000,4300.000000,4272.000000,4300.000000,3955.238525,1191200
2017-12-13,4330.000000,4335.000000,4276.000000,4296.000000,3951.558838,1059200
2017-12-14,4260.000000,4283.000000,4254.000000,4269.000000,3926.723877,1468300
2017-12-15,4260.000000,4308.000000,4245.000000,4292.000000,3947.879883,1864700
2017-12-18,4296.000000,4308.000000,4284.000000,4300.000000,3955.238525,1400000
2017-12-19,4301.000000,4341.000000,4299.000000,4337.000000,3989.271973,1455800
2017-12-20,4362.000000,4435.000000,4359.000000,4435.000000,4079.415039,1705400
2017-12-21,4399.000000,4413.000000,4384.000000,4403.000000,4049.979736,1354900
2017-12-22,4423.000000,4432.000000,4392.000000,4395.000000,4042.621094,1268800
2017-12-25,4400.000000,4442.000000,4396.000000,4428.000000,4072.975830,630200
2017-12-26,4434.000000,4467.000000,4432.000000,4441.000000,4084.933350,572300
2017-12-27,4426.000000,4445.000000,4417.000000,4437.000000,4081.253906,484000
2017-12-28,4424.000000,4428.000000,4406.000000,4415.000000,4061.017822,687000
2017-12-29,4415.000000,4419.000000,4390.000000,4408.000000,4054.579102,727000
2018-01-01,4408.000000,4408.000000,4408.000000,4408.000000,4054.579102,0
2018-01-02,4408.000000,4408.000000,4408.000000,4408.000000,4054.579102,0
2018-01-03,4408.000000,4408.000000,4408.000000,4408.000000,4054.579102,0
2018-01-04,4443.000000,4451.000000,4420.000000,4443.000000,4086.773193,1545000
2018-01-05,4449.000000,4489.000000,4420.000000,4425.000000,4070.215820,1439100
2018-01-08,4425.000000,4425.000000,4425.000000,4425.000000,4070.215820,0
2018-01-09,4500.000000,4504.000000,4450.000000,4487.000000,4127.245117,2273600
2018-01-10,4440.000000,4441.000000,4406.000000,4424.000000,4069.295898,1510900
2018-01-11,4439.000000,4449.000000,4405.000000,4425.000000,4070.215820,1907900
2018-01-12,4439.000000,4442.000000,4384.000000,4410.000000,4056.418457,1384900
2018-01-15,4440.000000,4441.000000,4340.000000,4346.000000,3997.550293,1214500
2018-01-16,4330.000000,4339.000000,4307.000000,4315.000000,3969.035889,1185400
2018-01-17,4290.000000,4294.000000,4264.000000,4289.000000,3945.119873,1565900
2018-01-18,4322.000000,4338.000000,4240.000000,4252.000000,3911.086914,1944100
2018-01-19,4285.000000,4336.000000,4282.000000,4318.000000,3971.794922,1788300
2018-01-22,4307.000000,4320.000000,4270.000000,4320.000000,3973.634277,1665100
2018-01-23,4327.000000,4329.000000,4300.000000,4326.000000,3979.153564,1657000
2018-01-24,4338.000000,4354.000000,4288.000000,4298.000000,3953.398438,1407100
2018-01-25,4230.000000,4243.000000,4150.000000,4233.000000,3893.610107,1929600
2018-01-26,4214.000000,4247.000000,4194.000000,4208.000000,3870.614502,1415100
2018-01-29,4210.000000,4221.000000,4186.000000,4192.000000,3855.897705,1310500
2018-01-30,4172.000000,4183.000000,4133.000000,4162.000000,3828.302734,2051100
2018-01-31,4188.000000,4198.000000,4110.000000,4113.000000,3783.231201,2032500
2018-02-01,4183.000000,4196.000000,4116.000000,4180.000000,3844.859619,2292900
2018-02-02,4180.000000,4183.000000,4114.000000,4140.000000,3808.066895,1849500
2018-02-05,4119.000000,4156.000000,4091.000000,4107.000000,3777.712646,2096600
2018-02-06,3990.000000,4026.000000,3907.000000,3967.000000,3648.937256,4026600
2018-02-07,4030.000000,4093.000000,3972.000000,3975.000000,3656.295654,2741300
2018-02-08,3990.000000,4029.000000,3982.000000,4009.000000,3687.569580,2804400
2018-02-09,3933.000000,3970.000000,3915.000000,3970.000000,3651.696533,1641500
2018-02-12,3970.000000,3970.000000,3970.000000,3970.000000,3651.696533,0
2018-02-13,4000.000000,4005.000000,3867.000000,3872.000000,3561.553955,2818600
2018-02-14,3880.000000,3952.000000,3880.000000,3923.000000,3608.464844,2199500
2018-02-15,3966.000000,3969.000000,3908.000000,3924.000000,3609.384766,2183400
2018-02-16,3946.000000,3986.000000,3930.000000,3977.000000,3658.135498,1260000
2018-02-19,4027.000000,4048.000000,4000.000000,4038.000000,3714.244873,815600
2018-02-20,4038.000000,4038.000000,3999.000000,4021.000000,3698.607666,716200
2018-02-21,4022.000000,4035.000000,3986.000000,4031.000000,3707.805908,1047700
2018-02-22,4012.000000,4039.000000,3990.000000,4010.000000,3688.489502,1570000
2018-02-23,4012.000000,4059.000000,4010.000000,4056.000000,3730.801270,972200
2018-02-26,4085.000000,4100.000000,4056.000000,4057.000000,3731.721191,957200
2018-02-27,4116.000000,4130.000000,4078.000000,4091.000000,3762.995361,1583000
2018-02-28,4117.000000,4126.000000,4086.000000,4089.000000,3761.155518,1531600
2018-03-01,4170.000000,4275.000000,4150.000000,4267.000000,3924.884277,3659100
2018-03-02,4230.000000,4253.000000,4189.000000,4198.000000,3861.416016,2470100
2018-03-05,4173.000000,4220.000000,4170.000000,4206.000000,3868.774902,1517800
2018-03-06,4276.000000,4280.000000,4172.000000,4182.000000,3846.698975,1289000
2018-03-07,4278.000000,4301.000000,4204.000000,4215.000000,3877.053467,2004900
2018-03-08,4252.000000,4258.000000,4203.000000,4222.000000,3883.492432,1118200
2018-03-09,4251.000000,4261.000000,4194.000000,4203.000000,3866.015381,1391200
2018-03-12,4234.000000,4260.000000,4228.000000,4243.000000,3902.808350,759600
2018-03-13,4237.000000,4320.000000,4234.000000,4298.000000,3953.398438,1211000
2018-03-14,4287.000000,4308.000000,4263.000000,4295.000000,3950.639160,1270300
2018-03-15,4279.000000,4332.000000,4261.000000,4321.000000,3974.554688,1603500
2018-03-16,4315.000000,4349.000000,4307.000000,4340.000000,3992.031250,1459500
2018-03-19,4351.000000,4366.000000,4331.000000,4345.000000,3996.630127,1300900
2018-03-20,4335.000000,4409.000000,4316.000000,4391.000000,4038.942139,1587900
2018-03-21,4391.000000,4391.000000,4391.000000,4391.000000,4038.942139,0
2018-03-22,4321.000000,4353.000000,4238.000000,4317.000000,3970.875244,2408900
