Date,Open,High,Low,Close,Adj Close,Volume
2005-12-23,12.190000,12.230000,12.120000,12.170000,8.041535,1041628
2005-12-26,12.170000,12.170000,12.170000,12.170000,8.041535,0
2005-12-27,12.150000,12.230000,12.130000,12.190000,8.054751,996264
2005-12-28,12.210000,12.500000,12.160000,12.440000,8.219942,3262586
2005-12-29,12.490000,12.540000,12.420000,12.480000,8.246371,2063792
2005-12-30,12.480000,12.590000,12.440000,12.510000,8.266196,1480105
2006-01-02,12.550000,12.630000,12.470000,12.560000,8.299234,1710156
2006-01-03,12.550000,12.780000,12.550000,12.670000,8.371920,5467315
2006-01-04,12.790000,12.840000,12.690000,12.840000,8.484250,3579985
2006-01-05,12.800000,12.910000,12.730000,12.760000,8.431389,3962095
2006-01-06,12.720000,13.020000,12.720000,13.000000,8.589972,4621012
2006-01-09,12.990000,13.310000,12.940000,13.300000,8.788201,5762580
2006-01-10,13.340000,13.350000,12.870000,12.960000,8.563541,8707843
2006-01-11,12.960000,12.990000,12.780000,12.900000,8.523895,4809291
2006-01-12,12.890000,12.900000,12.730000,12.790000,8.451211,2919394
2006-01-13,12.750000,12.770000,12.630000,12.660000,8.365313,2821973
2006-01-16,12.670000,12.690000,12.570000,12.680000,8.378528,1886058
2006-01-17,12.570000,12.610000,12.360000,12.530000,8.279412,3195332
2006-01-18,12.280000,12.510000,12.260000,12.450000,8.226550,3116517
2006-01-19,12.810000,12.860000,12.680000,12.720000,8.404958,7106635
2006-01-20,12.690000,12.770000,12.440000,12.470000,8.239766,5071848
2006-01-23,12.330000,12.400000,12.250000,12.390000,8.186905,3545008
2006-01-24,12.360000,12.500000,12.220000,12.290000,8.120830,3014524
2006-01-25,12.300000,12.380000,12.230000,12.330000,8.147258,3342337
2006-01-26,12.410000,12.630000,12.390000,12.540000,8.286018,3740236
2006-01-27,12.650000,12.790000,12.510000,12.640000,8.352095,3406505
2006-01-30,12.630000,12.950000,12.630000,12.780000,8.444603,4587019
2006-01-31,12.990000,13.190000,12.970000,13.050000,8.623011,5458899
2006-02-01,13.010000,13.240000,12.950000,13.220000,8.735339,5396650
2006-02-02,13.220000,13.270000,13.080000,13.110000,8.662658,3839334
2006-02-03,13.150000,13.690000,13.150000,13.360000,8.827847,7347541
2006-02-06,13.380000,13.580000,13.360000,13.440000,8.880710,3261245
2006-02-07,13.450000,13.500000,13.160000,13.320000,8.801417,2869784
2006-02-08,13.200000,13.650000,13.170000,13.650000,9.019472,5287301
2006-02-09,13.760000,13.830000,13.510000,13.620000,8.999649,4361896
2006-02-10,13.540000,13.610000,13.380000,13.470000,8.900534,3448349
2006-02-13,13.460000,13.700000,13.380000,13.700000,9.052509,3030516
2006-02-14,13.680000,13.880000,13.670000,13.880000,9.171447,3859073
2006-02-15,13.870000,14.130000,13.820000,14.080000,9.303599,5826805
2006-02-16,14.070000,14.150000,13.770000,13.920000,9.197878,2996174
2006-02-17,13.890000,13.940000,13.570000,13.730000,9.072330,4356194
2006-02-20,13.650000,13.720000,13.430000,13.650000,9.019472,3523156
2006-02-21,13.660000,13.780000,13.490000,13.610000,8.993039,3348940
2006-02-22,13.620000,13.880000,13.610000,13.860000,9.158233,3769414
2006-02-23,13.850000,13.930000,13.750000,13.930000,9.204486,2102690
2006-02-24,13.900000,14.030000,13.810000,13.970000,9.230916,2297819
2006-02-27,13.920000,13.960000,13.830000,13.960000,9.224309,1446978
2006-02-28,13.990000,14.080000,13.770000,13.860000,9.158233,5255303
2006-03-01,13.870000,14.090000,13.810000,14.090000,9.310210,2609690
2006-03-02,14.080000,14.100000,13.770000,13.880000,9.171447,4400346
2006-03-03,13.910000,14.000000,13.760000,13.760000,9.092156,3226005
2006-03-06,13.870000,13.920000,13.720000,13.840000,9.145017,3303719
2006-03-07,13.740000,13.830000,13.640000,13.790000,9.111979,2425555
2006-03-08,13.800000,13.890000,13.410000,13.560000,8.960003,4838707
2006-03-09,13.710000,13.820000,13.620000,13.680000,9.039294,2862699
2006-03-10,13.670000,13.900000,13.660000,13.880000,9.171447,2409439
2006-03-13,13.890000,13.930000,13.680000,13.730000,9.072330,2448426
2006-03-14,13.680000,13.760000,13.500000,13.760000,9.092156,2552192
2006-03-15,13.740000,13.820000,13.670000,13.780000,9.105370,2535981
2006-03-16,13.820000,13.830000,13.600000,13.800000,9.118585,2733343
2006-03-17,13.770000,13.860000,13.610000,13.700000,9.052509,4633576
2006-03-20,13.700000,13.800000,13.600000,13.640000,9.012863,2124175
2006-03-21,13.690000,13.870000,13.650000,13.820000,9.131802,3748060
2006-03-22,13.760000,13.920000,13.670000,13.780000,9.105370,4120343
2006-03-23,13.960000,14.670000,13.780000,14.490000,9.574514,12600836
2006-03-24,14.500000,14.580000,14.350000,14.490000,9.574514,3558991
2006-03-27,14.450000,14.550000,14.250000,14.290000,9.442362,2864469
2006-03-28,14.360000,14.600000,14.270000,14.440000,9.541476,3526169
2006-03-29,14.370000,14.590000,14.310000,14.590000,9.640591,3362054
2006-03-30,14.640000,14.750000,14.570000,14.690000,9.706668,3950077
2006-03-31,14.650000,14.800000,14.590000,14.770000,9.759529,2673997
2006-04-03,14.750000,14.890000,14.750000,14.880000,9.832213,2905604
2006-04-04,14.870000,15.050000,14.760000,14.990000,9.904899,4868278
2006-04-05,14.880000,14.920000,14.670000,14.810000,9.785961,4474844
2006-04-06,14.810000,14.850000,14.700000,14.780000,9.766137,3178315
2006-04-07,14.790000,14.850000,14.670000,14.700000,9.713277,2931743
2006-04-10,14.700000,14.830000,14.620000,14.810000,9.785961,2908684
2006-04-11,14.800000,14.800000,14.250000,14.330000,9.468792,5871903
2006-04-12,14.320000,14.350000,14.030000,14.200000,9.382893,4713319
2006-04-13,14.220000,14.370000,14.130000,14.260000,9.422539,2773564
2006-04-18,14.310000,14.390000,14.080000,14.320000,9.462185,5410633
2006-04-19,14.440000,14.470000,14.240000,14.470000,9.561300,3583356
2006-04-20,14.410000,14.620000,14.220000,14.560000,9.620769,3732083
2006-04-21,14.520000,14.640000,14.230000,14.280000,9.435754,4673211
2006-04-24,14.270000,14.540000,14.200000,14.430000,9.534870,5158609
2006-04-25,14.530000,14.680000,14.480000,14.560000,9.620769,3609330
2006-04-26,14.580000,14.640000,14.460000,14.570000,9.627378,1763632
2006-04-27,14.600000,14.810000,14.480000,14.720000,9.726492,3380053
2006-04-28,14.760000,14.830000,14.560000,14.620000,9.660414,2237527
2006-05-02,14.620000,14.900000,14.620000,14.820000,9.792567,4190124
2006-05-03,14.820000,14.820000,14.400000,14.450000,9.548084,4983770
2006-05-04,14.490000,14.740000,14.300000,14.700000,9.713277,3794629
2006-05-05,14.740000,14.790000,14.460000,14.700000,9.713277,3529148
2006-05-08,14.770000,14.800000,14.630000,14.770000,9.759529,2577738
2006-05-09,14.820000,15.310000,14.780000,15.130000,9.997406,7583319
2006-05-10,15.060000,15.120000,14.780000,15.000000,9.911507,8662461
2006-05-11,15.000000,15.040000,14.830000,14.880000,9.832213,7501985
2006-05-12,14.800000,14.870000,14.420000,14.460000,9.554690,4562644
2006-05-15,14.350000,14.400000,14.230000,14.360000,9.488616,7727686
2006-05-16,14.430000,14.650000,14.380000,14.500000,9.581124,5598972
2006-05-17,14.550000,14.800000,14.240000,14.330000,9.468792,10376431
2006-05-18,13.900000,14.080000,13.200000,13.340000,9.133310,14346232
2006-05-19,13.450000,13.730000,13.440000,13.660000,9.352401,8789898
2006-05-22,13.660000,13.690000,13.350000,13.420000,9.188083,8256538
2006-05-23,13.430000,13.720000,13.400000,13.490000,9.236009,6468309
2006-05-24,13.260000,13.450000,12.960000,13.110000,8.975841,10171390
2006-05-25,13.200000,14.020000,13.100000,13.730000,9.400326,6951846
2006-05-26,13.750000,13.750000,13.400000,13.610000,9.318167,4479960
2006-05-29,13.550000,13.660000,13.430000,13.600000,9.311322,2520178
2006-05-30,13.500000,13.680000,13.340000,13.500000,9.242857,6867957
2006-05-31,13.200000,13.770000,13.160000,13.640000,9.338708,7554931
2006-06-01,13.530000,13.660000,13.460000,13.640000,9.338708,2585707
2006-06-02,13.750000,13.940000,13.690000,13.850000,9.482486,5007119
2006-06-05,13.730000,13.870000,13.540000,13.790000,9.441406,4214135
2006-06-06,13.510000,13.730000,13.510000,13.550000,9.277088,5623912
2006-06-07,13.570000,13.750000,13.530000,13.690000,9.372941,3240476
2006-06-08,13.420000,13.790000,13.420000,13.600000,9.311322,5804114
2006-06-09,13.790000,13.910000,13.650000,13.870000,9.496179,3331292
2006-06-12,13.800000,13.980000,13.760000,13.840000,9.475638,2754388
2006-06-13,13.600000,13.760000,13.570000,13.720000,9.393481,5895860
2006-06-14,13.730000,13.930000,13.700000,13.810000,9.455100,6107141
2006-06-15,13.810000,13.810000,13.810000,13.810000,9.455100,0
2006-06-16,13.810000,13.810000,13.810000,13.810000,9.455100,0
2006-06-19,14.000000,14.130000,13.990000,14.070000,9.633110,2687327
2006-06-20,14.000000,14.130000,13.900000,14.130000,9.674189,3559390
2006-06-21,14.100000,14.160000,13.870000,14.150000,9.687882,3571809
2006-06-22,14.170000,14.180000,13.940000,14.080000,9.639956,4334903
2006-06-23,14.020000,14.220000,13.990000,14.200000,9.722115,4859399
2006-06-26,14.200000,14.230000,14.090000,14.200000,9.722115,3185713
2006-06-27,14.250000,14.340000,14.140000,14.170000,9.701576,3571082
2006-06-28,14.110000,14.280000,14.050000,14.200000,9.722115,3239261
2006-06-29,14.220000,14.240000,14.060000,14.150000,9.687882,4099817
2006-06-30,14.250000,14.440000,14.110000,14.400000,9.859046,4226466
2006-07-03,14.350000,14.620000,14.290000,14.590000,9.989130,2752881
2006-07-04,14.580000,14.620000,14.410000,14.520000,9.941204,2063215
2006-07-05,14.480000,14.500000,14.260000,14.320000,9.804276,3144706
2006-07-06,14.320000,14.630000,14.320000,14.520000,9.941204,2918797
2006-07-07,14.540000,14.680000,14.440000,14.550000,9.961744,2855576
2006-07-10,14.550000,14.920000,14.490000,14.850000,10.167143,4203253
2006-07-11,14.750000,14.900000,14.220000,14.320000,9.804276,5659809
2006-07-12,14.480000,14.660000,14.260000,14.360000,9.831660,4100573
2006-07-13,14.330000,14.330000,14.040000,14.130000,9.674189,4462736
2006-07-14,13.980000,14.030000,13.730000,13.750000,9.414020,4415194
2006-07-17,13.790000,13.910000,13.620000,13.820000,9.461946,4472047
2006-07-18,13.800000,14.100000,13.750000,13.950000,9.550950,4448837
2006-07-19,14.070000,14.450000,13.960000,14.340000,9.817966,4412252
2006-07-20,14.480000,14.710000,14.430000,14.580000,9.982285,3881742
2006-07-21,14.450000,14.570000,14.170000,14.310000,9.797426,3838198
2006-07-24,14.290000,14.720000,14.260000,14.650000,10.030209,3872689
2006-07-25,14.650000,14.870000,14.650000,14.760000,10.105522,4712323
2006-07-26,14.830000,14.870000,14.530000,14.610000,10.002824,5083060
2006-07-27,14.700000,14.830000,14.480000,14.550000,9.961744,4307385
2006-07-28,14.400000,14.550000,14.280000,14.540000,9.954898,2952476
2006-07-31,14.590000,14.690000,14.440000,14.630000,10.016519,2646880
2006-08-01,14.590000,14.710000,14.430000,14.510000,9.934360,2408743
2006-08-02,14.570000,14.970000,14.530000,14.890000,10.194528,3751828
2006-08-03,14.890000,14.890000,14.690000,14.850000,10.167143,4111413
2006-08-04,14.900000,14.900000,14.770000,14.810000,10.139755,2489143
2006-08-07,14.610000,14.820000,14.580000,14.680000,10.050751,2647301
2006-08-08,14.750000,14.790000,14.470000,14.560000,9.968591,2933801
2006-08-09,14.600000,14.700000,14.470000,14.650000,10.030209,3096738
2006-08-10,14.400000,14.430000,13.940000,14.170000,9.701576,9045600
2006-08-11,14.270000,14.400000,14.150000,14.240000,9.749502,2608024
2006-08-14,14.330000,14.560000,14.280000,14.520000,9.941204,2416705
2006-08-15,14.430000,14.670000,14.400000,14.610000,10.002824,2618580
2006-08-16,14.550000,14.770000,14.490000,14.740000,10.091829,3147780
2006-08-17,14.690000,14.900000,14.690000,14.900000,10.201376,2322105
2006-08-18,14.840000,14.870000,14.680000,14.810000,10.139755,2286517
2006-08-21,14.720000,14.900000,14.700000,14.770000,10.112370,1781980
2006-08-22,14.820000,14.880000,14.670000,14.850000,10.167143,2264067
2006-08-23,14.810000,15.020000,14.760000,14.920000,10.215068,3314578
2006-08-24,14.940000,15.080000,14.810000,15.000000,10.269840,4027214
2006-08-25,15.020000,15.260000,14.970000,15.040000,10.297225,3962512
2006-08-28,15.020000,15.420000,14.930000,15.420000,10.557396,3299736
2006-08-29,15.360000,15.670000,15.350000,15.490000,10.605322,5233677
2006-08-30,15.510000,15.560000,15.400000,15.410000,10.550549,2024341
2006-08-31,15.470000,15.610000,15.360000,15.460000,10.584783,2659008
2006-09-01,15.540000,15.590000,15.430000,15.510000,10.619015,1837496
2006-09-04,15.510000,15.600000,15.490000,15.520000,10.625862,1238674
2006-09-05,15.520000,15.620000,15.400000,15.580000,10.666941,1851499
2006-09-06,15.510000,15.640000,15.420000,15.460000,10.584783,2306910
2006-09-07,15.370000,15.490000,15.230000,15.290000,10.468391,2774781
2006-09-08,15.310000,15.420000,15.250000,15.310000,10.482084,2003494
2006-09-11,15.340000,15.550000,15.300000,15.510000,10.619015,2152910
2006-09-12,15.520000,15.620000,15.350000,15.600000,10.680634,2258616
2006-09-13,15.680000,15.870000,15.610000,15.820000,10.831258,3719673
2006-09-14,15.790000,16.090000,15.780000,15.880000,10.872338,4389160
2006-09-15,15.930000,16.260000,15.880000,16.230000,11.111967,7050418
2006-09-18,16.100000,16.299999,16.040001,16.230000,11.111967,2956955
2006-09-19,16.160000,16.209999,15.940000,16.000000,10.954495,3610769
2006-09-20,16.020000,16.360001,16.020000,16.340000,11.187280,2604520
2006-09-21,16.299999,16.469999,16.299999,16.450001,11.262592,2886919
2006-09-22,16.290001,16.360001,16.100000,16.200001,11.091428,2734771
2006-09-25,16.400000,16.400000,16.080000,16.139999,11.050348,2680607
2006-09-26,16.299999,16.620001,16.230000,16.580000,11.351598,4161412
2006-09-27,16.540001,16.680000,16.469999,16.559999,11.337903,2796804
2006-09-28,16.400000,16.600000,16.299999,16.570000,11.344749,2320586
2006-09-29,16.510000,16.709999,16.510000,16.709999,11.440601,2148633
2006-10-02,16.709999,16.750000,16.459999,16.500000,11.296824,1937514
2006-10-03,16.510000,16.650000,16.389999,16.650000,11.399523,1659365
2006-10-04,16.750000,17.100000,16.709999,17.030001,11.659693,6673833
2006-10-05,17.070000,17.290001,17.010000,17.280001,11.830856,3879009
2006-10-06,17.209999,17.290001,16.920000,17.070000,11.687077,2684292
2006-10-09,16.959999,17.129999,16.860001,17.129999,11.728156,1669479
2006-10-10,17.100000,17.240000,16.959999,17.200001,11.776084,1759326
2006-10-11,17.049999,17.200001,17.020000,17.190001,11.769237,1906752
2006-10-12,17.139999,17.209999,17.040001,17.170000,11.755544,2363583
2006-10-13,17.250000,17.260000,17.110001,17.209999,11.782929,1583603
2006-10-16,17.230000,17.290001,17.129999,17.260000,11.817163,1605282
2006-10-17,17.170000,17.190001,16.719999,16.760000,11.474835,3568202
2006-10-18,16.879999,17.150000,16.879999,17.059999,11.680230,2907258
2006-10-19,16.990000,17.090000,16.900000,17.000000,11.639153,2668944
2006-10-20,17.100000,17.129999,16.799999,16.900000,11.570686,3669882
2006-10-23,17.000000,17.370001,16.969999,17.309999,11.851395,4065606
2006-10-24,17.299999,17.639999,17.290001,17.600000,12.049946,3689698
2006-10-25,17.600000,18.240000,17.570000,17.850000,12.221111,5519942
2006-10-26,18.030001,18.180000,17.879999,18.020000,12.337502,4074949
2006-10-27,17.930000,17.950001,17.600000,17.700001,12.118412,2866816
2006-10-30,17.549999,18.030001,17.510000,17.959999,12.296421,3501484
2006-10-31,18.030001,18.219999,17.990000,18.070000,12.371734,3493458
2006-11-01,18.020000,18.120001,17.889999,18.100000,12.392274,2048953
2006-11-02,18.040001,18.219999,17.770000,17.930000,12.275883,3642304
2006-11-03,17.900000,17.969999,17.639999,17.750000,12.152645,3982811
2006-11-06,17.850000,18.020000,17.780001,17.990000,12.316961,1810962
2006-11-07,17.950001,18.160000,17.950001,18.120001,12.405968,2373437
2006-11-08,18.100000,18.540001,18.070000,18.540001,12.693524,4033597
2006-11-09,18.500000,18.719999,18.400000,18.540001,12.693524,5462661
2006-11-10,18.440001,18.850000,18.350000,18.610001,12.741449,3349153
2006-11-13,18.500000,18.969999,18.469999,18.780001,12.857839,2970087
2006-11-14,18.750000,18.900000,18.690001,18.850000,12.905766,1959020
2006-11-15,18.850000,19.379999,18.850000,19.330000,13.234399,4083684
2006-11-16,19.230000,19.379999,19.020000,19.120001,13.090623,2996640
2006-11-17,19.080000,19.340000,19.020000,19.100000,13.076931,2875560
2006-11-20,18.980000,19.190001,18.809999,19.080000,13.063236,1877355
2006-11-21,19.120001,19.120001,18.770000,18.950001,12.974233,2198175
2006-11-22,19.240000,19.410000,19.150000,19.309999,13.220707,3586696
2006-11-23,19.330000,19.379999,18.959999,19.100000,13.076931,2127297
2006-11-24,19.100000,19.280001,18.680000,19.219999,13.159087,4333666
2006-11-27,19.090000,19.139999,18.530001,18.670000,12.782527,3313546
2006-11-28,18.549999,18.690001,18.219999,18.459999,12.638750,4477426
2006-11-29,18.500000,18.980000,18.440001,18.959999,12.981079,3157995
2006-11-30,18.969999,19.219999,18.790001,18.799999,12.871533,2709802
2006-12-01,19.030001,19.850000,19.020000,19.490000,13.343945,7154750
2006-12-04,19.480000,19.950001,19.379999,19.950001,13.658888,4576131
2006-12-05,19.990000,20.200001,19.910000,20.170000,13.809512,4709029
2006-12-06,20.180000,20.180000,19.860001,19.969999,13.672581,2752641
2006-12-07,19.879999,20.080000,19.850000,19.910000,13.631503,2874457
2006-12-08,19.889999,20.049999,19.809999,20.030001,13.713658,2598592
2006-12-11,20.010000,20.090000,19.879999,20.020000,13.706815,2069118
2006-12-12,20.020000,20.280001,19.950001,20.230000,13.850592,3526774
2006-12-13,20.299999,20.629999,20.290001,20.600000,14.103913,4517542
2006-12-14,20.629999,20.940001,20.629999,20.870001,14.288772,2819970
2006-12-15,21.030001,21.100000,20.930000,21.000000,14.377777,5037159
2006-12-18,20.940001,20.990000,20.690001,20.920000,14.323004,2239091
2006-12-19,20.719999,20.959999,20.680000,20.820000,14.254539,2172098
2006-12-20,20.920000,20.959999,20.660000,20.799999,14.240845,2264390
2006-12-21,20.780001,20.799999,20.629999,20.629999,14.124453,2088658
2006-12-22,20.549999,20.959999,20.379999,20.690001,14.165535,2233367
2006-12-27,20.799999,21.090000,20.799999,20.889999,14.302463,1372750
2006-12-28,20.900000,20.940001,20.770000,20.850000,14.275078,1455018
2006-12-29,21.020000,21.040001,20.799999,20.850000,14.275078,766599
2007-01-02,20.840000,21.200001,20.840000,21.090000,14.439396,2359502
2007-01-03,21.150000,21.600000,21.070000,21.510000,14.726952,3379211
2007-01-04,21.490000,22.030001,21.450001,21.959999,15.035047,4860773
2007-01-05,21.990000,22.639999,21.959999,22.469999,15.384220,6292705
2007-01-08,22.469999,22.469999,21.830000,22.030001,15.082971,3292292
2007-01-09,22.070000,22.629999,21.940001,22.350000,15.302063,5173921
2007-01-10,22.190001,22.230000,21.590000,22.049999,15.096666,4768366
2007-01-11,22.170000,22.350000,22.070000,22.230000,15.219903,3757529
2007-01-12,22.340000,22.469999,22.260000,22.440001,15.363682,2348591
2007-01-15,22.480000,22.520000,22.270000,22.270000,15.247289,1836034
2007-01-16,22.209999,22.440001,22.070000,22.219999,15.213055,2333107
2007-01-17,22.150000,22.520000,22.150000,22.490000,15.397912,1939860
2007-01-18,22.410000,22.709999,22.350000,22.540001,15.432145,3703507
2007-01-19,22.500000,22.830000,22.340000,22.719999,15.555384,2277284
2007-01-22,22.700001,22.780001,21.969999,22.000000,15.062431,4507820
2007-01-23,22.040001,22.160000,21.639999,21.980000,15.048738,4291826
2007-01-24,21.900000,22.100000,21.510000,22.000000,15.062431,3948554
2007-01-25,21.950001,21.959999,20.670000,20.760000,14.213460,11900773
2007-01-26,20.750000,21.280001,20.700001,21.150000,14.480474,4421875
2007-01-29,21.549999,21.549999,21.299999,21.379999,14.637947,3631029
2007-01-30,21.219999,21.889999,21.219999,21.760000,14.898112,3791269
2007-01-31,21.490000,21.870001,21.400000,21.459999,14.692717,3791790
2007-02-01,21.670000,21.959999,21.530001,21.850000,14.959733,3838501
2007-02-02,21.770000,21.980000,21.570000,21.900000,14.993969,2793433
2007-02-05,21.740000,21.910000,21.450001,21.770000,14.904961,2513316
2007-02-06,21.770000,21.910000,21.639999,21.780001,14.911809,2713117
2007-02-07,21.730000,21.950001,21.520000,21.900000,14.993969,2374916
2007-02-08,21.700001,22.170000,21.680000,22.150000,15.165129,4006199
2007-02-09,22.020000,22.139999,21.830000,22.030001,15.082971,3261550
2007-02-12,21.879999,22.000000,21.790001,21.889999,14.987118,1616975
2007-02-13,21.889999,22.200001,21.889999,22.040001,15.089820,2468449
2007-02-14,22.090000,22.309999,21.940001,22.309999,15.274674,2112572
2007-02-15,22.200001,22.280001,22.000000,22.170000,15.178827,2548961
2007-02-16,22.070000,22.340000,22.059999,22.299999,15.267828,2690962
2007-02-19,22.219999,22.350000,21.969999,22.209999,15.206208,2502888
2007-02-20,22.280001,22.330000,22.020000,22.150000,15.165129,2448557
2007-02-21,22.200001,22.240000,22.049999,22.150000,15.165129,2106742
2007-02-22,22.090000,22.340000,22.090000,22.270000,15.247289,1971021
2007-02-23,22.320000,22.320000,21.750000,21.840000,14.952889,2347599
2007-02-26,21.700001,21.790001,21.170000,21.280001,14.569480,5162368
2007-02-27,21.209999,21.260000,20.660000,20.670000,14.151840,6037528
2007-02-28,19.809999,20.730000,19.219999,20.459999,14.008061,7977684
2007-03-01,20.350000,21.000000,20.260000,20.719999,14.186073,5899956
2007-03-02,20.629999,20.950001,20.299999,20.549999,14.069679,4614414
2007-03-05,20.049999,20.250000,19.770000,20.070000,13.741047,4682827
2007-03-06,20.020000,20.450001,19.830000,20.370001,13.946444,3418061
2007-03-07,20.370001,20.520000,20.139999,20.330000,13.919056,2806046
2007-03-08,20.330000,20.500000,20.080000,20.330000,13.919056,3176546
2007-03-09,20.250000,20.740000,20.250000,20.730000,14.192920,2481962
2007-03-12,20.830000,20.889999,20.420000,20.530001,14.055989,1838639
2007-03-13,20.530001,20.580000,20.160000,20.170000,13.809512,2210207
2007-03-14,19.870001,19.950001,19.590000,19.709999,13.494571,3784981
2007-03-15,19.950001,20.110001,19.809999,19.950001,13.658888,3207700
2007-03-16,19.850000,19.990000,19.760000,19.850000,13.590421,6028760
2007-03-19,20.000000,20.309999,19.900000,20.070000,13.741047,2342631
2007-03-20,20.150000,20.400000,20.120001,20.360001,13.939597,3093524
2007-03-21,20.440001,20.450001,20.139999,20.250000,13.864284,2704934
2007-03-22,20.500000,20.629999,20.309999,20.559999,14.076527,3454291
2007-03-23,20.459999,20.549999,20.280001,20.459999,14.008061,2801321
2007-03-26,20.400000,20.450001,20.200001,20.299999,13.898517,2842781
2007-03-27,20.270000,20.360001,19.920000,20.150000,13.795819,3376069
2007-03-28,20.100000,20.320000,20.000000,20.160000,13.802663,3774856
2007-03-29,20.309999,20.459999,20.209999,20.389999,13.960135,2415939
2007-03-30,20.430000,20.430000,20.120001,20.330000,13.919056,2590663
2007-04-02,20.250000,20.660000,20.209999,20.629999,14.124453,2379751
2007-04-03,20.600000,20.809999,20.389999,20.719999,14.186073,4126565
2007-04-04,20.910000,21.540001,20.809999,21.459999,14.692717,6166643
2007-04-05,21.459999,21.549999,21.280001,21.490000,14.713256,3640179
2007-04-10,21.600000,21.650000,21.180000,21.549999,14.754334,4001787
2007-04-11,21.600000,21.700001,21.379999,21.480000,14.706411,2390816
2007-04-12,21.370001,21.670000,21.370001,21.629999,14.809110,2368027
2007-04-13,21.700001,22.150000,21.559999,22.120001,15.144590,5975950
2007-04-16,22.400000,22.610001,22.240000,22.610001,15.480073,5233787
2007-04-17,22.580000,22.700001,22.410000,22.490000,15.397912,4669598
2007-04-18,22.480000,22.639999,22.209999,22.420000,15.349987,4791677
2007-04-19,21.719999,22.000000,21.520000,21.740000,15.364123,5327979
2007-04-20,21.860001,22.110001,21.709999,22.059999,15.590274,4845553
2007-04-23,22.020000,22.150000,21.930000,22.049999,15.583203,2177798
2007-04-24,21.950001,22.040001,21.650000,21.850000,15.441863,3551690
2007-04-25,21.790001,22.260000,21.730000,22.150000,15.653877,5077904
2007-04-26,22.250000,22.540001,21.850000,21.959999,15.519602,4246983
2007-04-27,21.950001,22.240000,21.820000,22.200001,15.689213,4506603
2007-04-30,22.240000,22.469999,21.950001,22.059999,15.590274,2824623
2007-05-02,22.059999,22.500000,21.840000,22.410000,15.837626,4733450
2007-05-03,22.680000,22.700001,22.070000,22.180000,15.675080,3694979
2007-05-04,22.139999,22.299999,21.889999,22.030001,15.569072,3025991
2007-05-07,22.049999,22.450001,22.010000,22.450001,15.865896,2650040
2007-05-08,22.420000,22.500000,21.820000,21.900000,15.477199,3174862
2007-05-09,21.969999,22.080000,21.750000,21.870001,15.455995,3309870
2007-05-10,21.780001,21.879999,21.360001,21.410000,15.130905,3172239
2007-05-11,21.180000,21.559999,20.940001,21.500000,15.194507,3814561
2007-05-14,21.580000,21.639999,21.260000,21.500000,15.194507,2613122
2007-05-15,21.400000,21.520000,21.030001,21.350000,15.088501,3190735
2007-05-16,21.320000,21.340000,21.059999,21.209999,14.989558,2410841
2007-05-17,21.250000,21.389999,21.180000,21.230000,15.003694,1478345
2007-05-18,21.139999,21.240000,20.840000,21.010000,14.848217,5005523
2007-05-21,21.049999,21.120001,20.850000,20.980000,14.827013,3331061
2007-05-22,20.969999,21.049999,20.809999,21.020000,14.855284,3648061
2007-05-23,21.059999,21.520000,21.049999,21.370001,15.102635,4633040
2007-05-24,21.290001,21.719999,21.240000,21.500000,15.194507,4631644
2007-05-25,21.500000,21.580000,21.160000,21.290001,15.046097,2924854
2007-05-29,21.299999,21.469999,21.290001,21.410000,15.130905,2611631
2007-05-30,21.330000,21.360001,20.950001,21.200001,14.982491,2794428
2007-05-31,21.240000,21.580000,21.209999,21.530001,15.215711,3894069
2007-06-01,21.580000,21.750000,21.459999,21.660000,15.307584,3655150
2007-06-04,21.559999,21.809999,21.280001,21.389999,15.116770,4396787
2007-06-05,21.299999,21.480000,20.870001,20.870001,14.749274,6485617
2007-06-06,20.870001,20.940001,20.080000,20.120001,14.219234,5926635
2007-06-07,20.080000,20.340000,19.750000,19.799999,13.993084,5333828
2007-06-08,19.750000,20.020000,19.559999,19.639999,13.880006,4608326
2007-06-11,19.790001,20.240000,19.730000,20.129999,14.226299,5190247
2007-06-12,20.040001,20.160000,19.860001,20.030001,14.155629,3415335
2007-06-13,19.900000,20.100000,19.750000,20.059999,14.176828,4338512
2007-06-14,20.230000,20.450001,20.110001,20.379999,14.402982,3965474
2007-06-15,20.500000,20.969999,20.490000,20.900000,14.770475,14012811
2007-06-18,21.000000,21.139999,20.620001,20.650000,14.593796,3863627
2007-06-19,20.590000,20.900000,20.370001,20.420000,14.431250,4577900
2007-06-20,20.540001,20.980000,20.540001,20.889999,14.763410,5153090
2007-06-21,20.670000,20.879999,20.400000,20.490000,14.480719,4802267
2007-06-22,20.590000,20.670000,20.250000,20.360001,14.388847,2737082
2007-06-25,20.200001,20.320000,20.020000,20.309999,14.353511,2525170
2007-06-26,20.180000,20.500000,20.049999,20.450001,14.452452,4784476
2007-06-27,20.200001,20.480000,20.170000,20.309999,14.353511,3667289
2007-06-28,20.500000,20.580000,20.330000,20.520000,14.501924,2528093
2007-06-29,20.500000,20.770000,20.410000,20.760000,14.671535,3525681
2007-07-02,20.500000,20.620001,20.309999,20.360001,14.388847,3525246
2007-07-03,20.389999,20.740000,20.360001,20.700001,14.629132,3994792
