Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,7.220000,7.250000,7.100000,7.180000,6.800912,418700
2016-05-02,7.200000,7.200000,7.020000,7.080000,6.706192,333300
2016-05-03,7.000000,7.070000,6.800000,7.010000,6.639888,524400
2016-05-04,6.980000,7.020000,6.830000,6.930000,6.564111,364500
2016-05-05,6.990000,7.050000,6.880000,6.880000,6.516752,599000
2016-05-06,6.850000,6.910000,6.650000,6.740000,6.384142,1002900
2016-05-09,6.620000,6.680000,6.430000,6.450000,6.109454,1546800
2016-05-10,6.550000,6.670000,6.470000,6.650000,6.298895,756600
2016-05-11,6.680000,6.760000,6.560000,6.600000,6.251535,797900
2016-05-12,6.960000,6.990000,6.610000,6.650000,6.298895,912500
2016-05-13,6.650000,6.730000,6.430000,6.450000,6.109454,653800
2016-05-16,6.500000,6.610000,6.400000,6.410000,6.071566,473300
2016-05-17,6.410000,6.530000,6.350000,6.490000,6.147342,705100
2016-05-18,6.450000,6.520000,6.350000,6.400000,6.062095,568400
2016-05-19,6.350000,6.400000,6.230000,6.280000,5.948431,400800
2016-05-20,6.320000,6.440000,6.280000,6.280000,5.948431,473800
2016-05-23,6.260000,6.260000,6.140000,6.180000,5.853710,399400
2016-05-24,6.190000,6.270000,6.130000,6.180000,5.853710,393800
2016-05-25,6.150000,6.290000,6.150000,6.260000,5.929486,279700
2016-05-26,6.250000,6.250000,6.090000,6.120000,5.796877,553400
2016-05-27,6.130000,6.150000,6.050000,6.130000,5.806350,465500
2016-05-31,6.180000,6.230000,6.000000,6.010000,5.692686,720900
2016-06-01,6.000000,6.040000,5.880000,6.030000,5.711629,437200
2016-06-02,5.990000,6.040000,5.950000,6.020000,5.702157,242100
2016-06-03,6.020000,6.250000,6.020000,6.210000,5.882125,471600
2016-06-06,6.230000,6.390000,6.220000,6.340000,6.005262,328600
2016-06-07,6.350000,6.480000,6.340000,6.460000,6.118927,295600
2016-06-08,6.510000,6.780000,6.510000,6.660000,6.308367,379000
2016-06-09,6.650000,6.700000,6.550000,6.590000,6.242063,273800
2016-06-10,6.540000,6.540000,6.220000,6.230000,5.901070,364000
2016-06-13,6.220000,6.280000,6.070000,6.200000,5.872653,280900
2016-06-14,6.060000,6.170000,5.980000,6.040000,5.721101,805800
2016-06-15,6.060000,6.270000,6.020000,6.210000,5.882125,631300
2016-06-16,6.210000,6.210000,6.010000,6.090000,5.768462,431900
2016-06-17,6.110000,6.380000,6.060000,6.340000,6.005262,615900
2016-06-20,6.410000,6.550000,6.390000,6.460000,6.118927,372700
2016-06-21,6.450000,6.510000,6.320000,6.480000,6.137871,436200
2016-06-22,6.490000,6.680000,6.440000,6.540000,6.194703,370100
2016-06-23,6.620000,6.690000,6.590000,6.680000,6.327311,365800
2016-06-24,6.350000,6.480000,6.230000,6.380000,6.043150,773200
2016-06-27,6.310000,6.320000,5.810000,5.860000,5.550606,635000
2016-06-28,6.100000,6.390000,6.100000,6.380000,6.043150,621900
2016-06-29,6.450000,6.600000,6.340000,6.580000,6.232591,451900
2016-06-30,6.560000,6.640000,6.440000,6.600000,6.251535,506400
2016-07-01,6.620000,6.800000,6.540000,6.790000,6.431503,623500
2016-07-05,6.600000,6.700000,6.480000,6.610000,6.261007,421000
2016-07-06,6.560000,6.560000,6.390000,6.530000,6.185230,563000
2016-07-07,6.540000,6.660000,6.510000,6.560000,6.213646,695000
2016-07-08,6.610000,6.710000,6.610000,6.700000,6.346255,371600
2016-07-11,6.850000,6.950000,6.810000,6.910000,6.545167,683800
2016-07-12,8.390000,8.850000,7.610000,7.630000,7.227153,2708000
2016-07-13,7.700000,8.150000,7.700000,8.120000,7.691282,1621600
2016-07-14,8.140000,8.540000,8.140000,8.510000,8.060692,1853100
2016-07-15,8.600000,8.750000,8.470000,8.690000,8.231187,1839600
2016-07-18,8.680000,8.950000,8.670000,8.950000,8.477461,1902800
2016-07-19,8.870000,9.040000,8.820000,8.920000,8.449044,1465700
2016-07-20,9.230000,9.240000,8.910000,8.940000,8.467988,1334400
2016-07-21,8.900000,9.050000,8.830000,8.890000,8.420629,558100
2016-07-22,8.920000,8.920000,8.750000,8.900000,8.430099,550400
2016-07-25,8.780000,8.900000,8.700000,8.780000,8.316436,422200
2016-07-26,8.750000,8.810000,8.730000,8.780000,8.316436,530000
2016-07-27,8.780000,8.880000,8.770000,8.850000,8.382740,1169400
2016-07-28,8.780000,8.880000,8.720000,8.750000,8.288020,529400
2016-07-29,8.760000,8.850000,8.650000,8.750000,8.288020,422000
2016-08-01,8.760000,8.760000,8.440000,8.630000,8.174355,758300
2016-08-02,8.650000,8.700000,8.400000,8.460000,8.013331,600700
2016-08-03,8.460000,8.550000,8.380000,8.500000,8.051218,557400
2016-08-04,8.510000,9.010000,8.460000,8.950000,8.477461,1587000
2016-08-05,8.970000,9.010000,8.770000,8.850000,8.382740,447400
2016-08-08,8.840000,8.980000,8.840000,8.890000,8.420629,365600
2016-08-09,8.880000,8.960000,8.860000,8.920000,8.449044,381200
2016-08-10,8.930000,8.950000,8.840000,8.920000,8.449044,246100
2016-08-11,8.920000,8.990000,8.920000,8.960000,8.486932,361500
2016-08-12,8.540000,8.930000,8.440000,8.830000,8.363796,613200
2016-08-15,8.840000,8.880000,8.730000,8.760000,8.297492,295500
2016-08-16,8.740000,8.810000,8.660000,8.750000,8.288020,585500
2016-08-17,8.740000,8.740000,8.560000,8.610000,8.155411,604900
2016-08-18,8.610000,8.670000,8.520000,8.550000,8.098579,504500
2016-08-19,8.520000,8.550000,8.450000,8.460000,8.013331,371700
2016-08-22,8.380000,8.380000,8.210000,8.240000,7.804946,526700
2016-08-23,8.240000,8.360000,8.190000,8.200000,7.767058,497700
2016-08-24,8.210000,8.260000,8.140000,8.180000,7.748115,514100
2016-08-25,8.140000,8.270000,8.100000,8.230000,7.795474,320000
2016-08-26,8.280000,8.350000,8.110000,8.120000,7.691282,344300
2016-08-29,8.140000,8.320000,8.140000,8.250000,7.814418,192800
2016-08-30,8.270000,8.300000,8.130000,8.140000,7.710227,219600
2016-08-31,8.120000,8.250000,7.960000,8.120000,7.691282,636100
2016-09-01,8.130000,8.180000,7.950000,8.020000,7.596562,264800
2016-09-02,8.170000,8.170000,8.020000,8.040000,7.615506,716500
2016-09-06,8.090000,8.110000,7.990000,8.010000,7.587090,1036300
2016-09-07,8.020000,8.120000,8.000000,8.000000,7.577618,738800
2016-09-08,8.140000,8.310000,8.060000,8.270000,7.833363,1144900
2016-09-09,8.220000,8.220000,7.930000,7.940000,7.520786,579500
2016-09-12,7.820000,7.990000,7.780000,7.930000,7.511314,543300
2016-09-13,7.870000,7.930000,7.770000,7.900000,7.482897,851900
2016-09-14,7.880000,7.960000,7.830000,7.840000,7.426065,308900
2016-09-15,7.830000,7.950000,7.820000,7.880000,7.463954,182000
2016-09-16,7.810000,7.880000,7.770000,7.800000,7.388177,327300
2016-09-19,7.910000,7.910000,7.660000,7.660000,7.255569,199600
2016-09-20,7.740000,7.840000,7.740000,7.740000,7.331345,246900
2016-09-21,8.040000,8.270000,7.990000,8.260000,7.823891,534500
2016-09-22,8.300000,8.540000,8.300000,8.380000,7.937554,514900
2016-09-23,8.350000,8.380000,8.050000,8.200000,7.767058,403800
2016-09-26,8.150000,8.210000,8.070000,8.080000,7.653394,298700
2016-09-27,8.090000,8.150000,8.050000,8.110000,7.681809,393100
2016-09-28,8.190000,8.200000,8.010000,8.200000,7.767058,513400
2016-09-29,8.220000,8.340000,8.090000,8.100000,7.672338,245300
2016-09-30,8.140000,8.200000,8.060000,8.120000,7.691282,381800
2016-10-03,8.120000,8.220000,8.070000,8.220000,7.786002,464200
2016-10-04,8.240000,8.350000,8.200000,8.300000,7.861779,350100
2016-10-05,8.370000,8.610000,8.310000,8.610000,8.155411,450300
2016-10-06,8.590000,8.590000,8.500000,8.580000,8.126994,344800
2016-10-07,8.610000,8.620000,8.380000,8.470000,8.022802,824500
2016-10-10,8.510000,8.740000,8.500000,8.640000,8.183828,329900
2016-10-11,8.600000,8.610000,8.530000,8.580000,8.126994,288700
2016-10-12,8.590000,8.710000,8.490000,8.650000,8.193298,246400
2016-10-13,8.570000,8.780000,8.430000,8.730000,8.269075,361900
2016-10-14,8.810000,8.980000,8.810000,8.930000,8.458516,804300
2016-10-17,8.950000,9.040000,8.870000,8.960000,8.486932,704500
2016-10-18,9.020000,9.040000,8.980000,8.990000,8.515347,565100
2016-10-19,9.050000,9.180000,9.010000,9.160000,8.676373,393900
2016-10-20,9.170000,9.280000,9.170000,9.280000,8.790036,398100
2016-10-21,9.290000,9.700000,9.290000,9.700000,9.187861,745400
2016-10-24,9.820000,9.910000,9.780000,9.850000,9.329942,653400
2016-10-25,9.800000,9.930000,9.790000,9.860000,9.339413,565600
2016-10-26,9.750000,9.810000,9.490000,9.660000,9.149973,961800
2016-10-27,9.600000,9.760000,9.590000,9.670000,9.159445,514800
2016-10-28,9.600000,9.750000,9.530000,9.610000,9.102613,438800
2016-10-31,9.640000,9.660000,9.530000,9.590000,9.083670,191800
2016-11-01,9.580000,9.710000,9.350000,9.430000,8.932117,287400
2016-11-02,9.410000,9.630000,9.370000,9.520000,9.017365,396000
2016-11-03,9.560000,9.660000,9.220000,9.230000,8.742676,325200
2016-11-04,9.240000,9.300000,9.140000,9.140000,8.657430,414300
2016-11-07,9.330000,9.600000,9.330000,9.590000,9.083670,370800
2016-11-08,9.660000,9.880000,9.540000,9.800000,9.282582,570300
2016-11-09,9.660000,9.870000,9.650000,9.770000,9.254167,618600
2016-11-10,9.770000,9.770000,9.190000,9.240000,8.752149,601800
2016-11-11,9.440000,9.440000,8.680000,8.770000,8.306965,1361000
2016-11-14,8.770000,8.860000,8.630000,8.710000,8.250131,594900
2016-11-15,8.780000,8.950000,8.770000,8.880000,8.411156,501000
2016-11-16,8.760000,8.910000,8.750000,8.860000,8.392212,425700
2016-11-17,8.860000,8.950000,8.640000,8.640000,8.183828,598400
2016-11-18,8.690000,8.750000,8.560000,8.600000,8.145939,418700
2016-11-21,8.700000,9.060000,8.670000,9.010000,8.534292,671200
2016-11-22,9.140000,9.140000,8.680000,8.780000,8.316436,329700
2016-11-23,8.670000,8.800000,8.640000,8.740000,8.278547,379600
2016-11-25,8.680000,8.780000,8.650000,8.650000,8.193298,153000
2016-11-28,8.650000,8.710000,8.610000,8.620000,8.164883,247600
2016-11-29,8.570000,8.700000,8.570000,8.590000,8.136467,217100
2016-11-30,8.620000,8.810000,8.620000,8.680000,8.221715,617600
2016-12-01,8.600000,8.850000,8.430000,8.460000,8.013331,821100
2016-12-02,8.450000,8.610000,8.320000,8.490000,8.041747,513400
2016-12-05,8.500000,8.650000,8.440000,8.630000,8.174355,363500
2016-12-06,8.590000,8.910000,8.480000,8.870000,8.401683,514500
2016-12-07,8.850000,9.120000,8.810000,9.100000,8.619540,442300
2016-12-08,9.120000,9.160000,8.770000,9.000000,8.524819,213800
2016-12-09,9.030000,9.460000,9.030000,9.400000,8.903701,801300
2016-12-12,9.420000,9.420000,8.900000,8.920000,8.449044,587100
2016-12-13,8.970000,9.080000,8.870000,9.010000,8.534292,513300
2016-12-14,9.010000,9.060000,8.580000,8.660000,8.202771,617900
2016-12-15,8.610000,8.970000,8.590000,8.850000,8.382740,443200
2016-12-16,8.840000,8.890000,8.380000,8.400000,7.956498,389800
2016-12-19,8.380000,8.570000,8.330000,8.420000,7.975443,527000
2016-12-20,8.460000,8.710000,8.410000,8.590000,8.136467,652900
2016-12-21,8.500000,8.660000,8.380000,8.420000,7.975443,363800
2016-12-22,8.390000,8.420000,8.130000,8.190000,7.757585,490500
2016-12-23,8.200000,8.240000,8.070000,8.210000,7.776530,314900
2016-12-27,8.200000,8.370000,8.170000,8.280000,7.842834,302400
2016-12-28,8.280000,8.450000,8.190000,8.420000,7.975443,333500
2016-12-29,8.400000,8.430000,8.230000,8.280000,7.842834,138900
2016-12-30,8.260000,8.280000,8.100000,8.180000,7.748115,146500
2017-01-03,8.290000,8.310000,8.130000,8.180000,7.748115,275700
2017-01-04,8.200000,8.530000,8.180000,8.420000,7.975443,480100
2017-01-05,8.420000,8.600000,8.410000,8.470000,8.022802,560600
2017-01-06,8.470000,8.510000,8.360000,8.360000,7.918610,261700
2017-01-09,8.370000,8.390000,8.280000,8.310000,7.871251,250000
2017-01-10,8.330000,8.570000,8.330000,8.510000,8.060692,673500
2017-01-11,8.520000,8.940000,8.520000,8.860000,8.392212,645000
2017-01-12,8.960000,9.220000,8.960000,9.190000,8.704789,703000
2017-01-13,9.170000,9.300000,9.110000,9.220000,8.733205,555800
2017-01-17,9.220000,9.330000,9.110000,9.240000,8.752149,834800
2017-01-18,9.190000,9.310000,9.180000,9.230000,8.742676,221600
2017-01-19,9.170000,9.280000,9.080000,9.160000,8.676373,435500
2017-01-20,9.220000,9.450000,9.110000,9.450000,8.951059,656500
2017-01-23,9.430000,9.440000,9.240000,9.420000,8.922644,604500
2017-01-24,9.390000,9.390000,9.210000,9.250000,8.761621,656500
2017-01-25,9.260000,9.370000,9.200000,9.360000,8.865812,429600
2017-01-26,9.350000,9.450000,9.160000,9.270000,8.780565,253800
2017-01-27,9.300000,9.300000,9.130000,9.240000,8.752149,205100
2017-01-30,9.170000,9.240000,9.000000,9.150000,8.666900,301200
2017-01-31,9.150000,9.180000,8.950000,9.170000,8.685845,242700
2017-02-01,9.230000,9.250000,9.050000,9.190000,8.704789,295200
2017-02-02,9.210000,9.500000,9.140000,9.490000,8.988949,692600
2017-02-03,9.490000,9.500000,9.220000,9.470000,8.970005,290700
2017-02-06,9.430000,9.520000,9.240000,9.300000,8.808981,448000
2017-02-07,9.270000,9.370000,9.180000,9.280000,8.790036,232900
2017-02-08,9.290000,9.380000,9.150000,9.380000,8.884758,254200
2017-02-09,9.380000,9.620000,9.380000,9.600000,9.093143,291800
2017-02-10,9.700000,10.000000,9.680000,9.980000,9.453078,328000
2017-02-13,9.980000,10.120000,9.900000,10.060000,9.528855,565400
2017-02-14,10.000000,10.150000,9.960000,10.050000,9.519382,493800
2017-02-15,10.090000,10.330000,10.020000,10.270000,9.727767,398800
2017-02-16,10.270000,10.470000,10.270000,10.450000,9.898263,470500
2017-02-17,10.390000,10.440000,10.250000,10.390000,9.841432,285600
2017-02-21,10.410000,10.440000,10.300000,10.410000,9.860375,287700
2017-02-22,10.360000,10.430000,10.330000,10.420000,9.869847,237100
2017-02-23,10.500000,10.510000,10.320000,10.320000,9.775126,382000
2017-02-24,10.210000,10.240000,10.030000,10.070000,9.538325,427400
2017-02-27,10.110000,10.120000,10.000000,10.070000,9.538325,227400
2017-02-28,10.030000,10.160000,9.950000,10.120000,9.585687,185500
2017-03-01,10.180000,10.250000,10.050000,10.230000,9.689878,226700
2017-03-02,10.170000,10.170000,9.910000,9.940000,9.415190,325600
2017-03-03,9.970000,10.110000,9.970000,10.110000,9.576215,222100
2017-03-06,10.020000,10.030000,9.910000,10.010000,9.481495,109800
2017-03-07,10.060000,10.060000,9.940000,9.980000,9.453078,118200
2017-03-08,9.990000,10.080000,9.940000,9.940000,9.415190,194600
2017-03-09,9.950000,10.010000,9.790000,9.880000,9.358358,245000
2017-03-10,9.980000,10.100000,9.950000,10.090000,9.557271,151100
2017-03-13,10.150000,10.330000,10.040000,10.240000,9.699350,222600
2017-03-14,10.180000,10.340000,10.150000,10.200000,9.661463,288200
2017-03-15,10.270000,11.000000,10.150000,10.970000,10.390808,449900
2017-03-16,11.340000,12.020000,11.280000,11.680000,11.063322,890700
2017-03-17,11.690000,11.930000,11.490000,11.770000,11.148570,529000
2017-03-20,11.800000,12.280000,11.590000,12.130000,11.489564,604200
2017-03-21,12.210000,12.500000,12.080000,12.120000,11.480091,614100
2017-03-22,12.090000,12.380000,11.920000,12.300000,11.650588,471300
2017-03-23,12.270000,12.380000,12.190000,12.270000,11.622171,327700
2017-03-24,12.290000,12.720000,12.290000,12.700000,12.029469,476400
2017-03-27,12.660000,12.660000,12.340000,12.610000,11.944219,340000
2017-03-28,12.650000,13.280000,12.590000,13.240000,12.540957,540700
2017-03-29,13.260000,13.260000,13.040000,13.180000,12.484125,559000
2017-03-30,13.150000,13.200000,12.950000,12.970000,12.285213,366200
2017-03-31,13.000000,13.000000,12.580000,12.670000,12.001053,573300
2017-04-03,12.720000,12.770000,12.600000,12.660000,11.991579,365300
2017-04-04,12.670000,13.030000,12.490000,12.910000,12.228380,383300
2017-04-05,13.040000,13.350000,13.040000,13.070000,12.379932,431100
2017-04-06,13.100000,13.330000,13.020000,13.080000,12.389405,654000
2017-04-07,13.250000,13.480000,13.150000,13.310000,12.607262,677100
2017-04-10,13.250000,13.400000,13.090000,13.290000,12.588317,513500
2017-04-11,13.310000,13.450000,12.950000,13.440000,12.730397,827600
2017-04-12,13.300000,13.490000,13.240000,13.400000,12.692510,595100
2017-04-13,13.430000,13.470000,13.140000,13.140000,12.446238,309600
2017-04-17,13.160000,13.720000,13.080000,13.620000,12.900895,423500
2017-04-18,13.530000,13.650000,13.360000,13.480000,12.768285,500700
2017-04-19,13.500000,13.580000,13.150000,13.150000,12.455709,318600
2017-04-20,13.110000,13.350000,12.960000,13.280000,12.578845,500200
2017-04-21,13.260000,13.330000,13.120000,13.210000,12.512542,208600
2017-04-24,13.380000,13.430000,13.180000,13.240000,12.540957,279800
2017-04-25,13.290000,13.330000,13.100000,13.120000,12.427293,359600
2017-04-26,13.060000,13.120000,12.900000,12.960000,12.275742,318000
2017-04-27,12.870000,12.970000,12.680000,12.740000,12.067356,558500
2017-04-28,12.760000,12.800000,12.570000,12.670000,12.001053,391300
2017-05-01,12.650000,12.790000,12.600000,12.700000,12.029469,241400
2017-05-02,12.670000,12.840000,12.570000,12.810000,12.133660,558900
2017-05-03,12.740000,12.880000,12.600000,12.750000,12.076829,315300
2017-05-04,12.710000,12.750000,12.520000,12.610000,11.944219,349900
2017-05-05,12.640000,12.700000,12.550000,12.650000,11.982108,445400
2017-05-08,12.620000,12.660000,12.510000,12.550000,11.887388,496300
2017-05-09,12.660000,12.660000,12.180000,12.260000,11.612700,925700
2017-05-10,12.220000,12.660000,12.220000,12.480000,11.853957,575100
2017-05-11,12.520000,12.600000,12.230000,12.270000,11.654492,515900
2017-05-12,12.300000,12.490000,12.300000,12.470000,11.844460,432000
2017-05-15,12.500000,12.990000,12.500000,12.920000,12.271886,746600
2017-05-16,12.900000,12.900000,12.300000,12.370000,11.749476,756000
2017-05-17,12.210000,12.340000,11.860000,11.870000,11.274557,476800
2017-05-18,11.110000,11.320000,10.530000,11.050000,10.495692,1208600
2017-05-19,11.050000,11.490000,11.050000,11.190000,10.628668,1095000
2017-05-22,11.230000,11.320000,10.900000,11.040000,10.486194,442100
2017-05-23,11.040000,11.190000,10.980000,11.150000,10.590674,426600
2017-05-24,11.120000,11.380000,11.090000,11.340000,10.771144,648000
2017-05-25,11.340000,11.490000,11.200000,11.230000,10.666662,379000
2017-05-26,11.250000,11.350000,11.200000,11.220000,10.657164,454400
2017-05-30,11.230000,11.280000,11.140000,11.210000,10.647665,203000
2017-05-31,11.120000,11.220000,11.050000,11.100000,10.543184,1147200
2017-06-01,11.060000,11.230000,11.060000,11.190000,10.628668,464500
2017-06-02,11.180000,11.280000,11.180000,11.250000,10.685658,531500
2017-06-05,11.230000,11.360000,11.180000,11.340000,10.771144,353600
2017-06-06,11.280000,11.610000,11.280000,11.570000,10.989606,360300
2017-06-07,11.620000,11.720000,11.490000,11.600000,11.018102,478900
2017-06-08,11.630000,11.630000,11.230000,11.340000,10.771144,438700
2017-06-09,11.380000,11.440000,11.270000,11.290000,10.723653,497000
2017-06-12,11.300000,11.370000,11.140000,11.340000,10.771144,348400
2017-06-13,11.400000,11.530000,11.350000,11.480000,10.904121,381000
2017-06-14,11.470000,11.640000,11.360000,11.370000,10.799639,304000
2017-06-15,11.240000,11.300000,11.030000,11.200000,10.638167,953300
2017-06-16,11.170000,11.310000,11.150000,11.200000,10.638167,911100
2017-06-19,11.240000,11.570000,11.240000,11.400000,10.828134,640800
2017-06-20,11.360000,11.400000,11.170000,11.190000,10.628668,702600
2017-06-21,11.250000,11.260000,10.930000,10.970000,10.419704,536000
2017-06-22,11.020000,11.180000,10.900000,10.970000,10.419704,303500
2017-06-23,10.940000,11.190000,10.900000,11.090000,10.533686,364800
2017-06-26,11.110000,11.320000,11.000000,11.090000,10.533686,348100
2017-06-27,11.000000,11.200000,10.960000,11.040000,10.486194,518100
2017-06-28,11.130000,11.140000,10.910000,10.990000,10.438702,429800
2017-06-29,11.010000,11.110000,10.800000,11.000000,10.448199,345000
2017-06-30,11.070000,11.100000,10.970000,11.070000,10.514688,349500
2017-07-03,11.140000,11.150000,11.020000,11.040000,10.486194,134400
2017-07-05,11.100000,11.640000,11.100000,11.640000,11.056095,467700
2017-07-06,11.520000,11.610000,11.290000,11.490000,10.913619,537200
2017-07-07,11.470000,11.560000,11.300000,11.440000,10.866127,421200
2017-07-10,11.460000,11.560000,11.420000,11.510000,10.932617,300600
2017-07-11,11.500000,11.580000,11.290000,11.310000,10.742650,336300
2017-07-12,11.370000,11.720000,11.360000,11.700000,11.113085,337400
2017-07-13,11.740000,11.940000,11.680000,11.850000,11.255561,372100
2017-07-14,11.850000,12.120000,11.790000,12.040000,11.436029,395600
2017-07-17,12.050000,12.290000,12.010000,12.250000,11.635495,443100
2017-07-18,12.240000,12.360000,12.000000,12.240000,11.625997,592000
2017-07-19,12.230000,12.360000,12.040000,12.250000,11.635495,467800
2017-07-20,12.230000,12.340000,11.940000,12.090000,11.483521,395200
2017-07-21,12.080000,12.140000,11.940000,12.030000,11.426531,277300
2017-07-24,12.020000,12.110000,11.770000,11.920000,11.322049,460300
2017-07-25,12.010000,12.180000,11.870000,11.940000,11.341046,423000
2017-07-26,11.960000,12.020000,11.810000,11.970000,11.369541,468300
2017-07-27,11.980000,12.020000,11.670000,11.810000,11.217567,581900
2017-07-28,11.800000,11.900000,11.720000,11.860000,11.265059,288500
2017-07-31,11.870000,11.890000,11.700000,11.730000,11.141581,254600
2017-08-01,11.800000,11.870000,11.630000,11.660000,11.075092,255500
2017-08-02,11.660000,12.140000,11.620000,12.070000,11.464524,493900
2017-08-03,12.040000,12.150000,11.830000,12.040000,11.436029,336000
2017-08-04,12.040000,12.110000,11.910000,12.060000,11.455027,253900
2017-08-07,12.070000,12.300000,12.040000,12.250000,11.635495,526100
2017-08-08,12.250000,12.340000,12.130000,12.240000,11.625997,363400
2017-08-09,12.170000,12.200000,11.950000,12.100000,11.493021,399800
2017-08-10,12.090000,12.090000,11.660000,11.720000,11.132083,617500
2017-08-11,11.680000,11.800000,11.300000,11.660000,11.075092,576600
2017-08-14,11.730000,11.880000,11.700000,11.850000,11.255561,266800
2017-08-15,11.850000,12.000000,11.810000,11.920000,11.322049,150900
2017-08-16,11.910000,11.950000,11.750000,11.860000,11.265059,418000
2017-08-17,11.840000,11.850000,11.710000,11.760000,11.170075,493700
2017-08-18,11.760000,12.390000,11.760000,12.050000,11.445528,1125400
2017-08-21,12.020000,12.150000,11.790000,12.140000,11.531013,464400
2017-08-22,12.130000,12.130000,11.840000,11.890000,11.293554,464800
2017-08-23,11.860000,11.900000,11.660000,11.740000,11.151078,729000
2017-08-24,11.770000,11.900000,11.720000,11.870000,11.274557,340900
2017-08-25,11.910000,12.320000,11.830000,12.310000,11.692486,425400
2017-08-28,12.300000,12.320000,12.140000,12.280000,11.663990,254600
2017-08-29,12.200000,12.370000,12.070000,12.330000,11.711482,294500
2017-08-30,12.360000,12.400000,12.110000,12.330000,11.711482,277700
2017-08-31,12.410000,12.610000,12.390000,12.600000,11.967937,381000
2017-09-01,12.670000,12.820000,12.530000,12.780000,12.138908,413300
2017-09-05,12.790000,13.020000,12.770000,12.870000,12.224394,496900
2017-09-06,12.870000,13.000000,12.730000,12.980000,12.328876,450700
2017-09-07,13.000000,13.180000,12.900000,13.150000,12.490347,435200
2017-09-08,13.100000,13.160000,12.890000,12.980000,12.328876,330500
2017-09-11,13.020000,13.220000,12.970000,13.190000,12.528341,318500
2017-09-12,13.240000,13.420000,13.180000,13.410000,12.737306,416200
2017-09-13,13.430000,13.470000,13.310000,13.410000,12.737306,259000
2017-09-14,13.440000,13.550000,13.330000,13.540000,12.860785,243800
2017-09-15,13.490000,13.760000,13.290000,13.740000,13.050751,449700
2017-09-18,13.790000,13.890000,13.600000,13.660000,12.974764,252200
2017-09-19,13.650000,14.040000,13.570000,13.910000,13.212223,375700
2017-09-20,13.900000,14.120000,13.900000,14.000000,13.297709,545000
2017-09-21,14.030000,15.060000,13.980000,14.400000,13.677643,817100
2017-09-22,14.350000,14.500000,14.270000,14.280000,13.563663,372900
2017-09-25,14.330000,14.330000,13.680000,13.700000,13.012758,555800
2017-09-26,13.760000,13.910000,13.310000,13.350000,12.680316,837000
2017-09-27,13.390000,13.480000,13.120000,13.140000,12.480850,1142500
2017-09-28,13.110000,13.320000,13.080000,13.200000,12.537840,711300
2017-09-29,13.210000,13.300000,13.090000,13.250000,12.585331,613900
2017-10-02,13.210000,13.350000,13.180000,13.330000,12.661319,241100
2017-10-03,13.350000,13.880000,13.350000,13.880000,13.183728,233500
2017-10-04,13.920000,13.960000,13.700000,13.810000,13.117241,362500
2017-10-05,13.820000,14.070000,13.820000,13.920000,13.221722,314600
2017-10-06,13.850000,13.980000,13.820000,13.920000,13.221722,228500
2017-10-09,13.890000,13.890000,13.630000,13.720000,13.031754,159200
2017-10-10,13.880000,14.110000,13.880000,14.030000,13.326204,238900
2017-10-11,14.060000,14.110000,13.730000,13.930000,13.231220,408100
2017-10-12,13.860000,13.890000,13.710000,13.790000,13.098244,273300
2017-10-13,13.830000,13.960000,13.830000,13.860000,13.164731,174100
2017-10-16,13.850000,14.010000,13.740000,13.880000,13.183728,300400
2017-10-17,13.820000,13.820000,13.520000,13.620000,12.936771,455700
2017-10-18,13.680000,13.740000,13.490000,13.540000,12.860785,391900
2017-10-19,13.520000,13.570000,13.280000,13.570000,12.889279,423900
2017-10-20,13.540000,13.810000,13.520000,13.810000,13.117241,264500
2017-10-23,13.870000,13.870000,13.490000,13.640000,12.955769,493000
2017-10-24,13.170000,13.780000,13.170000,13.750000,13.060249,766300
2017-10-25,13.760000,13.920000,13.700000,13.910000,13.212223,423100
2017-10-26,13.980000,14.090000,13.410000,13.420000,12.746804,563700
2017-10-27,13.400000,13.420000,13.040000,13.350000,12.680316,321900
2017-10-30,13.420000,13.760000,13.420000,13.640000,12.955769,632100
2017-10-31,13.730000,13.780000,13.550000,13.580000,12.898777,563800
2017-11-01,13.710000,13.730000,13.420000,13.440000,12.765800,290100
2017-11-02,13.410000,13.640000,13.410000,13.520000,12.841787,378500
2017-11-03,13.450000,13.510000,13.230000,13.320000,12.651820,895200
2017-11-06,13.310000,13.580000,13.310000,13.470000,12.794295,350900
2017-11-07,13.410000,13.530000,13.220000,13.250000,12.585331,566700
2017-11-08,13.400000,13.470000,13.230000,13.460000,12.784797,481100
2017-11-09,13.410000,13.440000,13.230000,13.300000,12.632824,721400
2017-11-10,13.210000,13.360000,12.860000,12.930000,12.281384,356300
2017-11-13,12.900000,13.150000,12.900000,13.060000,12.404862,575800
2017-11-14,13.000000,13.160000,12.850000,12.940000,12.290882,449800
2017-11-15,12.910000,12.930000,12.590000,12.870000,12.224394,319000
2017-11-16,13.180000,13.730000,13.180000,13.620000,12.936771,593600
2017-11-17,13.700000,14.490000,13.670000,14.480000,13.753630,1274200
2017-11-20,13.490000,13.530000,13.000000,13.390000,12.718309,1772000
2017-11-21,13.430000,13.830000,13.360000,13.640000,12.955769,1025900
2017-11-22,13.780000,13.990000,13.600000,13.740000,13.050751,844900
2017-11-24,13.700000,13.700000,13.310000,13.450000,12.775298,640700
