Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,20.000000,20.000000,19.760000,20.000000,21.557268,165136
2001-07-18,20.000000,20.080000,19.610001,19.900000,21.449478,151156
2001-07-19,19.900000,19.900000,19.350000,19.410000,20.921324,123560
2001-07-20,19.400000,19.690001,19.049999,19.049999,20.533295,295148
2001-07-23,19.059999,20.209999,18.820000,19.900000,21.449478,252082
2001-07-24,19.730000,19.730000,19.230000,19.330000,20.835091,62508
2001-07-25,19.230000,19.410000,18.750000,18.850000,20.317724,238436
2001-07-26,19.200001,19.250000,18.750000,18.950001,20.425508,148197
2001-07-27,18.850000,19.100000,18.850000,19.000000,20.479401,105629
2001-07-30,19.100000,19.350000,19.049999,19.350000,20.856653,97615
2001-07-31,19.350000,19.850000,19.280001,19.590000,21.115341,179775
2001-08-01,19.650000,19.740000,19.129999,19.219999,20.716528,115134
2001-08-02,19.500000,19.500000,19.049999,19.360001,20.867432,122409
2001-08-03,19.020000,19.200001,19.000000,19.000000,20.479401,197815
2001-08-06,19.290001,19.290001,18.900000,19.150000,20.641079,93632
2001-08-07,19.240000,19.240000,18.780001,18.850000,20.317724,125525
2001-08-08,18.850000,19.290001,18.700001,19.290001,20.791979,105076
2001-08-09,19.100000,19.230000,18.770000,19.049999,20.533295,103162
2001-08-10,19.010000,19.219999,19.010000,19.200001,20.694973,118404
2001-08-13,19.299999,19.490000,19.000000,19.000000,20.479401,94672
2001-08-14,19.200001,19.480000,19.020000,19.350000,20.856653,120466
2001-08-15,19.389999,19.389999,19.000000,19.000000,20.479401,19317
2001-08-16,19.150000,19.200001,18.809999,18.950001,20.425508,71557
2001-08-17,18.969999,19.139999,18.530001,18.700001,20.156044,106828
2001-08-20,18.600000,18.700001,18.090000,18.090000,19.498543,275535
2001-08-21,18.400000,18.450001,18.000000,18.000000,19.401539,177372
2001-08-22,18.200001,18.500000,17.910000,18.260000,19.681780,216067
2001-08-23,18.330000,18.580000,18.330000,18.559999,20.005138,127784
2001-08-24,18.379999,18.680000,18.150000,18.350000,19.778788,182209
2001-08-27,18.549999,18.660000,18.400000,18.600000,20.048254,58506
2001-08-28,18.650000,19.090000,18.590000,19.049999,20.533295,155849
2001-08-29,19.000000,19.040001,18.250000,18.639999,20.091370,229887
2001-08-30,18.799999,18.990000,18.410000,18.410000,19.843462,126818
2001-08-31,18.350000,18.469999,18.010000,18.129999,19.541658,367833
2001-09-03,18.250000,18.389999,17.520000,17.540001,18.905720,395297
2001-09-04,17.799999,17.799999,16.740000,17.000000,18.323675,419472
2001-09-05,17.000000,17.180000,16.980000,17.170000,18.506912,285643
2001-09-06,17.200001,17.340000,16.320000,16.650000,17.946423,222532
2001-09-07,16.400000,16.590000,16.049999,16.250000,17.515276,212520
2001-09-10,16.309999,16.309999,15.370000,16.000000,17.245811,268537
2001-09-11,16.000000,16.840000,13.010000,13.400000,14.443367,488747
2001-09-12,11.000000,13.250000,11.000000,12.000000,12.934360,1807344
2001-09-13,12.500000,12.950000,12.190000,12.250000,13.203825,1286617
2001-09-14,12.700000,12.700000,10.980000,10.980000,11.834938,930192
2001-09-17,10.500000,10.640000,9.200000,10.200000,10.994205,1703396
2001-09-18,10.400000,10.500000,9.550000,10.380000,11.188219,787528
2001-09-19,10.450000,10.750000,10.150000,10.600000,11.425351,462603
2001-09-20,10.790000,10.790000,9.270000,9.580000,10.325928,1226603
2001-09-21,9.300000,9.300000,8.700000,9.210000,9.927117,497984
2001-09-24,9.300000,10.750000,9.230000,10.750000,11.870584,556665
2001-09-25,11.700000,11.750000,11.170000,11.550000,12.753976,725454
2001-09-26,11.990000,12.790000,11.900000,12.510000,13.814045,493826
2001-09-27,12.600000,12.650000,11.700000,11.700000,12.919610,309789
2001-09-28,12.300000,12.300000,11.850000,12.000000,13.250885,311527
2001-10-01,12.500000,12.500000,11.660000,12.200000,13.471731,197356
2001-10-02,12.010000,12.090000,11.070000,11.250000,12.422703,296295
2001-10-03,11.400000,12.240000,11.000000,12.230000,13.504859,439031
2001-10-04,12.500000,12.800000,11.500000,12.100000,13.361307,648293
2001-10-05,12.120000,12.450000,11.810000,12.450000,13.747791,161839
2001-10-08,12.050000,12.450000,11.700000,12.400000,13.692579,169147
2001-10-09,12.400000,12.400000,11.850000,11.920000,13.162545,288475
2001-10-10,12.150000,12.300000,11.760000,12.300000,13.582157,201534
2001-10-11,12.360000,12.790000,12.350000,12.350000,13.637368,412349
2001-10-12,12.730000,12.800000,12.400000,12.800000,14.134276,233995
2001-10-15,12.800000,12.800000,12.200000,12.590000,13.902386,320823
2001-10-16,12.520000,12.680000,12.500000,12.500000,13.803003,213059
2001-10-17,12.790000,13.310000,12.710000,13.200000,14.575971,298223
2001-10-18,13.100000,13.350000,12.870000,13.300000,14.686397,169147
2001-10-19,13.350000,13.370000,13.030000,13.200000,14.575971,299345
2001-10-22,13.350000,13.400000,13.020000,13.160000,14.531802,410935
2001-10-23,13.200000,13.480000,13.200000,13.400000,14.796821,160789
2001-10-24,13.300000,13.430000,13.120000,13.250000,14.631184,576680
2001-10-25,13.300000,13.480000,13.110000,13.110000,14.476587,356593
2001-10-26,13.500000,13.500000,13.120000,13.400000,14.796821,211970
2001-10-29,13.500000,13.500000,13.250000,13.500000,14.907245,108342
2001-10-30,13.200000,13.340000,12.800000,13.000000,14.355123,280219
2001-10-31,12.800000,12.900000,12.710000,12.800000,14.134276,357062
2001-11-01,12.800000,12.900000,12.420000,12.800000,14.134276,167169
2001-11-02,12.700000,13.140000,12.700000,12.800000,14.134276,175286
2001-11-05,13.100000,13.100000,12.560000,12.850000,14.189487,197043
2001-11-06,12.800000,13.000000,12.250000,12.700000,14.023852,352909
2001-11-07,12.700000,13.300000,12.420000,13.000000,14.355123,798775
2001-11-08,13.300000,14.300000,13.260000,14.000000,15.459364,1113345
2001-11-09,14.000000,14.410000,13.100000,13.100000,14.465549,808239
2001-11-12,13.640000,13.650000,12.300000,12.450000,13.747791,917084
2001-11-13,12.950000,14.010000,12.800000,13.750000,15.183302,628002
2001-11-14,13.750000,14.500000,13.680000,14.400000,15.901061,547773
2001-11-15,14.540000,15.860000,14.540000,15.860000,17.513250,656652
2001-11-16,15.800000,16.000000,15.410000,16.000000,17.667845,574060
2001-11-19,16.000000,16.299999,15.510000,16.200001,17.888693,398469
2001-11-20,16.250000,16.799999,15.670000,16.799999,18.551235,309501
2001-11-21,15.850000,16.400000,15.850000,16.219999,17.910780,276637
2001-11-22,16.000000,16.100000,15.670000,15.750000,17.391785,265547
2001-11-23,15.800000,16.049999,15.780000,15.900000,17.557419,254485
2001-11-26,15.950000,15.950000,15.510000,15.600000,17.226149,255835
2001-11-27,15.890000,15.890000,15.210000,15.350000,16.950089,230578
2001-11-28,15.700000,15.890000,14.720000,15.000000,16.563604,551221
2001-11-29,15.000000,15.100000,14.150000,14.270000,15.757508,332628
2001-11-30,14.500000,15.090000,14.410000,14.480000,15.989399,878696
2001-12-03,14.900000,15.450000,14.550000,15.280000,16.872791,304422
2001-12-04,15.470000,16.000000,15.320000,15.900000,17.557419,479479
2001-12-05,16.000000,16.750000,15.920000,16.559999,18.286221,483041
2001-12-06,16.790001,16.790001,16.200001,16.600000,18.330393,399932
2001-12-07,16.280001,16.680000,16.280001,16.500000,18.219965,176595
2001-12-10,16.299999,16.790001,16.010000,16.790001,18.540197,210916
2001-12-11,16.410000,17.100000,16.410000,17.000000,18.772085,550239
2001-12-12,16.799999,17.100000,16.500000,16.549999,18.275177,287873
2001-12-13,16.309999,16.799999,16.000000,16.000000,17.667845,263852
2001-12-14,15.660000,16.100000,15.650000,15.790000,17.435955,185712
2001-12-17,15.900000,16.840000,15.800000,16.719999,18.462898,165477
2001-12-18,16.320000,16.719999,16.320000,16.490000,18.208923,181216
2001-12-19,16.350000,16.450001,16.000000,16.209999,17.899736,171582
2001-12-20,15.900000,16.150000,15.900000,16.000000,17.667845,249124
2001-12-21,15.850000,15.850000,15.600000,15.620000,17.248234,543002
2001-12-24,15.500000,15.860000,15.320000,15.860000,17.513250,46561
2001-12-25,15.860000,15.860000,15.860000,15.860000,17.513250,0
2001-12-26,15.860000,15.860000,15.860000,15.860000,17.513250,0
2001-12-27,15.510000,15.890000,15.510000,15.780000,17.424910,126782
2001-12-28,15.790000,16.440001,15.750000,16.440001,18.153709,122319
2001-12-31,16.440001,16.440001,16.440001,16.440001,18.153709,0
2002-01-01,16.440001,16.440001,16.440001,16.440001,18.153709,0
2002-01-02,16.440001,16.580000,16.360001,16.400000,18.109541,127176
2002-01-03,16.500000,16.610001,16.059999,16.059999,17.734098,188571
2002-01-04,16.219999,17.200001,16.160000,17.100000,18.882511,416142
2002-01-07,17.100000,17.719999,17.000000,17.580000,19.412544,357084
2002-01-08,17.020000,17.590000,17.000000,17.000000,18.772085,232197
2002-01-09,17.459999,17.639999,17.129999,17.450001,19.268993,514916
2002-01-10,17.450001,17.590000,17.250000,17.299999,19.103357,132767
2002-01-11,17.299999,17.440001,17.160000,17.200001,18.992935,163593
2002-01-14,17.049999,17.430000,17.049999,17.150000,18.937723,229758
2002-01-15,17.049999,17.290001,16.900000,17.250000,19.048145,429079
2002-01-16,17.299999,17.740000,17.260000,17.600000,19.434631,822667
2002-01-17,17.700001,18.100000,17.530001,17.959999,19.832153,759265
2002-01-18,18.000000,18.400000,17.870001,18.100000,19.986750,897359
2002-01-21,18.000000,18.100000,17.889999,17.889999,19.754858,261706
2002-01-22,17.750000,18.000000,17.730000,17.799999,19.655474,333323
2002-01-23,17.799999,18.230000,17.799999,18.129999,20.019875,252253
2002-01-24,17.920000,18.200001,17.920000,18.200001,20.097176,218145
2002-01-25,18.100000,18.120001,17.780001,17.860001,19.721733,291846
2002-01-28,18.000000,18.090000,17.900000,18.010000,19.887365,127404
2002-01-29,17.969999,18.260000,17.900000,18.110001,19.997793,252493
2002-01-30,18.110001,18.110001,17.620001,17.870001,19.732773,434473
2002-01-31,17.920000,18.010000,17.850000,18.000000,19.876326,211604
2002-02-01,18.000000,18.200001,17.799999,17.969999,19.843197,279385
2002-02-04,17.700001,18.400000,17.700001,18.400000,20.318020,340275
2002-02-05,18.200001,18.200001,17.809999,18.000000,19.876326,311076
2002-02-06,18.000000,18.000000,17.760000,17.950001,19.821114,354479
2002-02-07,17.969999,18.180000,17.940001,18.000000,19.876326,358258
2002-02-08,18.100000,18.100000,17.209999,17.799999,19.655474,472254
2002-02-11,17.709999,18.150000,17.709999,18.090000,19.975704,339366
2002-02-12,17.950001,18.100000,17.760000,17.889999,19.754858,217721
2002-02-13,17.719999,17.950001,17.719999,17.930000,19.799028,172660
2002-02-14,17.900000,18.049999,17.709999,18.000000,19.876326,334546
2002-02-15,18.000000,18.100000,17.950001,18.040001,19.920498,121348
2002-02-18,18.000000,18.190001,17.900000,18.180000,20.075089,264999
2002-02-19,17.920000,18.209999,17.920000,18.150000,20.041958,279559
2002-02-20,17.950001,18.049999,17.350000,17.650000,19.489840,350432
2002-02-21,18.000000,18.840000,17.700001,18.410000,20.329063,972749
2002-02-22,18.500000,18.750000,18.350000,18.610001,20.549911,609579
2002-02-25,18.510000,18.830000,18.510000,18.830000,20.792845,375237
2002-02-26,18.850000,19.190001,18.760000,18.840000,20.803886,748429
2002-02-27,18.690001,18.799999,18.660000,18.740000,20.693459,304767
2002-02-28,18.750000,18.799999,18.650000,18.799999,20.759720,254998
2002-03-01,18.600000,19.280001,18.549999,19.280001,21.289753,357764
2002-03-04,19.299999,20.340000,19.250000,20.219999,22.327738,916353
2002-03-05,20.620001,20.650000,20.020000,20.459999,22.592756,754069
2002-03-06,20.299999,20.959999,20.299999,20.709999,22.868813,1270949
2002-03-07,20.650000,21.090000,20.650000,21.049999,23.244257,725069
2002-03-08,20.809999,21.040001,20.570000,20.889999,23.067581,299726
2002-03-11,20.700001,21.190001,20.620001,21.040001,23.233217,358692
2002-03-12,20.850000,21.120001,20.110001,20.410000,22.537546,565424
2002-03-13,20.200001,20.320000,20.120001,20.299999,22.416075,533694
2002-03-14,20.290001,20.799999,20.150000,20.700001,22.857775,290651
2002-03-15,20.360001,20.900000,20.360001,20.660000,22.813604,225104
2002-03-18,20.400000,20.889999,20.400000,20.850000,23.023409,521658
2002-03-19,20.510000,20.780001,20.510000,20.600000,22.747351,367870
2002-03-20,20.500000,20.870001,20.500000,20.790001,22.957157,299140
2002-03-21,20.410000,20.969999,20.410000,20.700001,22.857775,363281
2002-03-22,20.790001,20.850000,20.010000,20.100000,22.195229,531755
2002-03-25,19.860001,20.280001,19.760000,20.200001,22.305655,454185
2002-03-26,20.000000,20.200001,19.870001,19.900000,21.974382,405122
2002-03-27,19.850000,20.040001,19.809999,20.030001,22.117931,473077
2002-03-28,19.860001,20.059999,19.860001,20.000000,22.084810,206558
2002-03-29,20.030001,20.030001,20.030001,20.030001,22.117931,0
2002-04-01,20.030001,20.030001,20.030001,20.030001,22.117931,0
2002-04-02,19.809999,19.900000,18.530001,18.700001,20.649296,736286
2002-04-03,18.889999,19.100000,18.500000,18.850000,20.814932,682489
2002-04-04,18.700001,19.389999,18.580000,19.299999,21.311832,426929
2002-04-05,19.389999,19.879999,19.299999,19.680000,21.731451,365628
2002-04-08,19.350000,19.500000,18.450001,18.700001,20.649296,799559
2002-04-09,18.809999,19.190001,18.809999,19.000000,20.980564,476306
2002-04-10,19.389999,19.799999,18.930000,19.799999,21.863956,425259
2002-04-11,19.809999,19.910000,19.129999,19.209999,21.212454,528715
2002-04-12,19.650000,20.120001,19.299999,20.000000,22.084810,509703
2002-04-15,20.000000,20.340000,19.910000,20.150000,22.250444,375473
2002-04-16,20.010000,20.770000,20.010000,20.330000,22.449209,460158
2002-04-17,20.600000,20.719999,20.350000,20.450001,22.581717,374152
2002-04-18,20.209999,20.430000,20.040001,20.150000,22.250444,191502
2002-04-19,20.299999,20.450001,20.100000,20.200001,22.305655,100306
2002-04-22,20.010000,20.299999,20.010000,20.299999,22.416075,127344
2002-04-23,20.010000,20.350000,20.010000,20.049999,22.140018,171577
2002-04-24,20.020000,20.670000,20.020000,20.590000,22.736307,239392
2002-04-25,20.360001,20.500000,20.110001,20.299999,22.416075,380350
2002-04-26,20.209999,20.590000,20.200001,20.280001,22.393993,303517
2002-04-29,20.059999,20.280001,19.900000,20.010000,22.095850,141000
2002-04-30,20.200001,20.200001,19.760000,20.040001,22.128977,234921
2002-05-01,20.040001,20.040001,20.040001,20.040001,22.128977,0
2002-05-02,19.610001,20.150000,19.610001,20.150000,22.250444,410729
2002-05-03,19.680000,20.059999,19.610001,19.610001,21.654152,220819
2002-05-06,19.500000,19.750000,19.459999,19.719999,21.775621,109850
2002-05-07,19.410000,19.600000,19.309999,19.309999,21.322880,365131
2002-05-08,19.320000,19.790001,19.320000,19.389999,21.411217,444766
2002-05-09,19.400000,19.639999,19.020000,19.299999,21.311832,209067
2002-05-10,19.020000,19.309999,19.000000,19.100000,21.090992,201192
2002-05-13,18.900000,19.200001,18.820000,19.000000,20.980564,302697
2002-05-14,19.200001,19.299999,18.910000,19.100000,21.090992,821485
2002-05-15,19.250000,19.400000,19.080000,19.100000,21.090992,446640
2002-05-16,19.270000,19.400000,19.080000,19.200001,21.201412,597176
2002-05-17,19.200001,19.400000,19.120001,19.400000,21.422260,765491
2002-05-20,19.500000,19.500000,19.049999,19.049999,21.035776,113470
2002-05-21,19.190001,19.389999,19.010000,19.230000,21.234537,263393
2002-05-22,19.059999,19.250000,18.410000,18.500000,20.428446,456150
2002-05-23,18.549999,18.639999,18.110001,18.250000,20.152384,521360
2002-05-24,18.450001,18.450001,18.129999,18.160000,20.053003,304241
2002-05-27,18.110001,18.250000,18.059999,18.200001,20.097176,186244
2002-05-28,18.200001,18.250000,18.160000,18.209999,20.108215,250311
2002-05-29,18.709999,18.780001,18.330000,18.350000,20.262808,951998
2002-05-30,18.600000,18.600000,18.219999,18.350000,20.262808,604492
2002-05-31,18.350000,18.500000,18.150000,18.340000,20.251766,1185430
2002-06-03,18.600000,18.600000,18.110001,18.160000,20.053003,225900
2002-06-04,18.150000,18.200001,18.020000,18.030001,19.909454,284411
2002-06-05,18.020000,18.100000,18.000000,18.000000,19.876326,380383
2002-06-06,18.090000,18.090000,17.600000,18.000000,19.876326,192922
2002-06-07,17.500000,17.600000,17.250000,17.360001,19.169613,309626
2002-06-10,17.420000,17.700001,17.360001,17.450001,19.268993,214477
2002-06-11,17.299999,17.809999,17.219999,17.620001,19.456715,311356
2002-06-12,17.450001,17.450001,17.190001,17.270000,19.070232,313189
2002-06-13,17.270000,17.270000,16.450001,16.799999,18.551235,255970
2002-06-14,16.500000,16.700001,15.500000,16.250000,17.943905,385370
2002-06-17,16.200001,17.000000,16.010000,16.700001,18.440817,259631
2002-06-18,17.150000,17.150000,16.160000,16.350000,18.054329,370181
2002-06-19,16.320000,16.320000,15.750000,16.040001,17.712015,605414
2002-06-20,15.810000,16.150000,15.400000,15.430000,17.038427,373051
2002-06-21,15.120000,15.740000,14.600000,15.560000,17.181980,329127
2002-06-24,15.300000,15.500000,15.100000,15.290000,16.883833,288756
2002-06-25,15.300000,15.700000,15.290000,15.510000,17.126766,410709
2002-06-26,14.900000,15.950000,14.520000,15.400000,17.005301,488310
2002-06-27,15.890000,16.200001,15.430000,16.000000,17.667845,238185
2002-06-28,15.750000,17.320000,15.740000,16.950001,18.716873,507626
2002-07-01,16.940001,17.940001,16.709999,17.120001,18.904594,337148
2002-07-02,17.400000,17.400000,16.000000,16.200001,17.888693,365788
2002-07-03,16.000000,16.000000,15.070000,15.420000,17.027386,589953
2002-07-04,15.750000,15.750000,15.400000,15.420000,17.027386,284222
2002-07-05,15.810000,16.080000,15.450000,16.000000,17.667845,321193
2002-07-08,16.209999,16.580000,16.000000,16.580000,18.308304,110157
2002-07-09,16.700001,16.700001,15.700000,15.740000,17.380741,337373
2002-07-10,15.980000,15.980000,15.650000,15.700000,17.336571,156217
2002-07-11,15.500000,15.610000,15.260000,15.610000,17.237190,218550
2002-07-12,15.800000,16.000000,15.320000,15.450000,17.060513,417977
2002-07-15,15.450000,15.450000,14.150000,14.300000,15.790634,381547
2002-07-16,14.300000,14.730000,14.000000,14.390000,15.890018,262492
2002-07-17,14.400000,14.600000,14.210000,14.460000,15.967314,134227
2002-07-18,14.670000,15.550000,14.550000,14.700000,16.232330,338851
2002-07-19,14.590000,14.700000,13.800000,14.000000,15.459364,453674
