Date,Open,High,Low,Close,Adj Close,Volume
2006-01-25,18.000000,18.010000,17.690001,17.799999,16.131826,1264668
2006-01-26,17.799999,18.420000,17.709999,18.100000,16.403711,1561858
2006-01-27,18.389999,18.530001,18.100000,18.170000,16.467152,1619702
2006-01-30,18.180000,18.500000,18.170000,18.290001,16.575905,977520
2006-01-31,18.450001,18.750000,18.299999,18.719999,16.965605,1698028
2006-02-01,18.700001,18.719999,18.370001,18.620001,16.874977,1728554
2006-02-02,18.750000,18.750000,18.420000,18.420000,16.693722,1185550
2006-02-03,18.500000,19.030001,18.469999,18.930000,17.155926,2497395
2006-02-06,18.940001,19.120001,18.930000,19.000000,17.219364,1330644
2006-02-07,19.139999,19.530001,19.070000,19.129999,17.337181,2305894
2006-02-08,19.350000,19.930000,19.250000,19.719999,17.871887,2546074
2006-02-09,19.870001,20.170000,19.540001,19.680000,17.835638,2506346
2006-02-10,19.620001,19.620001,19.350000,19.490000,17.663445,918181
2006-02-13,19.650000,20.250000,19.610001,20.090000,18.207212,1653648
2006-02-14,20.080000,20.299999,19.950001,20.000000,18.125647,1284850
2006-02-15,20.000000,20.500000,19.959999,20.309999,18.406595,2564601
2006-02-16,19.860001,20.469999,19.850000,19.940001,18.071272,3783611
2006-02-17,19.799999,19.840000,19.230000,19.639999,17.799385,2652354
2006-02-20,19.650000,19.670000,19.480000,19.620001,17.781260,1230776
2006-02-21,19.680000,19.680000,19.240000,19.400000,17.581879,1590105
2006-02-22,19.350000,19.580000,19.350000,19.510000,17.681568,1505090
2006-02-23,19.490000,19.580000,19.360001,19.570000,17.735947,935864
2006-02-24,19.520000,19.719999,19.430000,19.490000,17.663445,1162197
2006-02-27,19.480000,19.480000,19.240000,19.350000,17.536564,1448015
2006-02-28,19.340000,19.650000,19.320000,19.420000,17.600004,1676385
2006-03-01,19.400000,19.830000,19.360001,19.770000,17.917204,1339413
2006-03-02,19.690001,19.930000,19.620001,19.690001,17.844700,1320012
2006-03-03,19.620001,19.820000,19.549999,19.600000,17.763136,1373688
2006-03-06,19.709999,19.850000,19.620001,19.840000,17.980640,937006
2006-03-07,19.799999,19.889999,19.590000,19.740000,17.890017,1460410
2006-03-08,19.680000,19.680000,19.070000,19.200001,17.400623,1941673
2006-03-09,19.389999,19.629999,19.230000,19.440001,17.618130,1037532
2006-03-10,19.459999,19.520000,19.209999,19.520000,17.690632,774475
2006-03-13,19.500000,19.799999,19.480000,19.799999,17.944389,1181487
2006-03-14,19.870001,19.870001,19.570000,19.690001,17.844700,1112699
2006-03-15,19.870001,19.879999,19.650000,19.799999,17.944389,1048925
2006-03-16,19.900000,19.900000,19.549999,19.590000,17.754072,1157173
2006-03-17,19.530001,19.770000,19.510000,19.629999,17.790321,1390654
2006-03-20,19.580000,19.830000,19.530001,19.770000,17.917204,477086
2006-03-21,19.510000,19.650000,19.250000,19.320000,17.509375,1767348
2006-03-22,19.200001,19.590000,19.129999,19.540001,17.708757,1244206
2006-03-23,19.530001,19.840000,19.400000,19.780001,17.926268,1797655
2006-03-24,19.730000,19.850000,19.590000,19.709999,17.862825,913684
2006-03-27,19.700001,19.700001,19.410000,19.570000,17.735947,1170986
2006-03-28,19.549999,19.740000,19.430000,19.500000,17.672506,1134180
2006-03-29,19.299999,19.490000,19.270000,19.459999,17.636253,682205
2006-03-30,19.500000,19.610001,19.309999,19.570000,17.735947,1006112
2006-03-31,19.469999,19.559999,19.410000,19.430000,17.609066,574265
2006-04-03,19.500000,19.820000,19.400000,19.820000,17.962517,1365457
2006-04-04,19.760000,20.129999,19.559999,19.980000,18.107523,1931907
2006-04-05,19.910000,19.980000,19.770000,19.900000,18.035019,1546841
2006-04-06,19.830000,20.090000,19.700001,20.000000,18.125647,1028938
2006-04-07,20.020000,20.219999,19.900000,19.959999,18.089397,1579235
2006-04-10,19.860001,19.950001,19.700001,19.809999,17.953451,555558
2006-04-11,19.700001,19.770000,19.080000,19.129999,17.337181,1735176
2006-04-12,18.500000,19.090000,18.340000,18.719999,16.965605,2739764
2006-04-13,18.590000,18.820000,18.490000,18.770000,17.010921,1653792
2006-04-18,18.340000,18.590000,18.200001,18.420000,16.693722,1804099
2006-04-19,18.469999,18.639999,18.250000,18.430000,16.702784,1740421
2006-04-20,18.200001,18.490000,18.200001,18.340000,16.621220,1971429
2006-04-21,18.420000,18.420000,18.020000,18.080000,16.385584,2907114
2006-04-24,18.000000,18.209999,17.809999,17.870001,16.195269,1524152
2006-04-25,18.059999,18.469999,18.059999,18.450001,16.720911,2345640
2006-04-26,18.490000,18.490000,18.299999,18.450001,16.720911,948575
2006-04-27,18.490000,18.549999,18.280001,18.440001,16.711847,1121941
2006-04-28,18.490000,18.549999,18.370001,18.450001,16.720911,841301
2006-05-02,18.400000,18.690001,18.350000,18.500000,16.766224,1359761
2006-05-03,18.459999,18.469999,18.030001,18.070000,16.376522,1558018
2006-05-04,18.190001,18.420000,18.000000,18.280001,16.566843,1174163
2006-05-05,18.450001,18.469999,17.930000,18.090000,16.394650,1985279
2006-05-08,18.059999,18.660000,18.059999,18.620001,16.874977,1524907
2006-05-09,18.639999,18.780001,18.570000,18.709999,16.956543,973553
2006-05-10,18.700001,18.700001,18.459999,18.480000,16.748098,1352417
2006-05-11,18.450001,18.520000,18.240000,18.290001,16.575905,932637
2006-05-12,18.260000,18.270000,17.850000,17.900000,16.222452,1428782
2006-05-15,17.870001,18.049999,17.370001,17.930000,16.249643,1853363
2006-05-16,18.190001,18.190001,17.860001,17.930000,16.249643,1272214
2006-05-17,18.000000,18.150000,17.250000,17.250000,15.633371,1781726
2006-05-18,17.299999,17.580000,17.020000,17.250000,15.633371,2798017
2006-05-19,17.250000,17.799999,17.250000,17.610001,15.959633,1692309
2006-05-22,17.629999,17.730000,17.100000,17.139999,15.533679,1698880
2006-05-23,17.010000,17.389999,17.010000,17.180000,15.569931,2341422
2006-05-24,16.990000,16.990000,16.379999,16.740000,15.171166,2401844
2006-05-25,16.600000,17.030001,16.480000,16.840000,15.261797,1342774
2006-05-26,17.070000,17.070000,16.719999,17.010000,15.415865,1374895
2006-05-29,17.040001,17.250000,17.010000,17.070000,15.470240,464758
2006-05-30,17.100000,17.190001,16.690001,16.740000,15.171166,816894
2006-05-31,16.959999,16.959999,16.650000,16.790001,15.216481,1310992
2006-06-01,16.860001,16.900000,16.660000,16.790001,15.216481,1189333
2006-06-02,16.799999,17.160000,16.730000,16.840000,15.261797,2163074
2006-06-05,16.700001,16.850000,16.580000,16.610001,15.053349,2131976
2006-06-06,16.280001,16.379999,16.030001,16.110001,14.600209,2123020
2006-06-07,16.070000,16.450001,16.020000,16.350000,14.817717,1262620
2006-06-08,16.139999,16.260000,15.930000,15.960000,14.464267,1419091
2006-06-09,16.200001,16.490000,16.059999,16.410000,14.872094,2042475
2006-06-12,16.420000,16.600000,16.299999,16.400000,14.863030,1177038
2006-06-13,16.120001,16.200001,15.970000,16.059999,14.554894,1258123
2006-06-14,16.059999,16.309999,15.980000,16.270000,14.745214,1053785
2006-06-15,16.290001,16.719999,16.290001,16.700001,15.134915,1346187
2006-06-16,17.049999,17.100000,16.709999,16.750000,15.180229,1534860
2006-06-19,16.570000,16.959999,16.570000,16.850000,15.270859,660995
2006-06-20,16.850000,17.049999,16.700001,17.049999,15.452114,2617061
2006-06-21,17.299999,17.400000,17.010000,17.360001,15.733063,1656838
2006-06-22,17.389999,17.580000,17.320000,17.490000,15.850879,2612119
2006-06-23,17.580000,17.580000,17.330000,17.389999,15.760250,1271615
2006-06-26,17.500000,17.580000,17.360001,17.490000,15.850879,1131081
2006-06-27,17.450001,17.629999,17.209999,17.209999,15.597118,1329259
2006-06-28,17.200001,17.450001,16.969999,17.350000,15.724000,1520281
2006-06-29,17.690001,17.879999,17.370001,17.790001,16.122765,2310897
2006-06-30,17.990000,18.450001,17.950001,18.379999,16.657469,2255910
2006-07-03,18.309999,18.500000,18.230000,18.360001,16.639345,927517
2006-07-04,18.290001,18.549999,18.280001,18.480000,16.748098,894143
2006-07-05,18.600000,18.600000,18.090000,18.230000,16.521528,1420782
2006-07-06,18.309999,18.540001,18.049999,18.510000,16.775286,722422
2006-07-07,18.450001,18.750000,18.379999,18.510000,16.775286,1784053
2006-07-10,18.459999,19.000000,18.430000,18.870001,17.101549,1439713
2006-07-11,18.840000,18.969999,18.549999,18.600000,16.856853,1692155
2006-07-12,18.780001,18.799999,18.629999,18.719999,16.965605,1419519
2006-07-13,18.660000,18.660000,17.809999,18.030001,16.340273,2216579
2006-07-14,17.719999,18.260000,17.719999,17.860001,16.186203,1627355
2006-07-17,17.719999,17.990000,17.139999,16.980000,15.388674,3146182
2006-07-18,17.010000,17.809999,17.010000,17.709999,16.338934,3056963
2006-07-19,17.910000,18.209999,17.730000,18.160000,16.754095,1411275
2006-07-20,18.410000,18.690001,18.330000,18.570000,17.132355,1385043
2006-07-21,18.540001,18.660000,18.170000,18.240000,16.827904,1514272
2006-07-24,18.070000,18.690001,18.070000,18.639999,17.196936,1005801
2006-07-25,18.690001,19.200001,18.680000,19.080000,17.602873,2216960
2006-07-26,19.290001,19.410000,19.000000,19.120001,17.639778,3365622
2006-07-27,19.170000,19.280001,19.030001,19.280001,17.787390,1098758
2006-07-28,19.129999,19.430000,19.120001,19.370001,17.870422,878844
2006-07-31,19.450001,19.590000,19.219999,19.330000,17.833517,2092573
2006-08-01,19.400000,19.400000,19.139999,19.209999,17.722807,1451591
2006-08-02,19.250000,19.740000,19.240000,19.639999,18.119518,2252027
2006-08-03,19.629999,19.719999,19.379999,19.520000,18.008808,1612925
2006-08-04,19.530001,19.990000,19.530001,19.730000,18.202551,2494743
2006-08-07,19.690001,19.730000,19.440001,19.459999,17.953451,995294
2006-08-08,19.510000,19.780001,19.510000,19.670000,18.147196,1573231
2006-08-09,19.709999,19.860001,19.660000,19.750000,18.221001,1436774
2006-08-10,19.340000,19.590000,18.760000,19.150000,17.667452,4554086
2006-08-11,19.420000,19.540001,19.059999,19.250000,17.759710,1590198
2006-08-14,19.280001,19.680000,19.260000,19.600000,18.082615,1275790
2006-08-15,19.600000,20.170000,19.520000,19.799999,18.267130,2390982
2006-08-16,19.959999,20.180000,19.730000,20.000000,18.451649,2184079
2006-08-17,20.040001,20.270000,19.570000,20.059999,18.507002,2642059
2006-08-18,19.980000,20.230000,19.860001,20.110001,18.553131,1595256
2006-08-21,19.900000,20.200001,19.900000,20.059999,18.507002,929685
2006-08-22,20.150000,20.180000,19.870001,20.059999,18.507002,1276106
2006-08-23,20.020000,20.290001,20.000000,20.180000,18.617714,1297923
2006-08-24,20.040001,20.299999,20.040001,20.129999,18.571585,1902251
2006-08-25,20.049999,20.350000,20.000000,20.230000,18.663841,1091391
2006-08-28,20.150000,20.900000,20.150000,20.809999,19.198938,2285176
2006-08-29,20.889999,21.170000,20.610001,21.000000,19.374231,2347842
2006-08-30,21.000000,21.240000,20.629999,20.700001,19.097456,1720937
2006-08-31,21.240000,21.360001,21.040001,21.299999,19.651007,3516874
2006-09-01,21.290001,21.700001,21.290001,21.650000,19.973911,2182638
2006-09-04,21.660000,21.900000,21.469999,21.580000,19.909327,1563830
2006-09-05,21.660000,21.830000,21.600000,21.740000,20.056940,1460179
2006-09-06,21.730000,21.950001,21.700001,21.809999,20.121521,1887180
2006-09-07,21.780001,21.820000,21.410000,21.490000,19.826296,2187297
2006-09-08,21.629999,21.730000,21.520000,21.700001,20.020037,1517128
2006-09-11,21.700001,22.000000,21.650000,21.830000,20.139975,2030677
2006-09-12,21.959999,22.170000,21.889999,22.070000,20.361395,1804647
2006-09-13,22.219999,22.570000,22.170000,22.430000,20.693523,2321202
2006-09-14,22.430000,22.570000,22.280001,22.540001,20.795010,1927606
2006-09-15,22.580000,23.070000,22.530001,22.820000,21.053329,2743095
2006-09-18,22.900000,23.129999,22.900000,23.080000,21.293203,1849339
2006-09-19,22.969999,23.000000,22.389999,22.490000,20.748878,2880583
2006-09-20,22.520000,23.120001,22.520000,23.070000,21.283976,1915296
2006-09-21,23.000000,23.420000,22.930000,23.250000,21.450041,2554592
2006-09-22,23.240000,23.280001,23.049999,23.139999,21.348557,1882575
2006-09-25,23.059999,23.200001,22.900000,22.990000,21.210169,1866404
2006-09-26,23.030001,23.690001,22.920000,23.500000,21.680687,2815820
2006-09-27,23.610001,23.889999,23.240000,23.389999,21.579203,2565352
2006-09-28,23.309999,23.660000,23.290001,23.549999,21.726816,1872701
2006-09-29,23.540001,23.820000,23.510000,23.780001,21.939011,1831326
2006-10-02,23.610001,23.879999,23.610001,23.709999,21.874428,1997595
2006-10-03,23.700001,23.840000,23.600000,23.809999,21.966686,1851515
2006-10-04,23.879999,24.490000,23.879999,24.400000,22.511011,2919610
2006-10-05,24.600000,25.030001,24.549999,24.730000,22.815462,3110813
2006-10-06,24.740000,24.950001,24.510000,24.690001,22.778559,1194203
2006-10-09,24.490000,24.670000,24.320000,24.520000,22.621721,1311236
2006-10-10,24.570000,25.100000,24.420000,24.980000,23.046108,2253120
2006-10-11,24.900000,25.170000,24.680000,25.090000,23.147593,1445539
2006-10-12,25.139999,25.490000,25.139999,25.400000,23.433592,2016545
2006-10-13,25.459999,25.490000,25.219999,25.290001,23.332109,1508086
2006-10-16,25.160000,25.549999,25.090000,25.490000,23.516626,1813769
2006-10-17,25.389999,25.389999,24.760000,24.820000,22.898495,3618408
2006-10-18,24.830000,25.469999,24.820000,25.280001,23.322884,2166826
2006-10-19,25.320000,25.840000,25.219999,25.690001,23.701141,2408266
2006-10-20,25.760000,25.889999,25.500000,25.809999,23.811850,1471325
2006-10-23,25.959999,26.469999,25.830000,26.350000,24.310045,2356586
2006-10-24,26.490000,26.950001,26.299999,26.930000,24.845144,3026336
2006-10-25,26.809999,27.370001,26.809999,27.200001,25.094244,3133636
2006-10-26,27.209999,27.389999,27.080000,27.230000,25.121918,1397637
2006-10-27,27.200001,27.660000,27.110001,27.530001,25.398693,2179725
2006-10-30,27.209999,27.500000,26.950001,27.400000,25.278757,1410856
2006-10-31,27.600000,28.030001,27.600000,27.910000,25.749275,3487710
2006-11-01,27.900000,28.160000,27.840000,28.120001,25.943018,1532917
2006-11-02,28.000000,28.270000,27.889999,28.120001,25.943018,2388876
2006-11-03,28.110001,28.590000,28.110001,28.410000,26.210564,1492507
2006-11-06,28.480000,28.820000,28.420000,28.709999,26.487339,948312
2006-11-07,28.730000,29.680000,28.730000,29.540001,27.253086,2464960
2006-11-08,29.590000,30.129999,29.410000,30.020000,27.695925,3638322
2006-11-09,30.090000,31.150000,30.080000,31.150000,28.738441,3405711
2006-11-10,31.010000,32.009998,31.000000,31.959999,29.485733,3776105
2006-11-13,31.799999,33.349998,31.660000,31.980000,29.504187,4806721
2006-11-14,31.610001,32.000000,31.340000,31.520000,29.079798,3900956
2006-11-15,31.700001,31.920000,30.840000,31.520000,29.079798,4279497
2006-11-16,31.510000,31.980000,31.280001,31.830000,29.365797,2470976
2006-11-17,31.980000,32.000000,31.270000,31.400000,28.969086,1936013
2006-11-20,31.000000,31.799999,30.889999,31.650000,29.199732,1317265
2006-11-21,31.520000,31.690001,31.240000,31.250000,28.830700,1181653
2006-11-22,31.680000,32.400002,31.350000,32.250000,29.753284,3467838
2006-11-23,31.590000,31.590000,29.620001,30.139999,27.806633,8657400
2006-11-24,29.790001,29.959999,29.000000,29.820000,27.511406,3681173
2006-11-27,29.549999,29.940001,28.900000,28.920000,26.681082,1683270
2006-11-28,28.709999,28.940001,28.120001,28.500000,26.293598,2230419
2006-11-29,28.639999,29.709999,28.570000,29.709999,27.409922,2610028
2006-11-30,30.000000,30.650000,29.969999,30.129999,27.797407,2918938
2006-12-01,30.299999,30.799999,30.180000,30.510000,28.147989,2148911
2006-12-04,30.299999,30.490000,29.770000,30.299999,27.954247,1813874
2006-12-05,30.290001,30.500000,30.129999,30.330000,27.981924,1208852
2006-12-06,30.469999,30.500000,29.860001,30.070000,27.742054,1852859
2006-12-07,30.059999,30.430000,29.740000,30.110001,27.778957,795230
2006-12-08,30.010000,30.240000,29.809999,30.209999,27.871214,1168568
2006-12-11,30.150000,30.330000,29.930000,30.299999,27.954247,1015087
2006-12-12,30.059999,30.709999,30.059999,30.709999,28.332504,1501900
2006-12-13,30.730000,31.549999,30.570000,31.230000,28.812248,2007606
2006-12-14,31.250000,31.600000,30.930000,31.320000,28.895283,1507385
2006-12-15,31.240000,31.790001,31.240000,31.360001,28.932182,1160167
2006-12-18,31.290001,31.730000,31.260000,31.639999,29.190506,1008370
2006-12-19,31.629999,31.629999,31.090000,31.410000,28.978312,1030271
2006-12-20,31.330000,32.000000,31.320000,31.840000,29.375025,1251759
2006-12-21,31.930000,32.029999,31.680000,31.850000,29.384251,1068841
2006-12-22,31.990000,32.000000,31.530001,31.530001,29.089024,338810
2006-12-27,31.490000,31.900000,31.490000,31.690001,29.236637,309631
2006-12-28,31.959999,32.369999,31.610001,32.230000,29.734829,698249
2006-12-29,32.139999,32.230000,31.780001,31.889999,29.421152,625061
2007-01-02,31.770000,32.770000,31.770000,32.660000,30.131544,711587
2007-01-03,32.340000,32.959999,32.340000,32.740002,30.205347,647711
2007-01-04,32.330002,33.250000,32.270000,33.119999,30.555929,1247498
2007-01-05,33.009998,34.480000,33.009998,34.200001,31.552320,2827995
2007-01-08,34.000000,34.540001,33.849998,34.349998,31.690706,1706835
2007-01-09,34.349998,34.650002,34.200001,34.509998,31.838318,1563943
2007-01-10,34.400002,34.500000,34.080002,34.279999,31.626125,1703666
2007-01-11,34.259998,34.660000,34.169998,34.639999,31.958252,1679801
2007-01-12,34.709999,35.090000,34.610001,35.000000,32.290382,1159630
2007-01-15,35.009998,35.099998,34.380001,34.419998,31.755283,1161529
2007-01-16,34.220001,34.700001,34.099998,34.150002,31.506191,1185046
2007-01-17,34.150002,34.400002,34.029999,34.310001,31.653803,706585
2007-01-18,34.169998,34.450001,34.169998,34.299999,31.644573,1400410
2007-01-19,34.490002,34.750000,34.310001,34.639999,31.958252,1192008
2007-01-22,34.459999,35.090000,34.459999,34.630001,31.949028,1359722
2007-01-23,34.330002,34.680000,34.020000,34.049999,31.413933,1264081
2007-01-24,33.720001,34.250000,33.259998,33.310001,30.731220,2744058
2007-01-25,33.310001,33.310001,31.879999,32.000000,29.522636,3180204
2007-01-26,32.250000,32.450001,31.940001,32.189999,29.697927,1955996
2007-01-29,32.509998,32.900002,32.250000,32.669998,30.140764,1606056
2007-01-30,32.799999,35.130001,32.709999,35.009998,32.299606,3884271
2007-01-31,34.849998,35.590000,34.500000,34.520000,31.847546,2405017
2007-02-01,34.830002,35.650002,34.810001,35.279999,32.548710,1631096
2007-02-02,35.130001,35.639999,35.130001,35.590000,32.834709,1249324
2007-02-05,35.320000,35.900002,35.130001,35.849998,33.074574,1085548
2007-02-06,35.680000,35.889999,35.310001,35.490002,32.742451,885592
2007-02-07,35.310001,35.770000,35.099998,35.650002,32.890064,1399236
2007-02-08,35.619999,35.889999,35.230000,35.500000,32.751675,956685
2007-02-09,35.180000,35.900002,34.750000,35.090000,32.373417,1648524
2007-02-12,34.599998,35.060001,34.599998,34.939999,32.235027,1031516
2007-02-13,35.189999,35.480000,34.849998,35.139999,32.419544,1518460
2007-02-14,35.250000,35.250000,34.419998,34.970001,32.262711,2248773
2007-02-15,34.990002,36.299999,34.990002,35.590000,32.834709,2346373
2007-02-16,35.889999,36.090000,35.110001,35.500000,32.751675,1810053
2007-02-19,35.490002,35.680000,35.259998,35.560001,32.807030,1742860
2007-02-20,35.720001,35.720001,34.520000,34.770000,32.078190,3010160
2007-02-21,34.910000,35.000000,34.400002,34.779999,32.087414,1187479
2007-02-22,34.970001,35.099998,34.590000,34.849998,32.151993,873056
2007-02-23,34.840000,34.840000,33.840000,34.000000,31.367800,1670807
2007-02-26,33.849998,34.049999,33.139999,33.250000,30.675867,1938331
2007-02-27,33.009998,33.259998,32.049999,32.049999,29.568766,2109749
2007-02-28,31.500000,33.180000,31.110001,32.799999,30.260704,2879541
2007-03-01,33.160000,33.169998,32.090000,32.570000,30.048510,2361288
2007-03-02,32.389999,32.970001,32.380001,32.860001,30.316059,1730849
2007-03-05,32.000000,32.250000,31.480000,31.959999,29.485733,2045423
2007-03-06,31.850000,32.880001,31.790001,32.740002,30.205347,2292400
2007-03-07,32.990002,33.549999,32.669998,33.529999,30.934187,2458014
2007-03-08,33.740002,33.740002,33.070000,33.240002,30.666641,2328559
2007-03-09,33.250000,33.549999,32.349998,33.230000,30.657413,3460524
2007-03-12,33.299999,33.740002,32.799999,33.090000,30.528252,1822059
2007-03-13,33.099998,33.250000,32.320000,32.349998,29.845539,1067686
2007-03-14,31.770000,32.150002,31.299999,31.770000,29.310442,1840572
2007-03-15,32.110001,32.279999,31.740000,31.930000,29.458057,1154929
2007-03-16,32.090000,32.369999,31.930000,32.049999,29.568766,1618107
2007-03-19,32.389999,32.939999,32.209999,32.790001,30.251478,1017878
2007-03-20,32.939999,33.580002,32.619999,33.509998,30.915735,1372789
2007-03-21,33.250000,34.369999,33.250000,34.060001,31.423157,1486961
2007-03-22,34.500000,34.950001,34.410000,34.799999,32.105865,1636288
2007-03-23,34.700001,34.820000,34.180000,34.650002,31.967480,890040
2007-03-26,34.349998,34.599998,34.040001,34.259998,31.607674,717839
2007-03-27,34.279999,34.500000,33.389999,33.669998,31.063351,1511393
2007-03-28,33.400002,33.490002,33.040001,33.230000,30.657413,1550424
2007-03-29,34.000000,34.299999,33.820000,34.099998,31.460058,1316290
2007-03-30,34.430000,34.430000,33.709999,34.150002,31.506191,1006501
2007-04-02,33.619999,34.459999,33.619999,34.380001,31.718384,710178
2007-04-03,34.549999,34.889999,34.240002,34.700001,32.013611,1271900
2007-04-04,34.889999,35.310001,34.820000,35.139999,32.419544,1221159
2007-04-05,35.529999,36.619999,35.520000,36.389999,33.572773,2547827
2007-04-10,36.500000,37.180000,36.470001,36.950001,34.089420,2241261
2007-04-11,36.950001,36.950001,36.230000,36.360001,33.545097,1307951
2007-04-12,36.009998,36.410000,35.830002,36.090000,33.295998,1112630
2007-04-13,36.020000,37.340000,36.020000,37.110001,34.237034,1801199
2007-04-16,37.000000,38.160000,37.000000,38.009998,35.067360,1717802
2007-04-17,37.660000,37.950001,37.439999,37.540001,34.633747,1609476
2007-04-18,37.779999,37.779999,37.000000,37.200001,34.320068,1274178
2007-04-19,37.000000,37.400002,36.630001,37.330002,34.440002,1252922
2007-04-20,37.610001,37.799999,37.279999,37.580002,34.670647,1058179
2007-04-23,37.369999,37.900002,37.330002,37.669998,34.753677,868312
2007-04-24,37.599998,37.799999,37.299999,37.439999,34.541485,1128495
2007-04-25,37.400002,38.119999,37.400002,37.919998,34.984325,1083997
2007-04-26,37.959999,38.270000,37.480000,37.669998,34.753677,1171876
2007-04-27,37.500000,38.099998,37.320000,37.740002,34.818260,916469
2007-04-30,37.230000,37.950001,37.230000,37.580002,34.670647,719789
2007-05-02,37.389999,37.990002,37.119999,37.580002,34.670647,1401358
2007-05-03,37.910000,37.990002,37.259998,37.450001,34.550713,1274533
2007-05-04,37.650002,38.099998,37.270000,37.840000,34.910519,918952
2007-05-07,38.250000,38.459999,37.959999,38.139999,35.187294,714276
2007-05-08,38.139999,38.299999,37.130001,37.250000,34.366192,1503080
2007-05-09,37.200001,37.619999,36.669998,36.700001,33.858776,2163795
2007-05-10,37.009998,37.020000,36.230000,36.230000,33.425163,2160543
2007-05-11,35.990002,36.740002,35.639999,36.549999,33.720383,1370977
2007-05-14,36.299999,36.709999,35.980000,36.360001,33.545097,802734
2007-05-15,36.180000,36.700001,36.099998,36.340000,33.526646,938521
2007-05-16,35.869999,35.950001,35.250000,35.590000,32.834709,2206646
2007-05-17,35.700001,36.290001,35.700001,36.250000,33.443611,975920
2007-05-18,36.110001,36.270000,35.560001,35.750000,32.982323,1873593
2007-05-21,35.650002,35.990002,35.549999,35.580002,32.825485,1137033
2007-05-22,35.509998,36.360001,35.400002,36.299999,33.489742,2503041
2007-05-23,36.630001,37.000000,36.520000,36.900002,34.043293,2372938
2007-05-24,37.250000,38.080002,37.250000,37.250000,34.366192,3124101
2007-05-25,37.169998,37.240002,36.650002,36.820000,33.969486,1230440
2007-05-28,36.869999,37.180000,36.820000,36.820000,33.969486,220976
2007-05-29,36.790001,37.330002,36.669998,37.200001,34.320068,1041966
2007-05-30,37.349998,38.150002,37.349998,38.090000,35.141163,2350351
2007-05-31,38.419998,38.439999,37.869999,37.950001,35.012001,2067600
2007-06-01,37.860001,38.400002,37.840000,38.299999,35.334904,1663150
2007-06-04,38.290001,39.400002,38.119999,38.259998,35.298000,2062019
2007-06-05,38.180000,38.290001,36.590000,36.759998,33.914127,2764533
2007-06-06,36.959999,37.000000,35.320000,35.400002,32.659420,2636440
2007-06-07,36.029999,36.470001,34.779999,35.020000,32.308834,2790479
2007-06-08,34.930000,35.490002,34.330002,34.779999,32.087414,2757448
2007-06-11,35.419998,36.029999,35.240002,35.689999,32.926964,2379582
2007-06-12,35.750000,36.119999,34.880001,35.099998,32.382641,2782062
2007-06-13,35.049999,35.849998,34.820000,35.509998,32.760899,2659562
2007-06-14,35.900002,37.000000,35.740002,36.540001,33.711163,2635001
2007-06-15,37.020000,37.570000,36.130001,36.779999,33.932575,16501014
2007-06-18,36.520000,36.900002,35.820000,36.099998,33.305222,3403816
2007-06-19,36.090000,36.400002,35.049999,35.290001,32.557938,2656500
2007-06-20,35.480000,35.759998,34.700001,35.130001,32.410320,3392112
2007-06-21,34.799999,35.110001,34.389999,34.540001,31.865995,2289735
2007-06-22,34.480000,34.820000,34.029999,34.320000,31.663027,1698567
2007-06-25,34.270000,34.549999,33.700001,34.439999,31.773737,1676187
2007-06-26,34.049999,34.450001,33.549999,33.880001,31.257093,2467873
2007-06-27,33.799999,34.630001,33.650002,34.410000,31.746059,2525103
2007-06-28,34.730000,34.849998,34.090000,34.169998,31.524639,2008630
2007-06-29,34.500000,34.599998,34.020000,34.590000,31.912127,1627598
2007-07-02,34.400002,34.430000,33.820000,34.340000,31.681479,1535623
2007-07-03,34.689999,34.689999,33.619999,33.750000,31.137156,2433950
2007-07-04,33.630001,34.419998,33.439999,34.299999,31.644573,2333810
2007-07-05,34.419998,34.470001,34.000000,34.299999,31.644573,2364466
2007-07-06,34.500000,34.619999,33.400002,33.540001,30.943415,2754947
2007-07-09,33.599998,34.400002,33.480000,34.209999,31.561544,1822186
2007-07-10,34.349998,34.400002,33.380001,33.709999,31.100250,2224167
2007-07-11,33.439999,33.750000,33.160000,33.650002,31.044901,1615062
2007-07-12,33.650002,34.410000,33.110001,34.380001,31.718384,2735945
2007-07-13,34.599998,35.200001,34.009998,34.349998,31.690706,1550820
2007-07-16,34.570000,34.959999,34.110001,34.369999,31.709156,2176582
2007-07-17,34.389999,34.450001,33.910000,33.889999,31.266317,1489382
2007-07-18,33.799999,33.900002,33.480000,33.599998,31.444126,1982334
2007-07-19,33.709999,34.250000,33.709999,34.000000,31.818462,1687600
2007-07-20,34.279999,34.279999,33.299999,33.450001,31.303753,1435385
2007-07-23,33.369999,33.700001,33.250000,33.669998,31.509636,981652
2007-07-24,33.500000,33.759998,33.340000,33.599998,31.444126,1525798
2007-07-25,33.599998,33.799999,33.299999,33.700001,31.537710,2126581
2007-07-26,34.029999,34.180000,32.830002,33.700001,31.537710,4102274
2007-07-27,32.709999,33.110001,32.040001,32.480000,30.395988,2612938
2007-07-30,32.330002,32.730000,32.080002,32.299999,30.227539,1536917
2007-07-31,32.419998,33.400002,32.419998,33.290001,31.154018,1779970
2007-08-01,32.700001,33.189999,32.180000,32.849998,30.742249,1986205
2007-08-02,33.020000,33.770000,32.779999,33.310001,31.172737,2066819
2007-08-03,33.320000,33.509998,32.509998,32.560001,30.470858,1881231
