Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,4.860000,4.980000,4.860000,4.890000,4.590364,5174000
2016-04-29,4.920000,4.920000,4.820000,4.880000,4.580977,8733000
2016-05-03,4.970000,4.970000,4.710000,4.800000,4.505879,15076000
2016-05-04,4.700000,5.130000,4.700000,5.080000,4.768722,22375700
2016-05-05,5.040000,5.240000,4.980000,5.020000,4.712399,22583182
2016-05-06,5.070000,5.180000,4.950000,5.100000,4.787496,11367290
2016-05-09,5.020000,5.130000,5.010000,5.100000,4.787496,5501700
2016-05-10,5.010000,5.130000,4.900000,4.990000,4.684237,11415855
2016-05-11,5.020000,5.180000,4.970000,5.050000,4.740561,12045865
2016-05-12,5.000000,5.220000,4.990000,5.050000,4.740561,15776218
2016-05-13,5.010000,5.080000,4.810000,4.850000,4.552815,11750000
2016-05-16,4.770000,4.930000,4.750000,4.810000,4.515266,10014095
2016-05-17,4.820000,4.960000,4.820000,4.930000,4.627913,12511733
2016-05-18,4.830000,4.940000,4.830000,4.900000,4.599752,8336462
2016-05-19,4.840000,4.930000,4.810000,4.820000,4.524654,7798200
2016-05-20,4.760000,4.900000,4.740000,4.840000,4.543428,9010339
2016-05-23,4.860000,4.890000,4.800000,4.820000,4.524654,9121565
2016-05-24,4.760000,4.850000,4.750000,4.800000,4.505879,10592533
2016-05-25,4.910000,4.930000,4.730000,4.780000,4.487105,6637855
2016-05-26,4.750000,4.750000,4.480000,4.580000,4.299359,19052289
2016-05-27,4.630000,4.630000,4.500000,4.530000,4.252423,17337851
2016-05-30,4.560000,4.560000,4.510000,4.530000,4.252423,7287720
2016-05-31,4.540000,4.590000,4.520000,4.560000,4.280585,21982740
2016-06-01,4.520000,4.650000,4.520000,4.640000,4.355683,11964198
2016-06-02,4.610000,4.750000,4.610000,4.640000,4.355683,6151350
2016-06-03,4.670000,4.670000,4.550000,4.570000,4.289973,6287000
2016-06-06,4.600000,4.700000,4.600000,4.670000,4.383845,10479533
2016-06-07,4.700000,4.770000,4.690000,4.760000,4.468330,5071430
2016-06-08,4.800000,4.800000,4.630000,4.700000,4.412006,7158000
2016-06-10,4.660000,4.680000,4.540000,4.650000,4.454927,10266342
2016-06-13,4.540000,4.560000,4.350000,4.360000,4.177094,9900407
2016-06-14,4.390000,4.390000,4.260000,4.370000,4.186673,9693817
2016-06-15,4.350000,4.440000,4.300000,4.370000,4.186673,5452000
2016-06-16,4.460000,4.460000,4.250000,4.300000,4.119611,13412476
2016-06-17,4.330000,4.370000,4.220000,4.270000,4.090868,12144776
2016-06-20,4.380000,4.390000,4.280000,4.370000,4.186673,6322000
2016-06-21,4.350000,4.460000,4.350000,4.370000,4.186673,5830500
2016-06-22,4.380000,4.450000,4.360000,4.430000,4.244156,5666001
2016-06-23,4.460000,4.460000,4.380000,4.420000,4.234576,7076002
2016-06-24,4.400000,4.420000,4.220000,4.280000,4.100449,11028000
2016-06-27,4.200000,4.280000,4.200000,4.260000,4.081288,9962800
2016-06-28,4.190000,4.280000,4.180000,4.200000,4.023805,9637000
2016-06-29,4.250000,4.350000,4.230000,4.330000,4.148352,8100000
2016-06-30,4.330000,4.390000,4.330000,4.370000,4.186673,5545782
2016-07-04,4.400000,4.420000,4.320000,4.350000,4.167512,8054000
2016-07-05,4.370000,4.540000,4.350000,4.430000,4.244156,10662961
2016-07-06,4.360000,4.410000,4.310000,4.360000,4.177094,7708000
2016-07-07,4.380000,4.440000,4.330000,4.390000,4.205834,6701000
2016-07-08,4.410000,4.450000,4.380000,4.430000,4.244156,9443712
2016-07-11,4.500000,4.540000,4.470000,4.520000,4.330380,9287795
2016-07-12,4.550000,4.710000,4.500000,4.690000,4.493249,26397000
2016-07-13,4.730000,4.840000,4.720000,4.750000,4.550732,14130800
2016-07-14,4.750000,4.980000,4.710000,4.900000,4.694440,31574688
2016-07-15,4.950000,4.980000,4.860000,4.900000,4.694440,11768000
2016-07-18,4.930000,4.930000,4.810000,4.820000,4.617795,7953137
2016-07-19,4.810000,4.840000,4.780000,4.840000,4.636957,6702000
2016-07-20,4.880000,4.930000,4.790000,4.900000,4.694440,9277014
2016-07-21,4.900000,5.030000,4.840000,4.860000,4.656117,10102392
2016-07-22,4.850000,4.880000,4.790000,4.800000,4.598635,6075129
2016-07-25,4.810000,4.860000,4.770000,4.840000,4.636957,4229025
2016-07-26,4.760000,4.970000,4.760000,4.940000,4.732761,18014500
2016-07-27,4.940000,5.010000,4.800000,4.870000,4.665698,16138000
2016-07-28,4.870000,5.150000,4.800000,5.110000,4.895630,17739500
2016-07-29,5.050000,5.210000,5.050000,5.120000,4.905210,13337202
2016-08-01,5.180000,5.180000,5.080000,5.140000,4.924371,13532000
2016-08-02,5.140000,5.140000,5.140000,5.140000,4.924371,0
2016-08-03,5.100000,5.130000,5.010000,5.050000,4.838147,15350000
2016-08-04,5.050000,5.100000,4.980000,5.060000,4.847727,5462850
2016-08-05,5.090000,5.110000,5.060000,5.100000,4.886049,2591000
2016-08-08,5.150000,5.150000,5.040000,5.150000,4.933951,7838000
2016-08-09,5.120000,5.180000,5.050000,5.180000,4.962692,10800000
2016-08-10,5.180000,5.180000,5.010000,5.080000,4.866888,8335500
2016-08-11,5.070000,5.140000,4.990000,5.080000,4.866888,24606380
2016-08-12,5.100000,5.280000,5.090000,5.270000,5.048917,10676000
2016-08-15,5.240000,5.510000,5.220000,5.490000,5.259688,19273000
2016-08-16,5.540000,5.540000,5.400000,5.500000,5.269269,14092000
2016-08-17,5.480000,5.500000,5.320000,5.330000,5.106400,10548000
2016-08-18,5.390000,5.400000,5.240000,5.360000,5.135142,7827000
2016-08-19,5.340000,5.460000,5.150000,5.160000,4.943532,16492001
2016-08-22,5.150000,5.200000,5.020000,5.060000,4.847727,10606000
2016-08-23,5.060000,5.180000,5.040000,5.180000,4.962692,6692600
2016-08-24,5.130000,5.170000,5.070000,5.100000,4.886049,5001000
2016-08-25,5.050000,5.120000,5.050000,5.100000,4.886049,5486000
2016-08-26,5.100000,5.170000,5.070000,5.070000,4.857308,2517000
2016-08-29,5.070000,5.100000,5.000000,5.040000,4.828566,4702390
2016-08-30,4.950000,4.950000,4.620000,4.720000,4.521990,28248000
2016-08-31,4.700000,4.760000,4.600000,4.600000,4.407025,14763000
2016-09-01,4.630000,4.680000,4.550000,4.550000,4.359122,12827000
2016-09-02,4.580000,4.620000,4.550000,4.590000,4.397444,5583668
2016-09-05,4.620000,4.780000,4.610000,4.700000,4.502829,15863500
2016-09-06,4.690000,4.750000,4.660000,4.740000,4.541151,6318669
2016-09-07,4.720000,4.730000,4.620000,4.670000,4.474088,15258000
2016-09-08,4.680000,4.700000,4.590000,4.640000,4.445346,18400000
2016-09-09,4.640000,4.980000,4.610000,4.910000,4.704020,51758000
2016-09-12,4.800000,4.800000,4.700000,4.700000,4.502829,19090234
2016-09-13,4.770000,4.770000,4.580000,4.640000,4.445346,11416964
2016-09-14,4.580000,4.690000,4.580000,4.660000,4.464508,2762000
2016-09-15,4.630000,4.650000,4.570000,4.570000,4.378284,10966130
2016-09-19,4.570000,4.640000,4.560000,4.570000,4.378284,14837000
2016-09-20,4.590000,4.610000,4.520000,4.580000,4.387863,13830598
2016-09-21,4.520000,4.580000,4.450000,4.450000,4.263317,27110000
2016-09-22,4.510000,4.580000,4.440000,4.450000,4.263317,29655335
2016-09-23,4.490000,4.530000,4.450000,4.480000,4.292059,7215050
2016-09-26,4.480000,4.480000,4.380000,4.390000,4.205834,10114182
2016-09-27,4.390000,4.480000,4.370000,4.450000,4.263317,7406541
2016-09-28,4.460000,4.500000,4.410000,4.460000,4.272898,9478587
2016-09-29,4.450000,4.480000,4.410000,4.430000,4.244156,6734379
2016-09-30,4.430000,4.440000,4.330000,4.350000,4.167512,10197790
2016-10-03,4.410000,4.500000,4.400000,4.500000,4.311220,4398550
2016-10-04,4.490000,4.500000,4.410000,4.440000,4.253737,5334550
2016-10-05,4.480000,4.480000,4.340000,4.340000,4.157932,10347555
2016-10-06,4.370000,4.450000,4.360000,4.430000,4.244156,8495168
2016-10-07,4.470000,4.490000,4.440000,4.490000,4.301639,5250000
2016-10-11,4.450000,4.530000,4.440000,4.520000,4.330380,10932000
2016-10-12,4.460000,4.470000,4.380000,4.430000,4.244156,9108000
2016-10-13,4.440000,4.450000,4.320000,4.350000,4.167512,20199000
2016-10-14,4.350000,4.420000,4.350000,4.400000,4.215415,7329000
2016-10-17,4.400000,4.430000,4.310000,4.330000,4.148352,8833569
2016-10-18,4.350000,4.450000,4.340000,4.450000,4.263317,8162000
2016-10-19,4.480000,4.600000,4.450000,4.580000,4.387863,21417621
2016-10-20,4.600000,4.620000,4.520000,4.590000,4.397444,7654056
2016-10-21,4.590000,4.590000,4.590000,4.590000,4.397444,0
2016-10-24,4.520000,4.550000,4.460000,4.500000,4.311220,15412000
2016-10-25,4.450000,4.500000,4.440000,4.440000,4.253737,6498000
2016-10-26,4.470000,4.470000,4.360000,4.370000,4.186673,8750000
2016-10-27,4.430000,4.430000,4.320000,4.340000,4.157932,5920000
2016-10-28,4.390000,4.430000,4.230000,4.240000,4.062127,15660060
2016-10-31,4.300000,4.400000,4.280000,4.360000,4.177094,9931100
2016-11-01,4.410000,4.430000,4.330000,4.360000,4.177094,9983000
2016-11-02,4.330000,4.400000,4.330000,4.370000,4.186673,4519342
2016-11-03,4.390000,4.470000,4.370000,4.460000,4.272898,11317801
2016-11-04,4.380000,4.460000,4.380000,4.390000,4.205834,5179360
2016-11-07,4.470000,4.480000,4.400000,4.460000,4.272898,4917350
2016-11-08,4.520000,4.520000,4.400000,4.440000,4.253737,7170000
2016-11-09,4.450000,4.470000,4.300000,4.370000,4.186673,8817806
2016-11-10,4.410000,4.410000,4.340000,4.370000,4.186673,8780331
2016-11-11,4.340000,4.410000,4.280000,4.310000,4.129190,11066418
2016-11-14,4.310000,4.350000,4.230000,4.260000,4.081288,17854000
2016-11-15,4.300000,4.380000,4.280000,4.280000,4.100449,13871334
2016-11-16,4.320000,4.380000,4.310000,4.340000,4.157932,11025900
2016-11-17,4.300000,4.400000,4.290000,4.360000,4.177094,16321000
2016-11-18,4.340000,4.410000,4.320000,4.340000,4.157932,9267190
2016-11-21,4.380000,4.460000,4.350000,4.360000,4.177094,8923086
2016-11-22,4.360000,4.460000,4.360000,4.440000,4.253737,5899000
2016-11-23,4.440000,4.460000,4.390000,4.400000,4.215415,5669025
2016-11-24,4.410000,4.430000,4.360000,4.410000,4.224995,7564000
2016-11-25,4.440000,4.500000,4.420000,4.480000,4.292059,11182089
2016-11-28,4.500000,4.510000,4.430000,4.450000,4.263317,15323400
2016-11-29,4.500000,4.580000,4.440000,4.490000,4.301639,20413000
2016-11-30,4.560000,4.610000,4.420000,4.450000,4.263317,38301529
2016-12-01,4.440000,4.460000,4.340000,4.410000,4.224995,24434317
2016-12-02,4.430000,4.500000,4.380000,4.480000,4.292059,19274000
2016-12-05,4.430000,4.500000,4.430000,4.450000,4.263317,8986395
2016-12-06,4.480000,4.480000,4.380000,4.400000,4.215415,5704385
2016-12-07,4.450000,4.490000,4.430000,4.480000,4.292059,5263000
2016-12-08,4.500000,4.520000,4.380000,4.430000,4.244156,12884500
2016-12-09,4.410000,4.470000,4.350000,4.370000,4.186673,14529744
2016-12-12,4.370000,4.430000,4.190000,4.230000,4.052547,23538706
2016-12-13,4.260000,4.260000,4.170000,4.230000,4.052547,12854104
2016-12-14,4.230000,4.270000,4.140000,4.150000,3.975903,19419620
2016-12-15,4.130000,4.150000,4.080000,4.090000,3.918420,11438500
2016-12-16,4.140000,4.180000,4.100000,4.100000,3.928000,10615081
2016-12-19,4.050000,4.100000,4.030000,4.060000,3.889678,7185583
2016-12-20,4.050000,4.090000,4.010000,4.040000,3.870517,7972009
2016-12-21,4.080000,4.250000,4.030000,4.210000,4.033386,22571094
2016-12-22,4.230000,4.230000,4.130000,4.140000,3.966322,5981208
2016-12-23,4.180000,4.180000,4.100000,4.100000,3.928000,6648600
2016-12-28,4.100000,4.160000,3.990000,4.010000,3.841776,19182230
2016-12-29,4.030000,4.090000,4.000000,4.000000,3.832195,8458746
2016-12-30,4.040000,4.050000,3.990000,4.030000,3.860937,9965000
2017-01-03,4.050000,4.120000,4.030000,4.080000,3.908839,5675700
2017-01-04,4.080000,4.130000,4.060000,4.120000,3.947161,11111900
2017-01-05,4.210000,4.270000,4.160000,4.260000,4.081288,16057162
2017-01-06,4.270000,4.270000,4.180000,4.210000,4.033386,6293545
2017-01-09,4.240000,4.250000,4.160000,4.220000,4.042966,6136000
2017-01-10,4.190000,4.470000,4.190000,4.450000,4.263317,30372000
2017-01-11,4.440000,4.450000,4.330000,4.370000,4.186673,12722000
2017-01-12,4.350000,4.400000,4.310000,4.320000,4.138772,6969020
2017-01-13,4.340000,4.340000,4.280000,4.310000,4.129190,5733040
2017-01-16,4.300000,4.330000,4.240000,4.260000,4.081288,6974000
2017-01-17,4.280000,4.340000,4.240000,4.340000,4.157932,6943926
2017-01-18,4.370000,4.430000,4.330000,4.420000,4.234576,12498953
2017-01-19,4.430000,4.440000,4.330000,4.420000,4.234576,7601020
2017-01-20,4.380000,4.500000,4.360000,4.460000,4.272898,17132783
2017-01-23,4.500000,4.530000,4.440000,4.460000,4.272898,13203700
2017-01-24,4.480000,4.580000,4.460000,4.580000,4.387863,14444000
2017-01-25,4.580000,4.580000,4.460000,4.530000,4.339962,6814050
2017-01-26,4.530000,4.570000,4.500000,4.570000,4.378284,5068258
2017-01-27,4.580000,4.580000,4.470000,4.480000,4.292059,4812300
2017-02-01,4.480000,4.510000,4.350000,4.460000,4.272898,7672000
2017-02-02,4.420000,4.460000,4.350000,4.360000,4.177094,7865928
2017-02-03,4.400000,4.420000,4.340000,4.360000,4.177094,14834900
2017-02-06,4.380000,4.410000,4.350000,4.370000,4.186673,7988000
2017-02-07,4.390000,4.390000,4.320000,4.320000,4.138772,7956000
2017-02-08,4.320000,4.500000,4.320000,4.470000,4.282478,22890252
2017-02-09,4.480000,4.640000,4.480000,4.550000,4.359122,24812892
2017-02-10,4.630000,4.680000,4.590000,4.630000,4.435767,18137086
2017-02-13,4.630000,4.780000,4.630000,4.720000,4.521990,17546500
2017-02-14,4.800000,4.850000,4.760000,4.790000,4.589054,22795060
2017-02-15,4.830000,4.950000,4.810000,4.810000,4.608215,42173320
2017-02-16,4.810000,4.940000,4.800000,4.940000,4.732761,17779579
2017-02-17,4.940000,5.140000,4.900000,4.900000,4.694440,29314466
2017-02-20,4.950000,5.110000,4.950000,5.040000,4.828566,25281000
2017-02-21,5.100000,5.160000,5.010000,5.050000,4.838147,22236575
2017-02-22,5.050000,5.090000,5.020000,5.050000,4.838147,21240400
2017-02-23,5.040000,5.130000,5.030000,5.050000,4.838147,29420270
2017-02-24,5.100000,5.250000,4.930000,5.120000,4.905210,52100904
2017-02-27,5.110000,5.110000,4.990000,5.040000,4.828566,18517149
2017-02-28,5.000000,5.090000,5.000000,5.050000,4.838147,9029946
2017-03-01,5.050000,5.200000,5.020000,5.110000,4.895630,25315400
2017-03-02,5.120000,5.140000,4.890000,4.910000,4.704020,29858000
2017-03-03,4.920000,4.950000,4.790000,4.890000,4.684859,20500461
2017-03-06,4.850000,4.980000,4.830000,4.940000,4.732761,18160537
2017-03-07,4.920000,4.980000,4.870000,4.890000,4.684859,12154426
2017-03-08,4.880000,4.940000,4.840000,4.850000,4.646536,20398000
2017-03-09,4.900000,4.980000,4.760000,4.760000,4.560312,24474026
2017-03-10,4.780000,4.890000,4.720000,4.850000,4.646536,22587708
2017-03-13,4.880000,5.040000,4.880000,5.000000,4.790244,24674204
2017-03-14,5.030000,5.050000,4.970000,4.980000,4.771083,16502700
2017-03-15,5.060000,5.260000,5.040000,5.220000,5.001015,32740497
2017-03-16,5.350000,5.370000,5.230000,5.350000,5.125561,20980000
2017-03-17,5.310000,5.370000,5.200000,5.220000,5.001015,18668380
2017-03-20,5.250000,5.320000,5.160000,5.260000,5.039337,14570761
2017-03-21,5.270000,5.450000,5.270000,5.400000,5.173464,18787000
2017-03-22,5.330000,5.460000,5.300000,5.450000,5.221366,26486518
2017-03-23,5.450000,5.450000,5.450000,5.450000,5.221366,0
2017-03-24,5.450000,5.450000,5.450000,5.450000,5.221366,0
2017-03-27,5.740000,5.740000,5.430000,5.490000,5.259688,26858922
2017-03-28,5.620000,5.650000,5.300000,5.340000,5.115981,31511000
2017-03-29,5.390000,5.520000,5.330000,5.440000,5.211786,22918000
2017-03-30,5.470000,5.480000,5.250000,5.250000,5.029757,13991420
2017-03-31,5.310000,5.420000,5.250000,5.380000,5.154303,18572000
2017-04-03,5.410000,5.450000,5.280000,5.450000,5.221366,11586000
2017-04-05,5.360000,5.630000,5.340000,5.520000,5.288430,33636501
2017-04-06,5.520000,5.580000,5.450000,5.550000,5.317171,29303532
2017-04-07,5.530000,5.710000,5.480000,5.680000,5.441717,34563900
2017-04-10,5.560000,5.630000,5.480000,5.490000,5.259688,17712140
2017-04-11,5.480000,5.540000,5.350000,5.460000,5.230947,14740230
2017-04-12,5.410000,5.480000,5.360000,5.450000,5.221366,11285400
2017-04-13,5.410000,5.590000,5.410000,5.500000,5.269269,12599753
2017-04-18,5.480000,5.510000,5.280000,5.320000,5.096820,25210000
2017-04-19,5.220000,5.300000,5.060000,5.130000,4.914791,27905100
2017-04-20,5.130000,5.310000,5.130000,5.310000,5.087239,15969369
2017-04-21,5.300000,5.330000,5.140000,5.250000,5.029757,17540959
2017-04-24,5.250000,5.360000,5.180000,5.300000,5.077659,20504000
2017-04-25,5.330000,5.350000,5.270000,5.300000,5.077659,9586500
2017-04-26,5.300000,5.310000,5.230000,5.290000,5.068079,9705000
2017-04-27,5.290000,5.290000,5.150000,5.290000,5.068079,11414000
2017-04-28,5.200000,5.230000,5.110000,5.180000,4.962692,21613000
2017-05-02,5.140000,5.270000,5.130000,5.270000,5.048917,11171000
2017-05-04,5.280000,5.330000,5.230000,5.280000,5.058498,16526082
2017-05-05,5.330000,5.390000,5.240000,5.260000,5.039337,25120000
2017-05-08,5.260000,5.300000,5.240000,5.260000,5.039337,5958669
2017-05-09,5.270000,5.490000,5.260000,5.460000,5.230947,30574623
2017-05-10,5.470000,5.560000,5.430000,5.450000,5.221366,13447874
2017-05-11,5.410000,5.450000,5.350000,5.450000,5.221366,8560000
2017-05-12,5.410000,5.470000,5.310000,5.410000,5.183044,8139640
2017-05-15,5.490000,5.570000,5.370000,5.460000,5.230947,13162630
2017-05-16,5.470000,5.530000,5.420000,5.510000,5.278850,7106000
2017-05-17,5.480000,5.610000,5.420000,5.530000,5.298010,10340000
2017-05-18,5.490000,5.590000,5.410000,5.530000,5.298010,8014000
2017-05-19,5.480000,5.580000,5.420000,5.490000,5.259688,8470000
2017-05-22,5.480000,5.640000,5.470000,5.550000,5.317171,8085200
2017-05-23,5.530000,5.580000,5.430000,5.500000,5.269269,10253400
2017-05-24,5.450000,5.540000,5.370000,5.490000,5.259688,13172000
2017-05-25,5.390000,5.640000,5.270000,5.590000,5.355493,6494503
2017-05-26,5.750000,5.970000,5.660000,5.780000,5.537522,19297000
2017-05-29,5.780000,6.020000,5.780000,6.000000,5.748293,19119070
2017-05-31,5.900000,6.150000,5.900000,5.960000,5.709971,22324290
2017-06-01,6.040000,6.360000,6.020000,6.260000,5.997386,33215095
2017-06-02,6.260000,6.350000,6.050000,6.170000,5.911162,22282421
2017-06-05,6.240000,6.340000,6.100000,6.150000,5.892000,9096816
2017-06-06,6.160000,6.320000,6.160000,6.300000,6.035707,9931660
2017-06-07,6.230000,6.350000,6.170000,6.200000,5.939903,11937061
2017-06-08,6.280000,6.620000,6.270000,6.300000,6.035707,37300967
2017-06-09,6.500000,6.500000,6.250000,6.390000,6.121932,13719000
2017-06-12,6.330000,6.520000,6.330000,6.390000,6.121932,12424000
2017-06-13,6.350000,6.390000,6.200000,6.290000,6.026127,12046000
2017-06-14,6.350000,6.510000,6.310000,6.400000,6.131513,11189282
2017-06-15,6.490000,6.630000,6.280000,6.290000,6.026127,15028673
2017-06-16,6.290000,6.500000,6.270000,6.480000,6.208157,12640248
2017-06-19,6.490000,6.520000,6.400000,6.430000,6.160254,13023334
2017-06-20,6.490000,6.520000,6.420000,6.420000,6.150673,7290000
2017-06-21,6.500000,6.570000,6.420000,6.510000,6.236898,11404169
2017-06-22,6.510000,6.590000,6.430000,6.450000,6.179415,6969553
2017-06-23,6.420000,6.510000,6.370000,6.490000,6.217737,12294154
2017-06-26,6.490000,6.840000,6.490000,6.780000,6.495571,30200000
2017-06-27,6.790000,6.790000,6.480000,6.560000,6.284801,25724476
2017-06-28,6.550000,6.620000,6.440000,6.470000,6.198576,10745325
2017-06-29,6.530000,6.530000,6.370000,6.520000,6.246479,11328000
2017-06-30,6.580000,6.600000,6.480000,6.600000,6.323122,13038300
2017-07-03,6.600000,6.700000,6.430000,6.520000,6.246479,14611000
2017-07-04,6.410000,6.420000,6.110000,6.270000,6.114247,19929466
2017-07-05,6.270000,6.360000,6.170000,6.300000,6.143502,9606636
2017-07-06,6.350000,6.390000,6.170000,6.180000,6.026483,14080541
2017-07-07,6.200000,6.320000,6.150000,6.280000,6.123999,13106060
2017-07-10,6.320000,6.410000,6.220000,6.250000,6.094744,8412652
2017-07-11,6.340000,6.340000,6.060000,6.230000,6.075241,24556000
2017-07-12,6.240000,6.280000,6.100000,6.150000,5.997228,13393052
2017-07-13,6.200000,6.230000,6.120000,6.180000,6.026483,9462000
2017-07-14,6.180000,6.250000,6.100000,6.170000,6.016731,13533295
2017-07-17,6.240000,6.360000,6.170000,6.240000,6.084991,11637452
2017-07-18,6.250000,6.350000,6.210000,6.350000,6.192259,8496886
2017-07-19,6.290000,6.590000,6.290000,6.510000,6.348285,16634000
2017-07-20,6.460000,6.510000,6.330000,6.380000,6.221514,12313000
2017-07-21,6.470000,6.470000,6.190000,6.240000,6.084991,10053884
2017-07-24,6.280000,6.280000,6.190000,6.200000,6.045986,6864000
2017-07-25,6.220000,6.220000,5.980000,6.040000,5.889960,21830000
2017-07-26,6.000000,6.100000,6.000000,6.020000,5.870457,18057800
2017-07-27,6.020000,6.100000,5.970000,6.060000,5.909463,5990080
2017-07-28,6.050000,6.050000,5.970000,6.040000,5.889960,4758000
2017-07-31,5.980000,6.010000,5.850000,5.960000,5.811948,11203299
2017-08-01,5.950000,6.030000,5.920000,5.950000,5.802196,9820533
2017-08-02,6.040000,6.070000,5.950000,5.990000,5.841202,8727858
2017-08-03,5.990000,5.990000,5.900000,5.900000,5.753438,5786114
2017-08-04,5.890000,5.960000,5.880000,5.960000,5.811948,3909000
2017-08-07,5.950000,5.970000,5.900000,5.940000,5.792444,3200000
2017-08-08,5.980000,6.170000,5.930000,6.050000,5.899712,20190400
2017-08-09,6.050000,6.070000,5.960000,6.020000,5.870457,12880464
2017-08-10,6.000000,6.240000,5.950000,5.950000,5.802196,25543988
2017-08-11,5.790000,5.950000,5.740000,5.800000,5.655922,14008250
2017-08-14,5.810000,5.960000,5.810000,5.850000,5.704680,7053000
2017-08-15,5.870000,6.020000,5.800000,5.810000,5.665674,10798000
2017-08-16,5.830000,5.900000,5.750000,5.860000,5.714432,11745894
2017-08-17,5.900000,6.060000,5.850000,5.930000,5.782692,28218200
2017-08-18,5.880000,5.910000,5.800000,5.880000,5.733935,8657000
2017-08-21,5.910000,6.030000,5.880000,5.900000,5.753438,7517000
2017-08-22,5.990000,5.990000,5.840000,5.860000,5.714432,11556000
2017-08-23,5.860000,5.860000,5.860000,5.860000,5.714432,0
2017-08-24,5.890000,5.920000,5.760000,5.830000,5.685176,11506042
2017-08-25,5.850000,5.900000,5.810000,5.810000,5.665674,8908070
2017-08-28,5.810000,5.950000,5.790000,5.860000,5.714432,10625240
2017-08-29,5.850000,5.990000,5.850000,5.910000,5.763190,7531000
2017-08-30,5.920000,6.240000,5.920000,6.170000,6.016731,60672545
2017-08-31,6.280000,6.280000,6.020000,6.110000,5.958221,16278779
2017-09-01,6.140000,6.170000,5.980000,6.060000,5.909463,9371540
2017-09-04,6.080000,6.120000,5.950000,6.050000,5.899712,10159194
2017-09-05,6.100000,6.100000,5.980000,6.040000,5.889960,12287800
2017-09-06,6.040000,6.100000,6.000000,6.010000,5.860706,18572728
2017-09-07,5.960000,6.000000,5.920000,5.940000,5.792444,15576217
2017-09-08,6.000000,6.150000,6.000000,6.130000,5.977725,49858291
2017-09-11,6.180000,6.420000,6.170000,6.370000,6.211763,37996451
2017-09-12,6.380000,6.380000,6.230000,6.300000,6.143502,18470000
2017-09-13,6.300000,6.300000,6.120000,6.160000,6.006979,14208786
2017-09-14,6.150000,6.200000,6.050000,6.090000,5.938718,14695015
2017-09-15,6.120000,6.210000,6.040000,6.090000,5.938718,21242739
2017-09-18,6.050000,6.240000,6.050000,6.140000,5.987476,13653700
2017-09-19,6.110000,6.170000,6.060000,6.170000,6.016731,12357903
2017-09-20,6.110000,6.160000,5.930000,5.960000,5.811948,25486290
2017-09-21,5.980000,6.030000,5.810000,5.880000,5.733935,25671014
2017-09-22,5.820000,5.860000,5.680000,5.740000,5.597413,18062701
2017-09-25,5.780000,5.780000,5.560000,5.640000,5.499897,19975967
2017-09-26,5.580000,5.680000,5.510000,5.560000,5.421884,9320915
2017-09-27,5.550000,5.600000,5.510000,5.560000,5.421884,11262000
2017-09-28,5.560000,5.560000,5.340000,5.380000,5.246356,13268209
2017-09-29,5.290000,5.400000,5.220000,5.380000,5.246356,20817650
2017-10-03,5.360000,5.520000,5.310000,5.460000,5.324368,8368656
2017-10-04,5.470000,5.530000,5.450000,5.450000,5.314616,5903000
2017-10-06,5.500000,5.530000,5.400000,5.480000,5.343871,7091600
2017-10-09,5.500000,5.600000,5.460000,5.500000,5.363375,11868300
2017-10-10,5.480000,5.520000,5.380000,5.470000,5.334120,16932532
2017-10-11,5.420000,5.550000,5.420000,5.530000,5.392629,12241400
2017-10-12,5.490000,5.540000,5.420000,5.450000,5.314616,10940000
2017-10-13,5.470000,5.600000,5.400000,5.560000,5.421884,18670085
2017-10-16,5.630000,5.760000,5.570000,5.610000,5.470642,19429000
2017-10-17,5.610000,5.610000,5.420000,5.470000,5.334120,16215360
2017-10-18,5.470000,5.550000,5.400000,5.440000,5.304865,18251000
2017-10-19,5.440000,5.460000,5.320000,5.370000,5.236603,12172518
2017-10-20,5.390000,5.480000,5.390000,5.450000,5.314616,6256448
2017-10-23,5.470000,5.510000,5.410000,5.420000,5.285361,5932046
2017-10-24,5.410000,5.480000,5.400000,5.420000,5.285361,10117000
2017-10-25,5.470000,5.570000,5.440000,5.470000,5.334120,13741333
2017-10-26,5.490000,5.620000,5.470000,5.560000,5.421884,15783847
2017-10-27,5.560000,5.930000,5.550000,5.790000,5.646171,48669741
2017-10-30,5.820000,5.910000,5.720000,5.860000,5.714432,22655000
2017-10-31,5.910000,5.920000,5.670000,5.760000,5.616916,37312000
2017-11-01,5.800000,6.120000,5.760000,6.000000,5.850954,58831716
2017-11-02,6.110000,6.430000,6.110000,6.160000,6.006979,78602703
2017-11-03,6.210000,6.230000,5.990000,6.050000,5.899712,18317028
2017-11-06,6.020000,6.020000,5.780000,6.000000,5.850954,21352443
2017-11-07,5.980000,5.980000,5.840000,5.940000,5.792444,18135005
2017-11-08,5.980000,5.980000,5.730000,5.790000,5.646171,30875010
2017-11-09,5.790000,5.890000,5.740000,5.890000,5.743686,22092000
2017-11-10,5.860000,5.980000,5.800000,5.910000,5.763190,23922462
2017-11-13,5.910000,6.030000,5.880000,5.990000,5.841202,21285628
2017-11-14,5.980000,6.290000,5.970000,6.150000,5.997228,38118410
2017-11-15,6.160000,6.420000,6.150000,6.160000,6.006979,68877000
2017-11-16,6.180000,6.530000,6.070000,6.490000,6.328782,56401000
